elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-8939245,249,223,262,332,198,161,130,161,184,318,221.8,332,130,202,4157.16,64.47604206214895
R-HSA-8866907,250,269,253,177,156,224,144,249,198,252,217.2,269,144,125,1839.7599999999998,42.892423573400464
R-HSA-5696400,251,224,545,207,920,268,98,265,252,137,316.7,920,98,822,53038.81,230.3015631731578
R-HSA-180689,252,273,1258,1212,354,1222,1258,425,385,1248,788.7,1258,252,1006,205658.21,453.4955457333622
R-HSA-392451,253,330,184,1265,228,139,1245,190,168,187,418.9,1265,139,1126,177284.09,421.05117266194617
R-HSA-72165,254,135,293,135,397,167,228,175,128,323,223.5,397,128,269,7611.25,87.2424781858012
R-HSA-168276,255,237,372,254,245,127,447,128,341,101,250.7,447,101,346,11441.809999999998,106.9663965925748
R-HSA-1266695,256,182,223,167,175,223,222,223,187,156,201.4,256,156,100,933.04,30.545703462189245
R-HSA-1482788,257,295,218,284,238,216,217,319,242,197,248.3,319,197,122,1424.81,37.74665548098268
R-HSA-1059683,258,1249,212,174,255,137,191,183,294,161,311.4,1249,137,1112,99820.64,315.9440456789778
R-HSA-8939247,259,1282,1294,234,169,165,1276,124,1243,1260,730.6,1294,124,1170,293402.04,541.6659856405975
R-HSA-5340588,260,1284,1248,268,265,1234,235,1247,330,1228,759.9,1284,235,1049,239120.28999999995,488.9992740280909
R-HSA-379716,261,48,195,61,110,100,69,103,114,180,124.1,261,48,213,4102.889999999999,64.05380550755747
R-HSA-72086,262,216,202,112,480,200,202,381,349,168,257.2,480,112,368,11351.960000000001,106.54557710200832
R-HSA-73780,263,243,190,273,224,144,1230,306,273,293,343.9,1230,144,1086,89400.09000000001,298.99847825699715
R-HSA-881907,264,297,310,153,152,421,290,181,1225,1218,451.1,1225,152,1073,154385.69,392.91944467027844
R-HSA-5673000,265,225,154,126,1258,199,210,1227,1268,1201,613.3,1268,126,1142,262109.21000000002,511.9660242633294
R-HSA-1482839,266,248,243,302,237,208,193,336,271,186,249.0,336,186,150,2011.8,44.85309353879618
R-HSA-8866906,267,400,364,295,278,352,287,327,281,339,319.0,400,267,133,1756.8,41.914198071775154
R-HSA-3560783,268,385,373,363,372,275,271,420,386,488,360.1,488,268,220,4521.6900000000005,67.24351269825216
R-HSA-109688,269,1278,341,1314,200,1347,1305,1301,1295,1310,996.0,1347,200,1147,227152.2,476.6048677888215
R-HSA-381771,270,519,247,1151,167,389,396,233,356,340,406.8,1151,167,984,70585.95999999999,265.6801836795511
R-HSA-74749,271,1137,250,383,1119,399,251,404,345,485,504.4,1137,250,887,102303.43999999999,319.849089415618
R-HSA-8983432,272,1216,201,243,324,132,311,200,332,192,342.3,1216,132,1084,88660.61,297.75931555536596
R-HSA-8931987,273,1290,214,1286,78,88,1253,159,134,1285,606.0,1290,78,1212,304416.0,551.7390687634871
R-HSA-205025,274,280,267,293,292,276,293,1253,1223,1149,560.0,1253,267,986,180784.2,425.18725286631064
R-HSA-111447,275,1259,1242,1240,340,1262,249,342,1240,267,771.6,1262,249,1013,228330.24000000005,477.8391361117254
R-HSA-918233,276,1225,296,387,297,498,213,259,364,466,428.1,1225,213,1012,77980.49000000002,279.24987018797344
R-HSA-5689877,277,345,386,321,243,331,335,369,314,329,325.0,386,243,143,1537.4,39.2096926792343
R-HSA-209822,278,261,371,409,351,483,395,171,302,256,327.7,483,171,312,7495.01,86.57372580639002
R-HSA-3656253,279,305,419,318,410,507,224,349,389,364,356.4,507,224,283,5828.4400000000005,76.34422047542303
R-HSA-141444,280,87,258,92,1289,1277,1241,268,174,97,506.3,1289,87,1202,254144.01000000007,504.1269780521571
R-HSA-977225,281,354,179,223,162,433,316,291,319,442,300.0,442,162,280,8144.2,90.24522148014265
R-HSA-1236977,282,179,307,161,174,240,142,121,171,1174,295.1,1174,121,1053,89109.29000000001,298.51179206188823
R-HSA-5368598,283,1244,1225,1223,1254,1233,1053,646,365,1193,971.9,1254,283,971,135348.69,367.8976624008367
R-HSA-3656237,284,333,400,413,388,787,201,390,471,324,399.1,787,201,586,21853.69,147.8299360752077
R-HSA-5610785,285,379,111,288,332,244,437,270,229,315,289.0,437,111,326,7021.6,83.79498791693928
R-HSA-5362768,286,176,207,365,212,233,145,123,155,94,199.6,365,94,271,5869.24,76.61096527260311
R-HSA-445144,287,221,806,276,359,883,470,427,1133,400,526.2,1133,221,912,84364.56,290.45577976690356
R-HSA-5099900,288,134,168,185,337,185,187,140,235,202,206.1,337,134,203,3696.8900000000003,60.80205588629385
R-HSA-1482801,289,300,315,355,223,261,216,368,284,222,283.3,368,216,152,2605.21,51.04125782149182
R-HSA-74713,290,1074,363,390,391,1186,237,641,323,393,528.8,1186,237,949,101045.56000000001,317.87664274054487
R-HSA-1483148,291,278,455,357,272,221,220,453,251,255,305.3,455,220,235,6881.81,82.95667543965344
R-HSA-3928663,292,268,323,173,294,246,282,149,205,238,247.0,323,149,174,2860.2,53.480837689774454
R-HSA-5654687,293,350,95,199,115,106,129,107,250,261,190.5,350,95,255,7724.45,87.88885025985947
R-HSA-8957275,294,34,46,68,122,58,59,80,86,1316,216.3,1316,34,1282,139385.61000000002,373.3438227693074
R-HSA-6802953,295,306,880,408,422,428,502,350,350,438,437.9,880,295,585,25407.690000000006,159.39789835502853
R-HSA-205043,296,258,199,310,191,157,206,127,197,1216,315.7,1216,127,1089,93037.61,305.02067143064255
R-HSA-5693571,297,241,1278,272,362,130,169,88,1305,1267,540.9,1305,88,1217,242039.28999999998,491.97488757049376
R-HSA-2173791,298,276,220,376,239,1073,495,426,521,352,427.6,1073,220,853,55663.43999999999,235.93100686429494
R-HSA-917729,299,63,112,1148,179,181,104,312,240,880,351.8,1148,63,1085,119114.76000000001,345.13006244023427
R-HSA-1482922,300,368,271,342,248,260,269,393,282,218,295.1,393,218,175,2795.09,52.868610725079584
R-HSA-450408,301,290,194,225,330,86,190,279,104,208,220.7,330,86,244,6019.41,77.58485676986199
R-HSA-6809371,302,1336,1323,1324,1325,1328,1323,1296,1299,1289,1214.5,1336,302,1034,92737.85,304.52889846449716
R-HSA-5658623,303,346,241,188,227,229,258,185,249,395,262.1,395,185,210,4077.0899999999992,63.852094718967514
R-HSA-1482798,304,283,233,382,364,197,327,406,295,242,303.3,406,197,209,4146.8099999999995,64.39572967208306
R-HSA-419408,305,1247,367,1236,1250,1184,298,334,1244,1197,866.2,1250,298,952,195245.56,441.8659977866593
R-HSA-6790901,306,192,244,337,740,317,399,346,411,446,373.8,740,192,548,20118.36,141.83920473550322
R-HSA-192105,307,204,254,459,234,192,274,333,539,155,295.1,539,155,384,13235.289999999999,115.04473043125444
R-HSA-1237044,308,506,394,425,553,402,436,407,404,534,436.9,553,308,245,4947.49,70.33839634225392
R-HSA-912526,309,227,115,307,85,30,341,77,79,1272,284.2,1272,30,1242,120134.75999999998,346.604616241619
R-HSA-1971475,310,1294,182,336,1263,1084,329,271,215,320,560.4,1294,182,1112,187660.63999999998,433.1981532739954
R-HSA-114604,311,296,178,203,280,379,118,405,338,336,284.4,405,118,287,7552.640000000001,86.90592615006183
R-HSA-390522,312,288,433,1155,358,289,371,412,180,1189,498.7,1189,180,1009,117997.60999999999,343.5078019492425
R-HSA-500657,313,569,431,197,499,1237,469,296,333,263,460.7,1237,197,1040,79066.01,281.1867884520893
R-HSA-8985947,314,1272,349,305,1238,341,1268,246,1265,290,688.8,1272,246,1026,218854.16,467.81851181841876
R-HSA-5140745,315,1255,322,233,1124,343,416,261,1075,321,566.5,1255,233,1022,150386.85,387.7974342359681
R-HSA-3299685,316,355,348,300,309,252,254,314,162,270,288.0,355,162,193,2878.6,53.6525861445653
R-HSA-8866904,317,254,290,212,164,269,188,353,296,330,267.3,353,164,189,3528.21,59.39873736031769
R-HSA-72187,318,141,251,1260,1212,1239,1269,396,169,243,649.8,1269,141,1128,240805.75999999995,490.719634822166
R-HSA-77387,319,473,1230,379,395,1230,229,366,486,560,566.7,1230,229,1001,117566.01000000001,342.8790019817487
R-HSA-1442490,320,406,334,247,307,489,387,260,423,376,354.9,489,247,242,5130.49,71.62743887645293
R-HSA-166020,321,388,911,428,1197,1195,1197,361,362,504,686.4,1197,321,876,136426.44,369.35949967477484
R-HSA-933542,322,312,360,1217,196,255,300,384,161,204,371.1,1217,161,1056,84299.88999999998,290.3444333890354
R-HSA-8939246,323,1236,336,327,293,227,1217,258,763,259,523.9,1236,227,1009,144141.89,379.6602296791172
R-HSA-373753,324,396,427,398,390,348,284,856,1097,406,492.6,1097,284,813,63081.84000000001,251.1609842312297
R-HSA-3238698,325,1277,504,344,843,322,365,1269,1218,1263,773.0,1277,322,955,177002.8,420.71700702491216
R-HSA-211733,326,195,335,317,344,195,348,410,182,281,293.3,410,182,228,5441.61,73.76726916458274
R-HSA-1483213,327,322,404,286,1245,353,468,419,305,1259,538.8,1259,286,973,129989.55999999998,360.5406495805986
R-HSA-201688,328,337,1251,1122,1237,1227,925,283,1221,285,821.6,1251,283,968,183825.03999999998,428.74822448611957
R-HSA-376172,329,316,1226,518,403,440,425,323,455,1206,564.1,1226,316,910,109983.29000000001,331.63728680593204
R-HSA-9020958,330,1232,1228,360,1219,245,1259,1258,1256,1247,963.4,1259,245,1014,182908.84,427.67843059944
R-HSA-3311021,331,1147,528,397,386,1173,1189,1225,1169,384,792.9,1225,331,894,152794.69,390.8896135739603
R-HSA-190239,332,472,139,193,176,282,148,226,228,391,258.7,472,139,333,10866.61,104.24303334036284
R-HSA-380972,333,186,292,121,73,234,86,102,264,240,193.1,333,73,260,7769.49,88.14471056166671
R-HSA-912694,334,340,298,1150,347,387,350,301,357,213,407.7,1150,213,937,63236.40999999999,251.4685069745315
R-HSA-5083628,335,1189,477,1175,1214,1211,1194,1185,1183,1194,1035.7,1214,335,879,100265.81000000001,316.64776961159856
R-HSA-351906,336,375,1187,1215,442,396,390,1044,518,1188,709.1,1215,336,879,138437.09,372.07135068424714
R-HSA-9034864,337,448,847,433,404,372,466,391,507,409,461.4,847,337,510,18623.840000000004,136.46919066221506
R-HSA-72764,338,239,228,80,263,274,230,201,141,273,226.7,338,80,258,4777.61,69.12025752266841
R-HSA-8869496,339,389,328,308,266,365,368,335,370,415,348.3,415,266,149,1631.61,40.393192495765916
R-HSA-195399,340,474,1216,424,1048,453,1075,450,1164,1183,782.7,1216,340,876,128853.81000000001,358.96212892170115
R-HSA-432720,341,155,203,192,141,267,157,220,130,200,200.6,341,130,211,3709.44,60.9051721941577
R-HSA-400511,342,331,274,560,268,411,452,375,405,405,382.3,560,268,292,6739.209999999999,82.09269151392223
R-HSA-110312,343,535,444,880,520,454,318,437,872,383,518.6,880,318,562,36163.24,190.16634823227793
R-HSA-8849471,344,494,415,297,1182,403,432,423,381,453,482.4,1182,297,885,57116.44,238.99046006064762
R-HSA-5666185,345,380,317,354,360,363,375,340,414,386,363.4,414,317,97,662.0400000000001,25.730137970869883
R-HSA-5627083,346,381,263,266,377,263,308,295,379,382,326.0,382,263,119,2479.4,49.793573882580475
R-HSA-168274,347,415,1138,312,1070,283,1078,285,427,264,561.9,1138,264,874,124802.88999999998,353.27452498021984
R-HSA-428542,348,492,553,1228,1241,474,1209,1272,390,412,761.9,1272,348,924,153831.09000000003,392.21306709491466
R-HSA-3304356,349,373,401,863,893,1007,946,444,408,563,624.7,1007,349,658,65098.21,255.14350863778603
R-HSA-264870,350,347,469,400,921,355,409,577,434,484,474.6,921,347,574,26750.639999999996,163.5562288633484
R-HSA-5678895,351,463,356,256,276,278,561,341,347,304,353.3,561,256,305,7892.01,88.83698554093334
R-HSA-187015,352,514,1083,1109,523,456,1060,1090,1000,992,817.9,1109,352,757,87849.49,296.39414636594967
R-HSA-429947,353,502,351,238,389,191,266,413,238,367,330.8,502,191,311,8263.16,90.90192517213264
R-HSA-5690714,354,994,505,348,870,400,477,779,442,447,561.6,994,348,646,48197.840000000004,219.54006468068647
R-HSA-418890,355,1227,1214,435,928,1108,974,484,488,518,773.1,1227,355,872,109598.68999999999,331.05692863916926
R-HSA-4641263,356,1299,464,208,1252,1284,177,1262,181,1234,771.7,1299,177,1122,251313.81,501.3120884239677
R-HSA-844623,357,467,1006,813,1112,837,465,535,981,817,739.0,1112,357,755,62674.6,250.34895645877975
R-HSA-3371511,358,235,378,184,148,486,317,187,355,217,286.5,486,148,338,10597.85,102.94585955734209
R-HSA-3065676,359,365,324,281,305,367,312,347,288,319,326.7,367,281,86,888.6099999999999,29.809562224225967
R-HSA-1483076,360,1054,1181,514,443,503,766,511,426,1177,693.5,1181,360,821,95399.05,308.86736635649936
R-HSA-1482883,361,343,359,480,373,299,322,474,1172,231,441.4,1172,231,941,64274.64,253.52443669200807
R-HSA-388844,362,1050,1168,526,1085,882,345,1106,800,1030,835.4,1168,345,823,89382.24000000002,298.9686271166258
R-HSA-1663150,363,282,353,244,244,264,178,255,324,246,275.3,363,178,185,2897.0099999999998,53.82387945884243
R-HSA-1483191,364,1180,1180,513,887,325,381,442,247,230,574.9,1180,230,950,122219.29,349.5987557186095
R-HSA-194002,365,326,869,427,315,381,427,428,525,254,431.7,869,254,615,26338.210000000003,162.29051112126058
R-HSA-1250196,366,332,479,414,429,395,232,1127,384,984,514.2,1127,232,895,78073.16,279.415747587712
R-HSA-198933,367,1221,1193,1075,1097,300,323,422,1231,343,757.2,1231,300,931,167971.76,409.8435799179975
R-HSA-2428933,368,610,457,483,449,401,404,581,610,571,493.4,610,368,242,7654.640000000001,87.490799516292
R-HSA-5676594,369,1231,329,330,1243,385,1218,840,462,1173,758.0,1243,329,914,159479.4,399.3487197926143
R-HSA-5603029,370,390,1221,445,471,794,632,1018,1018,487,684.6,1221,370,851,85261.24,291.9952739343567
R-HSA-204626,371,363,430,373,416,386,382,395,489,313,391.8,489,313,176,1945.7600000000002,44.11076966002747
R-HSA-193670,372,442,376,352,384,337,270,473,369,1001,437.6,1001,270,731,37990.64,194.91187752417758
R-HSA-75158,373,490,368,381,246,408,326,520,437,350,389.9,520,246,274,5671.889999999999,75.31195124281405
R-HSA-419771,374,220,1256,201,300,1314,377,1285,256,1223,680.6,1314,201,1113,234526.44,484.2792995782496
R-HSA-68881,375,1226,395,1247,803,1224,397,1231,387,1225,851.0,1247,375,872,157907.4,397.3756409243023
R-HSA-399954,376,107,465,75,1292,1269,383,97,116,212,439.2,1292,75,1217,193983.16,440.4351938707896
R-HSA-438064,377,446,449,172,1217,1258,1202,1284,1224,327,795.6,1284,172,1112,200465.44,447.73367083568775
R-HSA-5626978,378,342,406,275,446,315,321,294,392,366,353.5,446,275,171,2592.45,50.91610747101549
R-HSA-2029481,379,291,280,324,226,310,336,431,366,410,335.3,431,226,205,3532.609999999999,59.435763644459044
R-HSA-211976,380,294,454,489,382,319,488,708,367,287,416.8,708,287,421,14300.16,119.58327642275069
R-HSA-1483226,381,1223,1240,1120,313,477,283,356,216,173,578.2,1240,173,1067,169864.56,412.146284709689
R-HSA-4641265,382,1113,901,529,327,511,449,304,439,470,542.5,1113,304,809,60896.05,246.7712503514135
R-HSA-2024096,383,1271,277,510,1277,912,1195,360,337,244,676.6,1277,244,1033,171428.63999999998,414.03941841327133
R-HSA-5221030,384,915,340,963,427,333,405,392,670,463,529.2,963,333,630,50129.96000000001,223.89720855785586
R-HSA-5223345,385,270,451,515,696,419,446,478,1109,826,559.5,1109,270,839,55888.25,236.40695844242825
R-HSA-444209,386,1078,1241,1226,1166,1208,408,1238,1035,1145,1013.1,1241,386,855,99069.88999999998,314.7536973571557
R-HSA-3000157,387,232,109,291,229,444,411,225,336,1299,396.3,1299,109,1190,99903.81000000001,316.0756396813902
R-HSA-3000178,388,323,189,123,1302,1218,450,1248,195,1245,668.1,1302,123,1179,236892.88999999998,486.71643695277027
R-HSA-5250981,389,491,542,610,409,467,792,500,717,439,535.6,792,389,403,15903.64,126.10963484206906
R-HSA-3000480,390,580,1066,901,289,923,1191,582,636,1000,755.8,1191,289,902,82147.16,286.6132585907358
R-HSA-3656243,391,775,413,996,1049,696,430,438,846,419,645.3,1049,391,658,60480.81,245.92846520888955
R-HSA-2022870,392,1287,462,443,1276,605,309,292,201,1238,650.5,1287,201,1086,173621.45,416.6790731486284
R-HSA-2514853,393,233,1235,1231,188,214,1257,1229,311,1217,750.8,1257,188,1069,236175.76,485.97917650862365
R-HSA-3359473,394,503,899,1078,812,616,514,837,836,426,691.5,1078,394,684,48074.45,219.25886527116754
R-HSA-9026519,395,899,422,267,317,324,289,472,340,703,442.8,899,267,632,37445.96,193.50958632584587
R-HSA-168275,396,593,562,494,811,356,540,379,445,388,496.4,811,356,455,17248.239999999998,131.33255498923333
R-HSA-352238,397,1143,480,454,906,443,492,699,1073,489,657.6,1143,397,746,71439.63999999998,267.2819485113052
R-HSA-9020933,398,488,1004,329,1231,1209,1210,517,1152,1208,874.6,1231,329,902,135835.24000000002,368.5583264559356
R-HSA-3656532,399,422,530,448,769,949,937,1005,435,508,640.2,1005,399,606,54757.36,234.0029059648619
R-HSA-5250968,400,554,821,670,419,744,638,819,778,450,629.3,821,400,421,24435.81,156.31957650915
R-HSA-6794361,401,325,511,1193,436,451,302,508,762,379,526.8,1193,302,891,64266.36000000001,253.50810637926355
R-HSA-5357786,402,465,709,309,501,301,537,359,383,387,435.3,709,301,408,13644.01,116.80757680904095
R-HSA-159418,403,317,319,452,318,259,264,332,477,207,334.8,477,207,270,6655.56,81.58161557605979
R-HSA-5365859,404,517,187,362,357,314,338,417,522,558,397.6,558,187,371,11368.64,106.6238247297479
R-HSA-9026527,405,732,1080,393,1138,1137,415,1204,485,752,774.1,1204,393,811,103877.29000000001,322.3
R-HSA-5603027,406,394,650,1165,574,495,456,977,699,844,666.0,1165,394,771,60214.0,245.3854111392933
R-HSA-2022854,407,1151,249,1074,396,506,548,416,406,385,553.8,1151,249,902,83825.56,289.52644093415716
R-HSA-2468052,408,370,361,279,1170,1168,388,421,290,331,518.6,1170,279,891,107663.63999999998,328.1213799800311
R-HSA-8935964,409,136,171,252,166,226,164,241,190,268,222.3,409,136,273,5588.209999999999,74.75433097821156
R-HSA-162791,410,542,966,464,411,349,343,401,541,434,486.1,966,343,623,29759.289999999997,172.50881136915876
R-HSA-176974,411,207,215,215,236,332,324,380,287,250,285.7,411,207,204,4814.01,69.38306709853637
R-HSA-8937144,412,1029,645,611,848,1018,580,780,998,1092,801.3,1092,412,680,48581.009999999995,220.41100244769996
R-HSA-1433559,413,404,1202,285,262,1039,376,452,327,437,519.7,1202,262,940,95067.61000000002,308.33035854420825
R-HSA-9034793,414,460,674,1129,1179,472,535,414,424,394,609.5,1179,394,785,80246.85,283.27874964423296
R-HSA-2408557,415,267,240,322,650,232,1174,556,223,121,420.0,1174,121,1053,86890.4,294.7717761251915
R-HSA-5696394,416,1170,459,407,376,370,305,1178,1239,257,617.7,1239,257,982,146290.81,382.4798164609474
R-HSA-216083,417,245,257,230,1262,1183,180,262,377,303,471.6,1262,180,1082,145591.23999999996,381.5642016751571
R-HSA-196791,418,376,490,1199,326,265,361,402,1086,183,510.6,1199,183,1016,106798.84,326.8009179913667
R-HSA-5250992,419,871,642,722,381,592,587,705,508,516,594.3,871,381,490,19726.41,140.45073869510264
R-HSA-203927,420,395,564,469,424,619,546,559,931,459,538.6,931,395,536,22055.84,148.5120870501792
R-HSA-159740,421,304,574,374,311,470,277,529,552,408,422.0,574,277,297,10352.8,101.7487100655335
R-HSA-5250955,422,689,809,595,333,829,663,832,893,355,642.0,893,333,560,39306.8,198.2594260054235
R-HSA-159782,423,253,516,358,298,407,246,480,476,358,381.5,516,246,270,8204.45,90.57841906326253
R-HSA-5696397,424,742,407,721,460,376,516,461,446,1171,572.4,1171,376,795,54132.240000000005,232.66336196315913
R-HSA-168271,425,430,446,485,773,414,1029,432,887,372,569.3,1029,372,657,49818.41,223.2003808240479
R-HSA-428540,426,191,325,248,341,334,520,363,222,354,332.4,520,191,329,8479.439999999999,92.08387480987102
R-HSA-3656225,427,1060,461,476,1176,568,616,530,1032,428,677.4,1176,427,749,77048.23999999999,277.57564734680886
R-HSA-5685939,428,357,383,1113,483,1027,373,436,322,292,521.4,1113,292,821,78370.24,279.9468520987511
R-HSA-193993,429,416,583,465,394,449,509,486,655,314,470.0,655,314,341,8394.6,91.62204974786364
R-HSA-5632928,430,798,509,380,459,919,1111,1209,532,536,688.3,1209,380,829,80918.01000000001,284.46091119870937
R-HSA-171306,431,410,452,487,477,1056,874,424,363,455,542.9,1056,363,693,47304.09000000001,217.49503442607607
R-HSA-3065679,432,274,101,265,269,124,143,267,124,104,210.3,432,101,331,10553.21,102.7288177679467
R-HSA-9603381,433,505,715,968,393,457,440,661,378,1156,610.6,1156,378,778,63547.83999999999,252.0869691197861
R-HSA-2022377,434,314,439,366,285,412,372,1068,909,283,488.2,1068,283,785,66658.36,258.1828034552263
R-HSA-1839128,435,468,466,509,463,508,979,1009,693,378,590.8,1009,378,631,46612.76,215.8998842056197
R-HSA-9032500,436,1202,286,260,348,338,297,315,318,555,435.5,1202,260,942,71962.45,268.25817788093616
R-HSA-163680,437,1212,1198,818,423,561,1118,1163,985,431,834.6,1212,423,789,105079.84000000001,324.16020730496825
R-HSA-5250958,438,1088,848,683,1149,541,721,901,847,1114,833.0,1149,438,711,52522.0,229.17678765529462
R-HSA-6784531,439,489,533,447,576,488,438,487,480,449,482.6,576,438,138,1764.64,42.00761835667431
R-HSA-5578749,440,284,1281,246,319,410,244,1281,669,445,561.9,1281,244,1037,143436.09000000003,378.72957370662255
R-HSA-1660508,441,486,426,521,1100,425,434,499,1168,433,593.3,1168,425,743,74324.01,272.6243019248284
R-HSA-5576892,442,867,428,1197,1134,784,392,1165,1080,1210,869.9,1210,392,818,103778.68999999999,322.1470006068658
R-HSA-6799198,443,944,405,962,665,556,607,762,944,500,678.8,962,405,557,41074.96000000001,202.66958331234613
R-HSA-168268,444,483,861,395,1013,552,806,307,945,435,624.1,1013,307,706,58977.090000000004,242.8519919621826
R-HSA-844615,445,1181,834,530,1168,1088,538,1182,815,481,826.2,1182,445,737,87329.95999999999,295.5164293233119
R-HSA-449836,446,360,1263,125,1200,242,1235,320,272,251,571.4,1263,125,1138,193750.43999999997,440.1709213476056
R-HSA-168270,447,435,448,564,924,302,794,328,407,368,501.7,924,302,622,37487.810000000005,193.61769030747166
R-HSA-5336415,448,1066,1107,1123,1051,536,818,859,648,731,838.7,1123,448,675,54262.81,232.94379150344403
R-HSA-1222449,449,911,1002,1097,1056,739,547,1112,1036,1011,896.0,1112,449,663,50320.2,224.32164407386105
R-HSA-1660510,450,420,1142,394,1173,406,487,485,456,1148,656.1,1173,394,779,107262.68999999999,327.5098319134862
R-HSA-1855183,451,478,582,470,383,546,363,550,316,396,453.5,582,316,266,7063.25,84.04314368227786
R-HSA-2426168,452,382,1197,985,328,288,519,496,982,282,591.1,1197,282,915,100902.29000000001,317.65120808836855
R-HSA-5250971,453,718,713,858,522,521,595,719,566,712,637.7,858,453,405,14086.41,118.68618285209108
R-HSA-379726,454,187,180,101,111,213,151,114,212,196,191.9,454,101,353,9227.69,96.06086612143366
R-HSA-391903,455,462,436,1073,464,657,420,445,505,425,534.2,1073,420,653,36521.76,191.10667178306466
R-HSA-75876,456,675,1095,613,798,416,1036,709,840,337,697.5,1095,337,758,57829.85,240.4783774063689
R-HSA-877312,457,1176,289,1196,284,362,479,429,459,269,540.0,1196,269,927,109798.6,331.35871800814294
R-HSA-5358493,458,432,409,361,441,485,457,554,801,526,492.4,801,361,440,13316.039999999999,115.39514721165703
R-HSA-400042,459,1168,355,1145,339,939,424,518,382,414,614.3,1168,339,829,100037.20999999999,316.28659472067415
R-HSA-3656535,460,487,1119,475,884,623,941,516,520,910,693.5,1119,460,659,53695.45,231.72278696753153
R-HSA-9028731,461,1106,380,316,304,335,347,447,262,576,453.4,1106,262,844,54957.64,234.43045877189252
R-HSA-156581,462,392,727,492,1076,907,461,542,1043,457,655.9,1076,392,684,61906.08999999999,248.80934467981703
R-HSA-111933,463,359,460,434,434,452,369,1202,436,535,514.4,1202,359,843,54707.83999999999,233.89707137969896
R-HSA-389977,464,445,543,496,363,549,351,382,396,326,431.5,549,326,223,5765.05,75.92792635124444
R-HSA-5660489,465,1161,1171,1043,618,861,1159,899,851,1101,932.9,1171,465,706,53134.08999999999,230.50832956750173
R-HSA-5693548,466,403,418,274,356,344,313,263,310,224,337.1,466,224,242,5148.6900000000005,71.75437268905638
R-HSA-3656244,467,956,412,891,1171,1069,429,513,603,469,698.0,1171,412,759,76839.2,277.19884559644186
R-HSA-1483115,468,384,366,419,366,307,433,377,433,272,382.5,468,272,196,3223.05,56.77191206926186
R-HSA-179812,469,477,377,503,398,469,1102,471,911,757,593.4,1102,377,725,53897.23999999999,232.15779116798987
R-HSA-422085,470,1160,668,711,438,1161,490,479,875,1033,748.5,1161,438,723,75774.25,275.27122988063974
R-HSA-1660524,471,455,442,1154,1207,432,442,514,583,1175,687.5,1207,432,775,105293.05,324.4889058195981
R-HSA-193681,472,1024,1113,894,1019,1214,725,1019,1050,1113,964.3,1214,472,742,42803.21,206.88936657063843
R-HSA-428359,473,636,794,287,1023,480,885,920,196,467,616.1,1023,196,827,70829.69,266.1384789916708
R-HSA-2473224,474,454,1152,1072,445,1192,484,1082,886,492,773.3,1192,445,747,97808.01,312.7427217378528
R-HSA-111461,475,411,393,438,437,466,955,439,419,486,491.9,955,393,562,24581.090000000004,156.78357694605646
R-HSA-77111,476,551,1076,597,717,1169,1186,799,543,1130,824.4,1186,476,710,74540.43999999999,273.0209515769806
R-HSA-1433617,477,262,305,989,230,135,303,339,186,403,362.9,989,135,854,52521.48999999999,229.17567497446143
R-HSA-5205685,478,480,453,403,369,447,771,456,1158,827,584.2,1158,369,789,57684.56,240.17610205846876
R-HSA-5358565,479,447,1231,1117,361,497,386,1259,430,515,672.2,1259,361,898,123530.36000000002,351.4688606405979
R-HSA-1660502,480,371,575,378,964,346,359,457,567,1191,568.8,1191,346,845,73292.76,270.726356308358
R-HSA-211981,481,541,648,782,979,562,459,617,479,1154,670.2,1154,459,695,49060.159999999996,221.49528211679814
R-HSA-3065678,482,367,350,326,352,326,306,322,301,308,344.0,482,301,181,2539.4,50.39245975341946
R-HSA-2644607,483,264,264,1237,1222,390,1263,814,1228,454,761.9,1263,264,999,171518.28999999998,414.14766690155335
R-HSA-68911,484,1171,1165,1164,465,1185,798,455,444,524,785.5,1185,444,741,108350.65,329.1665991561112
R-HSA-5655862,485,583,327,359,690,1156,362,343,698,335,533.8,1156,327,829,62205.759999999995,249.41082574740014
R-HSA-159763,486,263,531,334,288,438,288,459,449,423,395.9,531,263,268,8045.69,89.69777031788472
R-HSA-1237112,487,976,1096,1096,736,590,898,732,682,1135,842.8,1135,487,648,47443.15999999999,217.81450824038328
R-HSA-209560,488,293,387,421,387,383,255,264,307,170,335.5,488,170,318,7972.85,89.29081699704624
R-HSA-6783783,489,1194,385,498,1186,626,1242,337,495,1127,757.9,1242,337,905,128662.09,358.6949818439059
R-HSA-3371378,490,249,300,1178,203,266,181,546,278,307,399.8,1178,181,997,79575.96000000002,282.09211261571994
R-HSA-77286,491,710,952,627,1078,841,483,561,458,475,667.6,1078,458,620,44048.04,209.87624925179122
R-HSA-375170,492,427,854,377,905,294,603,465,304,530,525.1,905,294,611,39714.89000000001,199.28595033268152
R-HSA-196741,493,471,487,755,768,328,499,1153,924,585,646.3,1153,328,825,56686.61,238.0894999784745
R-HSA-69478,494,1191,506,502,826,987,1019,835,448,1137,794.5,1191,448,743,74375.85,272.7193612488853
