elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
ZNF784-cnv_del,9414,19782,17267,20592,9392,11139,18721,10270,12736,11693,14100.6,20592,9392,11200,18102914.04,4254.751936364798
ZNF784-mut_important,9415,19789,17266,20593,9373,11140,18741,10251,12758,11694,14102.0,20593,9373,11220,18154612.2,4260.822948680219
UPRT-cnv_amp,9416,20141,18320,7659,12694,21183,11988,9634,12039,17185,14025.9,21183,7659,13524,20798988.089999996,4560.590761074709
UPRT-cnv_del,9417,20143,18213,7658,12695,21184,12010,9635,12061,17168,14018.4,21184,7658,13526,20682943.64,4547.850441692207
UPRT-mut_important,9418,20144,18111,7657,12696,21185,12011,9657,12042,17169,14009.0,21185,7657,13528,20589535.6,4537.569349332305
GLRB-cnv_amp,9419,22856,13356,8220,8141,11607,23290,9484,16225,23147,14574.5,23290,8141,15149,36530785.05,6044.0702386719495
GLRB-cnv_del,9420,22854,13357,8224,8140,11764,23289,9485,16226,23212,14597.1,23289,8140,15149,36540611.89,6044.883116322432
GPI-cnv_amp,9421,10017,7874,17170,17982,6035,9766,22460,9720,7530,11797.5,22460,6035,16425,26487344.85,5146.58574688113
KCND1-cnv_amp,9422,15811,23469,10367,21718,13402,13705,11131,8851,19427,14730.3,23469,8851,14618,24597291.81,4959.565687638385
GPI-cnv_del,9423,10018,7873,17169,17983,6054,9756,22457,9721,7555,11800.9,22457,6054,16403,26441099.089999996,5142.090925878304
GPI-mut_important,9424,10019,7872,17152,17984,5992,9755,22471,9722,7554,11794.5,22471,5992,16479,26526370.85,5150.375796968606
ZHX2-cnv_amp,9425,18393,17666,14972,18068,9669,13474,17517,11671,6625,13748.0,18393,6625,11768,16174539.0,4021.758197604625
ZHX2-cnv_del,9426,18394,17667,14956,18069,9670,13475,17518,11672,6613,13746.0,18394,6613,11781,16188934.0,4023.5474397600933
ZHX2-mut_important,9427,18395,17668,14951,18070,9671,13476,17519,11673,6624,13747.4,18395,6624,11771,16173229.440000001,4021.5953849187763
DNAH2-cnv_amp,9428,7723,22577,10014,12335,6919,13294,18090,15790,20292,13646.2,22577,6919,15658,26143797.96,5113.100620953983
DNAH2-cnv_del,9429,7717,22569,10015,12336,6917,13281,18091,15791,20293,13643.9,22569,6917,15652,26141060.09,5112.832883050257
DNAH2-mut_important,9430,7724,22576,10016,12337,6888,12405,18092,15812,20294,13557.4,22576,6888,15688,26326654.240000002,5130.950617575656
RABAC1-mut_important,9431,22039,16123,10077,7282,15208,15702,20870,11011,16360,14410.3,22039,7282,14757,21490309.21,4635.764145208425
RABAC1-cnv_del,9432,22034,16124,10076,7222,15207,15700,20926,11030,16359,14411.0,22034,7222,14812,21627511.2,4650.538807493171
RABAC1-cnv_amp,9433,22026,16127,10075,7221,15206,15693,20888,11032,16358,14405.9,22026,7221,14805,21564562.89,4643.766024467641
VEZF1-mut_important,9434,23121,7697,15941,5756,20724,9683,10011,22487,7015,13186.9,23121,5756,17365,40946868.69,6398.974034171415
UQCRHL-cnv_amp,9435,18911,9747,20456,10535,8671,17781,6164,17423,18766,13788.9,20456,6164,14292,25481446.69,5047.915083477535
UQCRHL-cnv_del,9436,18912,9748,20457,10536,8672,17779,6163,17425,18765,13789.3,20457,6163,14294,25480838.81,5047.854872121424
UQCRHL-mut_important,9437,18913,9749,20458,10537,8707,17775,6156,17426,18747,13790.5,20458,6156,14302,25435506.45,5043.362613376119
GPATCH2-cnv_amp,9438,15618,21311,23258,17538,11595,6479,7061,13790,13965,14005.3,23258,6479,16779,28565272.80999999,5344.64898847436
GPATCH2-cnv_del,9439,15619,21312,23267,17539,12271,6478,7062,13874,13737,14059.8,23267,6478,16789,28304608.959999997,5320.207604971821
GPATCH2-mut_important,9440,15620,21313,23243,17540,13392,6477,7063,13897,13738,14172.3,23243,6477,16766,27973216.009999998,5288.9711674389
ACCS-cnv_amp,9441,10092,12233,8091,17478,8701,13141,8274,16100,16452,12000.3,17478,8091,9387,11823066.01,3438.4685559126465
ACCS-cnv_del,9442,10076,12234,8098,17479,8700,13142,8275,16102,16453,12000.1,17479,8098,9381,11827034.290000001,3439.045549276718
ACCS-mut_important,9443,10065,12235,8100,17480,8698,13143,8276,16103,16454,11999.7,17480,8100,9380,11832865.21,3439.893197469945
MIER2-cnv_amp,9444,12551,22834,22638,12408,8544,18951,21193,20163,16865,16559.1,22834,8544,14290,26476625.29,5145.544217087246
MIER2-cnv_del,9445,12553,22837,22637,12409,8545,18952,21194,20162,16866,16560.0,22837,8545,14292,26474461.8,5145.333983328974
MIER2-mut_important,9446,12554,23126,22635,12410,8546,18953,21195,20106,16867,16583.8,23126,8546,14580,26799408.360000007,5176.814499284285
VWA3A-cnv_amp,9447,14070,6018,10146,16696,18344,20702,13149,13739,13850,13616.1,20702,6018,14684,16969693.490000002,4119.428782003641
VWA3A-cnv_del,9448,14071,6006,10125,16697,18345,20652,13150,13740,13851,13608.5,20652,6006,14646,16932692.25,4114.935266805543
VWA3A-mut_important,9449,14072,5952,10124,16698,18346,20653,13151,13741,13852,13603.8,20653,5952,14701,17017983.56,4125.285876154524
VEZF1-cnv_amp,9450,23123,7679,15959,5773,20723,9682,10009,22485,7013,13189.6,23123,5773,17350,40942572.64,6398.638342647598
VEZF1-cnv_del,9451,23122,7680,15958,5755,20716,9675,10010,22486,7014,13186.7,23122,5755,17367,40959267.809999995,6399.942797400614
SH2B1-cnv_amp,9452,6053,18788,17464,11812,15608,21809,22864,9554,10629,14403.3,22864,6053,16811,29519138.610000003,5433.151811793961
SH2B1-cnv_del,9453,6054,18789,17480,11813,15609,21878,22863,9537,10630,14410.6,22863,6054,16809,29643589.439999998,5444.5926789797595
SPATA3-cnv_amp,9454,23288,17462,9149,11955,9477,17133,6130,12029,8776,12485.3,23288,6130,17158,24707470.410000004,4970.660963091327
PUS3-cnv_amp,9455,13033,9186,21122,10512,13546,7722,9055,16686,13038,12335.5,21122,7722,13400,15216260.05,3900.802487950396
PUS3-mut_important,9456,13043,9179,21222,10514,13548,7724,9057,16455,13040,12323.8,21222,7724,13498,15199319.559999997,3898.6304723582098
DIABLO-cnv_amp,9457,7082,20930,20375,7555,13108,12163,13029,10609,7058,12136.6,20930,7058,13872,22878184.64,4783.114533439482
DIABLO-cnv_del,9458,7083,20931,20376,7550,13109,12164,13030,10608,7072,12138.1,20931,7072,13859,22871109.89,4782.374921521733
DIABLO-mut_important,9459,7084,20932,20378,7549,13110,12165,13031,10590,7075,12137.3,20932,7075,13857,22878414.410000004,4783.138552247886
GPR45-cnv_amp,9460,12545,14453,15481,13828,19704,9843,6013,12579,10469,12437.5,19704,6013,13691,12883835.25,3589.405974531162
GPR45-cnv_del,9461,12542,14455,15482,13829,19705,9844,6016,12580,10470,12438.4,19705,6016,13689,12881584.64,3589.092453531951
GPR45-mut_important,9462,12541,14456,15483,13830,19706,9845,6021,12581,10915,12484.0,19706,6021,13685,12719337.8,3566.418062987008
TRPC4-cnv_amp,9463,10403,8173,12121,22776,5688,21625,20659,14133,10631,13567.2,22776,5688,17088,32909246.559999995,5736.658135186373
TRPC4-cnv_del,9464,10404,8172,12122,22775,5690,21584,20660,14134,10632,13563.7,22775,5690,17085,32838616.409999996,5730.498792426362
BLNK-mut_important,9465,9474,19697,23244,18491,6937,14939,11015,11138,14471,13887.1,23244,6937,16307,24709066.29,4970.821490458091
AURKC-cnv_amp,9466,5642,6583,6919,20876,13845,15847,6287,18696,19681,12384.2,20876,5642,15234,33398902.96,5779.17839835387
AURKC-cnv_del,9467,5697,6582,6920,20888,13846,15843,6200,18714,19664,12382.1,20888,5697,15191,33447261.890000004,5783.360778128925
AURKC-mut_important,9468,5700,6581,6922,20886,13847,15850,6219,18697,19662,12383.2,20886,5700,15186,33395516.560000002,5778.885408104231
TXNL4B-cnv_amp,9469,12701,9738,8067,10945,12158,15287,15935,23327,19643,13727.0,23327,8067,15260,21180016.6,4602.175203096901
TXNL4B-cnv_del,9470,12596,9739,8068,10928,12159,15288,15936,23328,19661,13717.3,23328,8068,15260,21232967.81,4607.924457931141
TXNL4B-mut_important,9471,12494,9740,8069,10929,12160,15289,15937,23330,19644,13706.3,23330,8069,15261,21237540.810000002,4608.420641608142
TBC1D4-cnv_amp,9472,13157,22646,17245,21074,8456,7197,18902,8095,16367,14261.1,22646,7197,15449,29737458.089999996,5453.206221114327
PUS3-cnv_del,9473,13031,9206,21120,10513,13547,7723,9056,16685,13039,12339.3,21120,7723,13397,15187127.01,3897.0664620968423
ZSCAN16-mut_important,9474,12141,7257,6379,7763,21386,16107,10103,15461,6358,11242.9,21386,6358,15028,22508615.09,4744.324513563548
SPATA3-cnv_del,9475,23258,17461,9150,11957,9478,17132,6146,12030,8775,12486.2,23258,6146,17112,24606990.359999996,4960.543353303144
ZSCAN16-cnv_del,9476,12139,7258,6377,7764,21385,16117,10120,15460,6359,11245.5,21385,6359,15026,22510037.85,4744.474454562908
SPATA3-mut_important,9477,23267,17460,9151,11958,9479,17131,6147,12031,8773,12487.4,23267,6147,17120,24622009.640000004,4962.056996851205
AGAP1-cnv_amp,9478,20615,14362,13916,19547,15788,8023,12522,13491,21125,14886.7,21125,8023,13102,17938231.21,4235.354909567792
AGAP1-cnv_del,9479,20614,14345,13897,19548,15771,8024,12523,13492,21126,14881.9,21126,8024,13102,17938538.49,4235.391185002868
AGAP1-mut_important,9480,20612,14346,13917,19549,15770,8025,12524,13475,21127,14882.5,21127,8025,13102,17936074.25,4235.100264456557
TMEM64-cnv_amp,9481,13233,9191,17137,19453,14950,9242,12558,17561,20326,14313.2,20326,9191,11135,16105059.160000002,4013.1109080113897
TMEM64-cnv_del,9482,13229,9192,17138,19454,14951,9243,12559,17543,20325,14311.6,20325,9192,11133,16091424.84,4011.411826277626
TMEM64-mut_important,9483,13221,9193,17139,19562,14952,9244,12560,17544,20269,14316.7,20269,9193,11076,16136329.209999999,4017.005004975722
EPB41L4A-cnv_amp,9484,18880,14956,19522,13124,7793,13892,16627,18899,16804,14998.1,19522,7793,11729,14372267.49,3791.0773521520236
EPB41L4A-cnv_del,9485,18881,14949,19525,13125,7792,13900,16608,18900,16803,14996.8,19525,7792,11733,14368287.16,3790.5523555281493
EPB41L4A-mut_important,9486,18882,14957,19526,13126,7791,13902,16626,18901,16802,14999.9,19526,7791,11735,14375668.690000001,3791.525905226021
SNX14-cnv_amp,9487,19501,17386,19452,10420,22839,6017,9208,22447,8205,14496.2,22839,6017,16822,37192503.36,6098.565680551453
SNX14-cnv_del,9488,19502,17370,19478,10401,22838,6021,9209,22448,8204,14495.9,22838,6021,16817,37217985.09,6100.654480463551
SNX14-mut_important,9489,19503,17371,19477,10421,22835,6025,9210,22449,8203,14498.3,22835,6025,16810,37191227.20999999,6098.461052593514
MPPED2-cnv_amp,9490,16487,13177,23306,8676,18034,23097,7939,15149,14022,14937.7,23306,7939,15367,27044136.810000002,5200.397754979902
MPPED2-cnv_del,9491,16488,13176,23396,8674,18036,23096,7940,15193,14023,14951.3,23396,7940,15456,27197546.610000003,5215.126710828798
MPPED2-mut_important,9492,16489,13174,23425,8672,18037,23095,7941,15260,14024,14960.9,23425,7941,15484,27250043.290000003,5220.157400883617
ZSCAN16-cnv_amp,9493,12131,7259,6430,7765,21384,16119,10119,15459,6360,11251.9,21384,6360,15024,22448093.889999997,4737.941946668405
KCND1-cnv_del,9494,15812,23465,10368,21749,13403,13707,11132,8852,19426,14740.8,23465,8852,14613,24553524.560000002,4955.1513155503135
CC2D2B-mut_important,9495,6871,15249,18051,18594,21846,14265,11122,16872,15994,14835.9,21846,6871,14975,18534306.09,4305.148788369573
SIX5-cnv_amp,9496,18572,19471,6525,18395,8218,13594,13308,15921,11180,13468.0,19471,6525,12946,18920031.6,4349.716266608662
MINOS1-mut_important,9497,20010,14265,10863,22919,23199,7180,15033,20251,14550,15776.7,23199,7180,16019,28586862.610000003,5346.668365440296
PLD4-cnv_amp,9498,8445,6676,20751,20474,21435,21663,7660,23321,8356,14827.9,23321,6676,16645,45833366.89,6770.034482186926
PLD4-cnv_del,9499,8444,6683,20752,20559,21436,21664,7662,23302,8357,14835.8,23302,6683,16619,45886288.36,6773.941862756131
REG1B-cnv_amp,9500,20040,21625,9286,14153,10314,21972,10733,9690,15155,14246.8,21972,9286,12686,24423112.160000004,4941.974520371387
REG1B-cnv_del,9501,20041,21616,9287,14154,10315,21971,10716,9691,15156,14244.8,21971,9287,12684,24417949.16,4941.452130700043
REG1B-mut_important,9502,20042,21624,9288,14155,10316,21970,10717,9692,15139,14244.5,21970,9288,12682,24421934.05,4941.8553246731135
AFTPH-cnv_amp,9503,21638,6172,23563,16662,10264,15437,6333,7035,18829,13543.6,23563,6172,17391,38292986.04,6188.132677957059
AFTPH-cnv_del,9504,21639,6138,23561,16663,10265,15436,6326,7036,18769,13533.7,23561,6138,17423,38285256.81,6187.508126055271
AFTPH-mut_important,9505,21441,6139,23550,16664,10266,15434,6338,7037,18770,13514.4,23550,6139,17411,37925177.44,6158.342101572468
TMEM161B-cnv_amp,9506,22599,9234,8405,23184,22069,21199,16280,19088,21409,17297.3,23184,8405,14779,32669538.810000002,5715.727321172696
CC2D2B-cnv_del,9507,6879,15250,18109,18593,21904,14264,11121,16871,15992,14849.0,21904,6879,15025,18627196.8,4315.923632317885
TMEM161B-cnv_del,9508,22589,9235,8406,23182,22070,21191,16281,19090,21402,17295.4,23182,8406,14776,32639560.439999998,5713.1042735101555
TMEM161B-mut_important,9509,22573,9236,8407,23203,22071,21198,16282,19091,21410,17298.0,23203,8407,14796,32655607.4,5714.508500299917
SFT2D3-cnv_amp,9510,20696,20879,7470,10893,6777,10284,9645,23155,22035,14134.4,23155,6777,16378,39775253.24,6306.762500681312
SFT2D3-cnv_del,9511,20688,20880,7469,10894,6769,10285,9646,23156,22017,14131.5,23156,6769,16387,39749366.65,6304.709878336988
SFT2D3-mut_important,9512,20705,20873,7468,10895,6768,10388,9647,23157,22036,14144.9,23157,6768,16389,39716030.89,6302.065605021897
TCP11L1-cnv_amp,9513,8744,18992,15024,18316,18754,18479,17615,11606,10655,14769.8,18992,8744,10248,15907972.36,3988.4799560734914
TCP11L1-cnv_del,9514,8745,19000,15025,18317,18755,18530,17616,11607,10656,14776.5,19000,8745,10255,15951197.85,3993.895072482501
TCP11L1-mut_important,9515,8747,18984,15026,18318,18756,18525,17617,11608,10657,14775.3,18984,8747,10237,15931155.209999999,3991.3851242394535
TYRO3-mut_important,9516,17852,11859,7516,16516,19709,17761,12395,16500,12381,14200.5,19709,7516,12193,14568353.85,3816.851300483161
TYRO3-cnv_del,9517,17851,11896,7524,16515,19708,17759,12394,16499,12609,14227.2,19708,7524,12184,14457237.160000002,3802.26737092488
TYRO3-cnv_amp,9518,17850,11842,7190,16514,19707,17752,12393,16498,12357,14162.1,19707,7190,12517,15017057.489999998,3875.1848330111943
ZNF341-mut_important,9519,8336,8961,10792,14950,21765,16438,13482,17023,20363,14162.9,21765,8336,13429,20461386.889999997,4523.426454580642
SIX5-cnv_del,9520,18657,19472,6526,18396,8217,13595,13289,15922,11181,13477.5,19472,6526,12946,18990974.25,4357.863496026464
SIX5-mut_important,9521,18681,19473,6528,18397,8216,13596,13307,15923,11182,13482.4,19473,6528,12945,19014940.04,4360.612346907255
NT5C1B-cnv_amp,9522,11866,17863,22544,11186,10031,13513,19989,5932,12212,13465.8,22544,5932,16612,23774186.36,4875.878009138457
NT5C1B-cnv_del,9523,11868,17861,22618,11187,10032,13514,19990,5996,12213,13480.2,22618,5996,16622,23809595.160000004,4879.5076759853555
NT5C1B-mut_important,9524,11869,17853,22633,11188,10033,13515,19991,5993,12214,13481.3,22633,5993,16640,23833312.21,4881.937341875661
SEC14L2-cnv_amp,9525,22031,13774,13880,12640,18691,12031,9590,18639,5996,13679.7,22031,5996,16035,21632662.009999998,4651.092560893623
SEC14L2-cnv_del,9526,22030,13775,13881,12641,18692,12032,9591,18640,5995,13680.3,22030,5995,16035,21632395.610000003,4651.063922373031
SEC14L2-mut_important,9527,22029,13768,13882,12642,18693,12033,9592,18641,5994,13680.1,22029,5994,16035,21631984.09,4651.0196828222515
CCNJ-cnv_amp,9528,9126,10757,11015,19464,21353,19162,10518,11157,6705,12878.5,21353,6705,14648,23459645.85,4843.515856276306
CCNJ-cnv_del,9529,9127,10758,11016,19465,21354,19163,10519,11159,6709,12879.9,21354,6709,14645,23455598.29,4843.098005409347
CCNJ-mut_important,9530,9128,10759,11017,19466,21355,19164,10520,11160,6711,12881.0,21355,6711,14644,23454364.2,4842.970596648301
UGT2B10-cnv_amp,9531,18194,6352,21069,19550,9202,20021,12837,12786,10497,14003.9,21069,6352,14717,25119722.89,5011.957989648357
UGT2B10-cnv_del,9532,18195,6351,21070,19551,9203,20022,12838,12787,10498,14004.7,21070,6351,14719,25122784.009999998,5012.263361995257
UGT2B10-mut_important,9533,18196,6350,21071,19552,9204,19971,12839,12788,10499,14000.3,21071,6350,14721,25063507.21,5006.346692948861
RAB13-mut_important,9534,20455,8833,13894,7336,11310,6703,15658,10270,9120,11311.3,20455,6703,13752,16139769.809999999,4017.433236532998
ZNF341-cnv_amp,9535,9129,8959,10852,14948,21766,16336,13480,17021,20361,14238.7,21766,8959,12807,19494019.21,4415.20319011481
ZNF341-cnv_del,9536,8338,8960,10813,14949,21757,16403,13481,17022,20362,14162.1,21757,8338,13419,20400429.29,4516.68343920625
ATAD2B-cnv_amp,9537,19480,16499,10439,18380,7985,19074,14535,15365,10896,14219.0,19480,7985,11495,16128924.8,4016.083266069069
ATAD2B-cnv_del,9538,19481,16483,10440,18381,7986,19068,14534,15374,10898,14218.3,19481,7986,11495,16115456.209999999,4014.4060843417424
ATAD2B-mut_important,9539,19482,16484,10441,18382,7987,19064,14533,15376,10899,14218.7,19482,7987,11495,16110714.01,4013.815393114138
FBXO3-cnv_del,9540,23371,14107,19394,19745,22036,7917,17408,22248,9620,16538.6,23371,7917,15454,30578260.439999998,5529.761336622042
FBXO7-cnv_amp,9541,18844,15366,19802,12106,9935,22836,22055,6741,18826,15605.2,22836,6741,16095,29216224.560000002,5405.203470730774
FBXO7-cnv_del,9542,18845,15373,19803,12107,9936,22851,22056,6743,18827,15608.3,22851,6743,16108,29234429.809999995,5406.887257008416
ADAMDEC1-cnv_amp,9543,19389,18623,6723,6435,21901,14897,22861,16350,16831,15355.3,22861,6435,16426,31737866.409999996,5633.637049899469
ADAMDEC1-cnv_del,9544,19390,18538,6894,6434,21902,14898,22857,16351,16832,15364.0,22857,6434,16423,31387799.4,5602.481539460884
ADAMDEC1-mut_important,9545,19391,18536,6748,6433,21887,14899,22858,16352,16833,15348.2,22858,6433,16425,31619468.96,5623.11914865762
LRFN3-cnv_amp,9546,8301,18935,19646,6951,18301,21531,16319,18642,14770,15294.2,21531,6951,14580,24422050.96,4941.867153212437
LRFN3-cnv_del,9547,8302,18936,19648,6952,18302,21530,16320,18643,14771,15295.1,21530,6952,14578,24420427.09,4941.702853268294
ZNF557-cnv_amp,9548,13997,6842,11226,19842,6112,16629,13671,20833,5674,12437.4,20833,5674,15159,27371672.040000003,5231.794342288313
ZNF557-cnv_del,9549,13787,6841,11248,19849,6115,16630,13672,20834,5890,12441.5,20834,5890,14944,27027649.85,5198.812349950708
ZNF557-mut_important,9550,13788,6840,11229,19851,6122,16631,13673,20835,5896,12441.5,20835,5896,14939,27022047.85,5198.273545130152
SLC9B2-cnv_amp,9551,19242,11403,11759,15419,18771,22159,22139,17746,7063,15525.2,22159,7063,15096,25551939.360000003,5054.8926160700985
SLC9B2-cnv_del,9552,19243,11404,11760,15420,18772,22158,22140,17747,7064,15526.0,22158,7064,15094,25549286.2,5054.630174404454
SLC9B2-mut_important,9553,19244,11405,11761,15421,18773,22188,22133,17748,7068,15529.4,22188,7068,15120,25572177.840000004,5056.894090249469
FSD1-cnv_amp,9554,14079,9142,22499,12804,8638,7993,14361,14860,17974,13190.4,22499,7993,14506,19197990.64,4381.551168250806
FSD1-cnv_del,9555,14080,9143,22509,12805,8637,8001,14383,14852,17957,13192.2,22509,8001,14508,19194078.359999996,4381.104696306628
FSD1-mut_important,9556,14081,9144,22487,12806,8635,8003,14384,14861,17956,13191.3,22487,8003,14484,19153722.81,4376.496636580451
CC2D2B-cnv_amp,9557,6877,15251,18113,18592,21925,14263,11120,16870,15971,14853.9,21925,6877,15048,18604509.49,4313.29450536362
FBXO3-mut_important,9558,23377,14108,19411,19746,22037,7918,17409,22249,9621,16543.4,23377,7918,15459,30570477.439999998,5529.057554411963
FBXO3-cnv_amp,9559,23428,14106,19391,19736,22035,7916,17407,22246,9619,16544.3,23428,7916,15512,30622446.01,5533.755145468582
LAS1L-cnv_amp,9560,16142,22877,12131,18956,23363,9880,17211,12701,16931,15975.2,23363,9560,13803,21737269.16,4662.32443744534
MCEE-mut_important,9561,11368,20878,13987,21938,20812,8063,14124,13814,9057,14360.2,21938,8063,13875,24178813.56,4917.195700803457
LAS1L-cnv_del,9562,16143,22871,12132,18957,23435,9888,17212,12702,16933,15983.5,23435,9562,13873,21823349.05,4671.546751344784
RAP1GAP2-cnv_amp,9563,22438,7301,9649,16512,8484,6965,17738,15778,8087,12251.5,22438,6965,15473,26244721.45,5122.960223347435
RAP1GAP2-cnv_del,9564,22437,7302,9650,16513,8458,6993,17737,15779,8086,12251.9,22437,6993,15444,26232062.09,5121.7245230488525
CDKN2AIPNL-cnv_amp,9565,8049,13817,21507,9056,9810,13025,7046,8849,11032,11175.6,21507,7046,14461,15834961.24,3979.3166800344
CDKN2AIPNL-cnv_del,9566,8048,13838,21506,9037,9811,13026,7047,8856,11033,11176.8,21506,7047,14459,15848415.76,3981.0068776629864
CDKN2AIPNL-mut_important,9567,8047,13840,21500,9055,9812,13027,7048,8858,11034,11178.8,21500,7048,14452,15828032.559999997,3978.445998125398
HIPK4-cnv_amp,9568,7754,20130,20317,7946,19752,15184,12958,7041,9373,13002.3,20317,7041,13276,26824332.610000003,5179.221235861623
HIPK4-cnv_del,9569,7761,20131,20325,7945,19753,15132,12959,7042,9374,12999.1,20325,7042,13283,26807443.889999997,5177.5905487012005
HIPK4-mut_important,9570,7763,20132,20379,7944,19754,15133,12960,7043,9375,13005.3,20379,7043,13336,26886326.810000002,5185.202677813087
PHF14-cnv_amp,9571,11515,17993,13565,21382,16994,19366,8161,23095,20848,16249.0,23095,8161,14934,24730449.6,4972.971908225503
PHF14-cnv_del,9572,11508,18012,13563,21383,16995,19367,8162,23096,20849,16250.7,23096,8162,14934,24745952.009999998,4974.530330594035
PHF14-mut_important,9573,11516,18033,13544,21384,16996,19361,8163,23097,20850,16251.7,23097,8163,14934,24752835.209999997,4975.22212669947
STK39-cnv_amp,9574,9621,13422,5942,21140,10653,12432,7820,19280,9416,11930.0,21140,5942,15198,21290605.4,4614.174400691851
STK39-cnv_del,9575,9624,13423,5939,21141,10654,12433,7855,19281,9417,11934.2,21141,5939,15202,21266631.559999995,4611.575821777194
STK39-mut_important,9576,9625,13424,5885,21142,10655,12434,7857,19282,9418,11929.8,21142,5885,15257,21332036.36,4618.661749901155
CSTB-cnv_amp,9577,8656,20711,8721,14212,11744,7157,11740,19800,6131,11844.9,20711,6131,14580,22721195.69,4766.6755385698325
CSTB-cnv_del,9578,8650,20700,8722,14213,11746,7158,11741,19801,6130,11843.9,20700,6130,14570,22706662.69,4765.150857003376
ZNF574-cnv_del,9579,7483,13785,22200,13820,23461,6142,14282,21286,15125,14716.3,23461,6142,17319,32989392.810000002,5743.639334951316
ZNF574-mut_important,9580,7484,13786,22214,13821,23396,6150,14283,21287,15126,14712.7,23396,6150,17246,32881852.610000003,5734.270015442245
ZNF33B-cnv_amp,9581,17243,23088,13194,11328,14953,16291,21783,8118,21887,15746.6,23088,8118,14970,25345413.04,5034.4228110082295
GYG1-mut_important,9582,7455,22160,11422,8591,10430,14572,22202,17152,20727,14429.3,22202,7455,14747,29853425.009999998,5463.828786665995
ZNF20-mut_important,9583,16098,6763,18465,20896,6621,8620,21155,7267,7436,12290.4,21155,6621,14534,33755683.24,5809.964134140589
ASXL1-cnv_amp,9584,10616,10136,12318,7725,12796,7443,12521,16623,23033,12279.5,23033,7443,15590,19359307.85,4399.921345887901
RAPGEF2-cnv_amp,9585,21406,19177,14353,10225,7523,21070,22264,20717,8243,15456.3,22264,7523,14741,33280079.01,5768.888888685585
RAPGEF2-cnv_del,9586,21424,19178,14314,10226,7524,21271,22265,20706,8242,15473.6,22265,7524,14741,33527880.040000003,5790.326419123537
RAPGEF2-mut_important,9587,21434,19179,14292,10227,7525,21270,22266,20697,8240,15471.7,22266,7525,14741,33535544.009999998,5790.988172151623
RNF141-cnv_amp,9588,12197,14575,19160,5607,23349,16913,19754,12886,9857,14388.6,23349,5607,17742,26600845.84,5157.6007833100075
RNF141-cnv_del,9589,12192,14564,19144,5604,23360,16914,19756,12887,9879,14388.9,23360,5604,17756,26593894.289999995,5156.926826124256
RNF141-mut_important,9590,12136,14555,19145,5598,23402,16915,19757,12888,9881,14386.7,23402,5598,17804,26704046.41,5167.595805594706
DEPTOR-cnv_amp,9591,22278,14636,13778,21338,11706,10844,15851,11727,7181,13893.0,22278,7181,15097,21246436.2,4609.38566405546
SEZ6L2-cnv_del,9592,19367,23267,22394,11310,13370,19153,10697,7400,11436,14798.6,23267,7400,15867,29342437.24,5416.865997973367
DEPTOR-cnv_del,9593,22279,14637,13779,21341,11707,10845,15852,11745,7136,13891.4,22279,7136,15143,21303174.040000003,4615.536159537698
DEPTOR-mut_important,9594,22313,14638,13780,21342,11708,10846,15853,11728,7182,13898.4,22313,7182,15131,21305768.440000005,4615.817201753121
CHEK2-cnv_amp,9595,7998,17605,14032,10539,7614,18707,20512,6261,8962,12182.5,20512,6261,14251,23798709.05,4878.392055790514
TMEM14B-cnv_amp,9596,14108,15013,9567,11946,11621,17183,19135,13546,14767,13648.2,19135,9567,9568,8601958.16,2932.9095042295457
TMEM14B-cnv_del,9597,14109,15014,9568,11947,11622,17184,19136,13547,14768,13649.2,19136,9568,9568,8601958.16,2932.9095042295457
TMEM14B-mut_important,9598,14110,15015,9569,11948,11623,17185,19128,13548,14769,13649.3,19128,9569,9559,8592089.209999999,2931.226570908499
GNS-cnv_amp,9599,22535,9860,23495,10359,6716,13206,22073,18952,16757,15355.2,23495,6716,16779,34538463.56,5876.943385808647
GNS-cnv_del,9600,22533,9861,23469,10361,6714,13207,22081,18970,16758,15355.4,23469,6714,16755,34516127.04000001,5875.042726653144
ZNF20-cnv_del,9601,16097,6750,18464,20895,6628,8619,21154,7266,7444,12291.8,21154,6628,14526,33740911.16,5808.692723840709
ZNF20-cnv_amp,9602,16096,6751,18463,20894,6564,8618,21153,7265,7442,12284.8,21153,6564,14589,33810313.36,5814.663649773734
TMEM179B-mut_important,9603,13722,14672,22799,10403,14565,11058,15458,6229,9297,12780.6,22799,6229,16570,18896092.64,4346.963611533918
TMEM69-mut_important,9604,14182,12652,16836,13647,8317,18539,15813,17281,11549,13842.0,18539,8317,10222,10205125.0,3194.546133647157
TMEM151B-cnv_amp,9605,19265,9096,19445,9019,16832,13312,17727,21404,14059,14976.4,21404,9019,12385,19321707.639999997,4395.646441651103
TMEM151B-cnv_del,9606,19337,9097,19441,9020,16833,13309,17729,21405,14060,14983.7,21405,9020,12385,19380487.41,4402.327499175862
TMEM151B-mut_important,9607,19278,9098,19431,9021,16834,13305,17730,21406,14061,14977.1,21406,9021,12385,19320433.29,4395.501483334979
LRRC58-cnv_amp,9608,8595,21639,7518,9746,22795,6194,16324,18437,13952,13480.8,22795,6194,16601,32765107.360000003,5724.081355117169
