elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
B4GALT3,1472,1022,1110,917,917,1557,1341,1192,7776,1135,1843.9,7776,917,6859,3952326.8900000006,1988.0459979588
CELA2A,1473,961,8391,741,1336,926,8195,1296,894,1676,2588.9,8391,741,7650,8211540.490000002,2865.578561128625
OR2T2,1474,1727,2069,1621,7723,1707,1705,1946,7827,2201,3000.0,7827,1474,6353,5742245.6,2396.298311980376
AGBL2,1475,1515,1261,1227,1565,1627,1420,7790,1987,2016,2188.3,7790,1227,6563,3548921.0099999993,1883.8580121654602
SNCAIP,1476,1869,1044,1226,1022,1865,1960,936,1591,1649,1463.8,1960,936,1024,132853.16,364.4902742186683
SLC2A2,1477,2147,7380,2218,1756,2103,2044,7627,7543,2091,3638.6,7627,1477,6150,6490530.239999999,2547.6519071490125
SORL1,1478,1376,1219,1247,1497,1949,7446,1049,1928,2000,2118.9,7446,1049,6397,3252156.8900000006,1803.373752165646
JMJD6,1479,7870,7918,1620,7046,1907,1644,7835,7480,7703,5250.2,7918,1479,6439,8645679.96,2940.353713416126
L3MBTL2,1480,831,764,690,543,845,7629,747,829,1098,1545.6,7629,543,7086,4171333.2399999993,2042.3842047959536
MBOAT2,1481,2134,864,1598,1308,1502,1319,1343,1501,615,1366.5,2134,615,1519,151569.85,389.31972721658997
LSM6,1482,8230,8285,1301,1669,1691,8229,1776,1443,1416,3552.2,8285,1301,6984,9468476.559999999,3077.0889749891858
AIMP2,1483,473,8185,725,859,1612,550,8230,777,8111,3100.5,8230,473,7757,11157574.05,3340.295503394872
OR5D13,1484,1812,1582,1520,1294,1526,1776,1339,7724,1369,2142.6,7724,1294,6430,3487592.2399999998,1867.5096358519813
ERLIN2,1485,7749,1146,1394,7969,1818,1731,2142,901,7949,3428.4,7969,901,7068,8636252.440000001,2938.7501492981673
EEF2,1486,616,8632,8367,8487,627,8347,825,445,8576,4640.8,8632,445,8187,14825665.16,3850.411037798432
OR5M10,1487,7769,1478,1710,1328,1972,1758,1187,7912,1394,2799.5,7912,1187,6725,6399999.25,2529.821979902934
ODAM,1488,1714,862,1680,987,1857,1701,1015,1570,1932,1480.6,1932,862,1070,133938.84000000003,365.9765566262408
OR8H2,1489,1915,1393,1376,1314,1198,1621,1070,1605,1809,1479.0,1915,1070,845,62660.8,250.32139341254876
TSEN15,1490,2106,2384,7473,2167,7229,2206,7751,7733,2122,4266.1,7751,1490,6261,7238936.890000001,2690.5272513022423
CD3EAP,1491,1716,534,1789,1429,7922,1350,1404,828,1492,1995.5,7922,534,7388,4033870.05,2008.4496632975395
ANKRD1,1492,1694,1959,2029,1845,1850,2097,2224,1317,1483,1799.0,2224,1317,907,79010.0,281.0871750898643
B3GAT3,1493,813,1062,1904,8575,7395,7879,1956,1440,803,3332.0,8575,803,7772,9346047.4,3057.130582752395
SERP1,1494,1227,1135,1184,1257,1360,1226,928,1533,1128,1247.2,1533,928,605,28894.96,169.9851758242465
ALPI,1495,1161,1208,1568,1220,1402,1689,1466,853,1673,1373.5,1689,853,836,61823.05,248.64241392007116
SNRNP48,1496,1215,1495,706,7819,984,1646,842,583,1558,1834.4,7819,583,7236,4108801.8400000012,2027.0179673599348
OR51B6,1497,1243,8414,1717,8158,8472,745,8540,8908,8084,5577.8,8908,745,8163,12292890.76,3506.1218974816034
HNRNPF,1498,8286,8092,8790,8264,1013,726,451,8422,635,4617.7,8790,451,8339,14179848.209999999,3765.6139220583937
METTL7A,1499,8020,1339,1466,1558,1909,1717,1429,1559,1254,2175.0,8020,1254,6766,3826800.0,1956.2208464281327
TFPT,1500,1733,1486,1500,1398,1601,1512,1948,1702,1460,1584.0,1948,1398,550,24778.2,157.41092719376252
IVL,1501,8488,2147,8481,7759,954,8226,8262,7886,674,5437.8,8488,674,7814,11482261.559999999,3388.548591949066
OR1L8,1502,953,7988,8116,8066,8063,1756,1507,1162,1581,4069.4,8116,953,7163,10651836.44,3263.715128500035
POLR2A,1503,458,258,8548,8225,8162,8661,1081,947,8414,4625.7,8661,258,8403,14377519.209999999,3791.769931048032
OSBP,1504,1539,1608,7659,1580,1227,1603,1982,7181,1122,2700.5,7659,1122,6537,5627498.65,2372.23494831351
GABRR3,1505,2202,1432,1735,2294,970,1992,1312,1906,1706,1705.4,2294,970,1324,152680.24000000002,390.74318932004434
TPD52,1506,341,281,270,330,559,678,784,254,790,579.3,1506,254,1252,136463.01000000004,369.40900097317615
PMPCA,1507,7562,2033,1427,1258,1129,1792,1158,1914,1355,2113.5,7562,1129,6433,3386434.25,1840.2266844060273
OR6C76,1508,1898,1611,1765,1459,1741,1578,1499,1720,2027,1680.6,2027,1459,568,30682.640000000003,175.16460829745262
NSD1,1509,489,232,273,749,988,7896,1176,762,873,1494.7,7896,232,7664,4691298.41,2165.9405370415875
GRN,1510,8199,1682,1537,1585,1779,8008,7422,1940,2095,3575.7,8199,1510,6689,7988272.81,2826.3532705590783
CYCS,1511,8130,8715,8784,8398,491,8353,8464,895,8595,6233.6,8784,491,8293,11976665.239999998,3460.7318936895413
ISLR,1512,1760,1715,8002,1864,1280,1227,1367,1957,1811,2249.5,8002,1227,6775,3735115.45,1932.6446776373562
RAD23B,1513,1952,1936,1505,1462,1055,1117,1427,1287,815,1406.9,1952,815,1137,117399.88999999998,342.63667346038716
NLGN1,1514,1732,2131,1804,1886,2153,1476,2046,2274,1923,1893.9,2274,1476,798,64512.68999999999,253.99348416839356
HARS,1515,522,1014,407,964,612,713,636,817,907,810.7,1515,407,1108,89605.20999999999,299.34129350959915
FHL2,1516,1740,1941,7217,1880,1989,2066,2195,1511,1792,2384.7,7217,1511,5706,2638177.2100000004,1624.2466592239002
FUT8,1517,1585,1306,1461,1214,1838,1839,1109,1786,1258,1491.3,1839,1109,730,65011.61,254.97374374629243
UBE3A,1518,8036,8105,8241,711,825,947,8002,906,8050,4534.1,8241,711,7530,12664439.290000001,3558.713150845401
RASA2,1519,1372,1198,8028,7910,8102,1134,1225,8345,765,3959.8,8345,765,7580,11449490.760000002,3383.7096152004538
ABCB4,1520,1681,2224,1875,1367,1735,1961,2074,1622,1523,1758.2,2224,1367,857,66161.36,257.218506332651
ACVR2B,1521,1395,1527,7626,948,1138,1405,1739,968,1575,1984.2,7626,948,6678,3598611.7600000002,1897.000727464278
DERA,1522,8103,1813,1739,1414,2068,2212,7861,1685,7631,3604.8,8103,1414,6689,7837602.359999999,2799.5718172606325
ISG20L2,1523,1778,1454,2104,7461,1275,1619,1414,1608,1969,2220.5,7461,1275,6186,3109087.05,1763.2603466306387
WNT16,1524,8313,7838,7840,7554,1621,1957,8192,7997,8342,6117.8,8342,1524,6818,8422386.36,2902.1347935614567
CYB5RL,1525,2138,2064,7687,2277,1918,2069,1938,1932,7406,3095.4,7687,1525,6162,4991324.040000001,2234.1271315661515
DDX39B,1526,1032,8175,8304,1085,716,8010,795,513,614,3077.0,8304,513,7791,11162362.2,3341.012152028184
KPNB1,1527,1309,979,1790,982,2012,8328,1195,1306,1132,2056.0,8328,979,7349,4471952.8,2114.6992221117403
CASP1,1528,8160,334,430,232,8416,344,8587,232,399,2866.2,8587,232,8355,13201662.559999999,3633.4092200026134
GJA5,1529,1564,1783,1533,1596,1632,1282,7499,1555,1816,2178.9,7499,1282,6217,3164210.8900000006,1778.8228945007427
PLIN2,1530,1761,2040,1599,1690,1170,1831,2280,1434,1368,1670.3,2280,1170,1110,96514.20999999999,310.6673623025116
ARHGEF35,1531,8527,8659,1141,8478,8381,716,7942,1604,8581,5556.0,8659,716,7943,12455453.4,3529.2284425919497
PIGY,1532,7234,1991,2322,2057,1130,1317,1449,2000,2076,2310.8,7234,1130,6104,2828759.3600000003,1681.891601738947
ATXN3,1533,2049,2403,1998,1767,1737,1726,1815,1656,2130,1881.4,2403,1533,870,61023.840000000004,247.03003865926914
GREB1,1534,864,644,8506,8771,8273,839,8142,8653,8294,5452.0,8771,644,8127,13465728.4,3669.5678764672007
RAB3IP,1535,1550,1922,1121,1425,1318,1265,1843,1269,1214,1446.2,1922,1121,801,64328.56,253.63075523287785
CSNK2A1,1536,1466,989,1566,1169,8066,1067,1216,1531,1330,1993.6,8066,989,7077,4135144.2399999993,2033.5054069266694
YIF1A,1537,1304,1374,1217,1412,1268,1423,1226,1251,1210,1322.2,1537,1210,327,10829.560000000001,104.06517188762051
IFNA16,1538,665,1425,1040,1282,961,1524,1378,1095,1195,1210.3,1538,665,873,68718.81,262.14272829891735
SCN4B,1539,1325,2122,1392,1416,1353,1366,947,1233,7779,2047.2,7779,947,6832,3728597.56,1930.9576794948148
FMNL1,1540,1831,1957,1268,1134,1648,1788,1698,7781,7858,2850.3,7858,1134,6724,6229386.61,2495.8739170879608
BMPR1B,1541,2036,8045,7754,8047,7852,1602,7194,7789,7775,5963.5,8047,1541,6506,7758049.45,2785.3275301120334
PRPF8,1542,8552,1156,8388,1665,8044,8431,8154,8555,8025,6251.2,8555,1156,7399,9907062.16,3147.5485953357415
OR2T34,1543,7545,7822,7795,7635,1960,1837,2165,1951,2330,4258.3,7822,1543,6279,7935431.410000001,2816.98977811422
EXOSC10,1544,1559,950,1686,7621,1336,1751,1504,7614,2231,2779.6,7621,950,6671,5944066.24,2438.045577916869
LCE1A,1545,8571,8600,8606,694,8530,8246,8337,1071,573,5477.3,8606,573,8033,13608414.01,3688.958390928258
WDR3,1546,850,1577,1664,7444,1618,1856,1634,1881,7814,2788.4,7814,850,6964,5935920.44,2436.3744457697794
GOPC,1547,1684,1294,1068,1792,1100,1110,1218,7585,1647,2004.5,7585,1068,6517,3524564.45,1877.3823398551506
CHRNB2,1548,1854,1876,1827,2006,7998,1991,2166,7754,8052,3707.2,8052,1548,6504,7686450.359999999,2772.4448344376483
MYL12A,1549,1378,1102,1165,1047,1517,7858,1129,1386,7822,2595.3,7858,1047,6811,6903907.610000001,2627.5288028868495
EPB41L3,1550,7892,7779,7938,7873,7836,7921,7738,7280,2213,6602.0,7938,1550,6388,5624848.8,2371.676369153262
RPTN,1551,8405,8011,8307,577,8304,8395,1451,1572,1499,4807.2,8405,577,7828,12172923.360000001,3488.971676583231
ACTR5,1552,1324,1939,1275,1702,1640,1695,1606,1971,1695,1639.9,1971,1275,696,45083.69,212.32920194829538
ZFYVE9,1553,1552,1636,2127,7478,7291,7601,1732,7685,2388,4104.3,7685,1552,6133,7818431.209999999,2796.14577767326
ERI1,1554,1040,1878,1706,7414,1598,1938,1867,1889,1286,2217.0,7414,1040,6374,3076759.6,1754.0694399025372
OR10AG1,1555,2077,1489,1553,1524,8188,1543,1409,8194,1550,2908.2,8194,1409,6785,7006079.76,2646.9000283350333
MED10,1556,1415,1443,1544,1532,7371,1702,1206,1995,1612,2137.6,7371,1206,6165,3080468.2399999993,1755.1262746594614
CRLF1,1557,8107,8063,1267,1644,7831,1827,1149,1378,1193,3401.6,8107,1149,6958,9106369.039999997,3017.676099252535
RAET1E,1558,7859,7906,7844,7997,7801,1123,1989,7873,1708,5365.8,7997,1123,6874,9523257.360000001,3085.9775371833157
CHRNA6,1559,2068,1877,7920,7828,1891,7775,2088,1517,1869,3639.2,7920,1517,6403,7597715.160000001,2756.3953199786133
CHAT,1560,7837,8042,7663,1626,2466,1501,7338,1069,1064,4016.6,8042,1064,6978,9301588.040000001,3049.8504946964204
CSN2,1561,7794,8668,1762,1874,7921,8276,1233,1252,7306,4764.7,8668,1233,7435,10561008.61,3249.770547284839
OR2D3,1562,2467,1434,7854,1915,2063,1438,2004,8103,1619,3045.9,8103,1434,6669,6177936.090000001,2485.545431087511
TCTN3,1563,2241,7686,1583,1713,1904,1667,2236,1736,1653,2398.2,7686,1563,6123,3161617.7600000002,1778.0938557905206
N6AMT1,1564,1851,1513,1261,1375,1671,1547,1483,1312,1747,1532.4,1851,1261,590,31780.640000000003,178.27125399233609
ELOVL5,1565,7559,7846,7062,1648,1310,7477,1607,2017,932,3902.3,7846,932,6914,8659670.809999999,2942.7318617230485
DNAJC6,1566,704,1064,8712,8542,8085,571,664,8272,664,3884.4,8712,571,8141,13706018.440000003,3702.164021217861
ACADM,1567,2200,2047,1902,1954,1956,2049,2109,1314,1620,1871.8,2200,1314,886,70827.96,266.1352287841653
CHPF,1568,8266,1438,1775,8288,2395,1640,7816,1438,1669,3629.3,8288,1438,6850,8734549.41,2955.427111264969
BET1,1569,7782,8226,8043,1110,7797,1154,1086,1595,1337,3969.9,8226,1086,7140,10664516.490000002,3265.657129889787
MSH6,1570,7743,1660,7815,1789,2000,7599,7908,7610,7615,5330.9,7908,1570,6338,8544593.690000001,2923.1136977545025
CHST3,1571,8680,8352,7880,8954,2181,1209,1391,886,8523,4962.7,8954,886,8068,12513079.610000001,3537.383158494426
LCE2B,1572,1101,8405,1492,861,1387,8196,8058,1135,1298,3350.5,8405,861,7544,10203887.05,3194.352367851737
PAX6,1573,8145,1727,8248,1488,7944,1344,463,8326,954,4021.2,8326,463,7863,11570126.96,3401.48893280575
MAVS,1574,8423,1778,7697,8362,8197,8142,8430,7933,1360,6189.6,8430,1360,7070,9197102.24,3032.6724584102385
CHCHD7,1575,2079,1685,1563,1316,1979,2018,1536,7588,1106,2244.5,7588,1106,6482,3258815.45,1805.2189479395568
PRC1,1576,2093,1311,1882,1529,1455,1637,1364,1773,1741,1636.1,2093,1311,782,52657.89,229.47307031545117
MGST1,1577,1401,1757,1416,7982,1096,1098,1376,7899,1281,2688.3,7982,1096,6886,6931994.8100000005,2632.8681717852874
RIOK3,1578,1420,1605,1738,7173,1748,1846,1878,2214,2313,2351.3,7173,1420,5753,2651083.4099999997,1628.2147923416
STAM,1579,1048,1220,1124,1235,1452,8418,1203,1745,1115,2013.9,8418,1048,7370,4601710.090000001,2145.159688694527
LIG4,1580,1587,1596,1412,648,549,1074,1037,1018,729,1123.0,1596,549,1047,146255.4,382.43352363515413
UTP3,1581,7808,1792,1546,2206,1641,1737,1717,1827,1739,2359.4,7808,1546,6262,3328474.6400000006,1824.4107651513134
MPRIP,1582,1731,1342,1215,1484,1659,1711,1067,1381,1357,1452.9,1731,1067,664,43624.689999999995,208.86524363809312
SEL1L,1583,1652,1898,1820,1613,1875,2267,1513,1415,1465,1710.1,2267,1415,852,59967.89,244.88342124366034
EXTL2,1584,1411,1066,1521,1614,7673,1556,1599,1569,1625,2121.8,7673,1066,6607,3448966.96,1857.1394562606224
NGFR,1585,2219,2167,7985,1843,2072,1340,972,2069,1218,2347.0,7985,972,7013,3700271.2,1923.6088999586168
PDCD11,1586,1953,1640,1673,2136,1568,1761,1795,1437,1884,1743.3,2136,1437,699,38587.61,196.4372927934001
PEX14,1587,1490,1206,1000,1003,1105,1307,1048,1229,778,1175.3,1587,778,809,52911.61,230.02523774577432
ZCCHC6,1588,2098,2004,1303,1844,1005,1336,1614,1298,1966,1605.6,2098,1005,1093,120787.24000000002,347.5445870676164
TIMP2,1589,8272,1052,8088,7807,1490,7961,1892,1885,1920,4195.6,8272,1052,7220,9880891.84,3143.3885919497766
BACE1,1590,1885,1278,1701,7772,2263,1975,1611,2027,2158,2426.0,7772,1278,6494,3254004.2,1803.8858611342348
USP14,1591,1605,8166,1341,1216,8601,1437,1039,8233,8405,4163.4,8601,1039,7562,11727680.84,3424.5701686489065
ERBB4,1592,8532,8839,8356,8794,8770,8963,8826,8812,8616,8010.0,8963,1592,7371,4604692.6,2145.854748113208
MED9,1593,1712,1666,7307,1761,1994,2200,1615,2012,2440,2430.0,7307,1593,5714,2711452.4,1646.6488393097054
TRAF7,1594,8133,8176,1806,1298,1437,1109,7544,1256,1570,3392.3,8176,1109,7067,8965217.010000002,2994.19722296311
OR8J1,1595,7725,1753,1218,1490,1525,1594,1338,8208,1422,2786.8,8208,1218,6990,6738379.360000001,2595.838854782785
PPFIA1,1596,1626,1996,1556,1781,7352,1424,1779,1487,1611,2220.8,7352,1424,5928,2949968.96,1717.547367614646
SULT2A1,1597,1823,1634,1800,1404,1466,1842,2085,1930,1389,1697.0,2085,1389,696,50038.6,223.69309332207823
COPS4,1598,7995,1560,7503,8098,1256,8115,8255,1999,8030,5440.9,8255,1256,6999,9879860.09,3143.2244733712546
OR5K3,1599,1347,1884,1559,1272,1263,1271,1137,902,1824,1405.8,1884,902,982,85035.36000000002,291.6082303365253
TSR1,1600,1835,1652,2181,7059,2004,2011,2413,2276,1866,2489.7,7059,1600,5459,2380134.81,1542.7685536074425
YWHAH,1601,7927,1399,7954,7838,8320,973,902,1115,1656,3968.5,8320,902,7418,10953646.25,3309.629322144702
ETV4,1602,1839,1368,7624,1606,1214,7815,1912,1584,1532,2809.6,7815,1214,6601,6064568.4399999995,2462.6344511518555
TRAPPC11,1603,1445,1758,1516,1658,7802,1659,1443,1701,1582,2216.7,7802,1443,6359,3475968.81,1864.3950252025454
LPIN1,1604,816,8071,8119,8226,2076,963,7963,2097,903,4083.8,8226,816,7410,10905005.76,3302.2728173183996
EXT1,1605,8228,947,1576,8863,7865,8016,1545,1303,1045,4099.3,8863,947,7916,11545809.809999999,3397.912566562006
DCC,1606,1719,2028,1548,1752,1577,1028,943,649,1082,1393.2,2028,649,1379,172761.35999999996,415.64571452139376
CA3,1607,1828,1460,1528,8075,1423,1280,1784,1484,1038,2150.7,8075,1038,7037,3946662.21,1986.620801763638
ABR,1608,1685,8244,8024,1480,8398,7779,1120,7989,8056,5438.3,8398,1120,7278,10522923.41,3243.9055796986445
AMTN,1609,1524,1069,1445,8266,7924,1377,1572,1863,970,2761.9,8266,970,7296,7175684.090000001,2678.7467386821027
KCNJ10,1610,2020,1825,1642,2069,1207,1893,1356,1968,1506,1709.6,2069,1207,862,77282.23999999999,277.996834514352
GCFC2,1611,8095,8557,8489,8058,681,815,8481,8454,8155,6139.6,8557,681,7876,11242368.640000002,3352.964157279347
ALAS1,1612,1557,1600,1758,1709,1325,1865,7154,1950,1461,2199.1,7154,1325,5829,2758421.6899999995,1660.8496891651573
OR56A4,1613,1991,2141,2090,1631,1689,2007,8009,7770,1989,3093.0,8009,1613,6396,5786537.4,2405.522271773845
CSTB,1614,8123,1461,1459,1339,1606,7999,1362,7854,1776,3459.3,8123,1339,6784,8823445.610000001,2970.4285229575885
SARS,1615,1212,896,887,1154,992,971,498,1288,817,1033.0,1615,498,1117,82892.2,287.9100553992514
FGFR1OP2,1616,1903,1540,7142,2061,2251,2191,1788,1372,2232,2409.6,7142,1372,5770,2572726.24,1603.9720197060797
EXTL3,1617,1265,1951,1524,1557,1801,1652,1340,1869,1367,1594.3,1951,1265,686,48037.009999999995,219.17347010986524
NAT8,1618,7789,1543,7787,1362,2373,2053,7960,2148,2141,3677.4,7960,1362,6598,7533232.24,2744.673430483124
BMP10,1619,8056,1330,7973,820,1279,1665,1432,8221,8035,4043.0,8221,820,7401,10867659.2,3296.613292456366
USP11,1620,1772,1866,1909,8154,8049,7701,1664,1703,1841,3627.9,8154,1620,6534,8091194.090000002,2844.502432763945
LCE3C,1621,8341,1282,1448,8129,7905,8247,8162,8006,7890,6103.1,8341,1282,7059,9301090.889999999,3049.7689896121638
KLHL22,1622,7847,1648,1832,1449,8402,1253,1857,7936,8266,4211.2,8402,1253,7149,10195488.16,3193.0374504537212
DEFA5,1623,8062,7732,7847,7751,7405,1778,7630,1776,1893,5349.7,8062,1623,6439,8582414.010000002,2929.575738908281
TMEM30A,1624,319,8482,8687,452,808,8121,522,140,266,2942.1,8687,140,8547,13075855.489999996,3616.0552387926814
HSD3B2,1625,1847,2090,2180,2068,2060,2347,2056,2299,1617,2018.9,2347,1617,730,56882.090000000004,238.49966456999474
RAB1B,1626,672,905,976,680,301,490,250,224,781,690.5,1626,224,1402,161489.65,401.85774846330884
SBF1,1627,1822,1780,1732,1600,1575,1444,1648,1486,1186,1590.0,1822,1186,636,31049.4,176.20839934577467
OR6T1,1628,2189,1759,7297,1704,1876,1741,2192,2009,2400,2479.5,7297,1628,5669,2635821.05,1623.521188651383
NCOA6,1629,904,1810,1539,1202,1137,1185,1863,2104,1117,1449.0,2104,904,1200,140654.0,375.0386646733907
MYBPC2,1630,1883,7174,7590,7082,2085,7553,2128,1806,7684,4661.5,7684,1630,6054,7636477.65,2763.4177480069857
PTPMT1,1631,2125,1649,7629,1664,1622,1443,2032,905,1146,2184.6,7629,905,6724,3411525.04,1847.0314128352013
IBSP,1632,1591,1091,8444,8168,1653,1416,1420,1300,7727,3444.2,8444,1091,7353,9392760.360000001,3064.761060833291
OR5M3,1633,954,1723,1053,8106,1364,1445,1016,1051,2007,2035.2,8106,954,7152,4205461.5600000005,2050.7222044928467
EEF1E1,1634,637,8492,1073,1058,982,564,1085,8045,8146,3171.6,8492,564,7928,11040900.239999998,3322.7850126061417
UPF1,1635,1679,2014,8099,7363,1645,2050,2159,7853,1766,3626.3,8099,1635,6464,7421368.609999999,2724.218899060793
CHCHD2,1636,2087,1580,8091,1162,7903,1747,1210,7636,1595,3464.7,8091,1162,6929,8412756.809999999,2900.475273123355
HOXB1,1637,1011,2166,1611,2009,1309,1255,1496,1611,926,1503.1,2166,926,1240,141107.09,375.6422367093456
VPS52,1638,7820,1384,1859,1821,1551,8002,1734,1597,1813,2921.9,8002,1384,6618,6242956.49,2498.5909008879385
OR9G4,1639,1887,1576,2205,1656,2471,1942,1974,1639,1450,1843.9,2471,1450,1021,89825.68999999999,299.70934253039223
MMP20,1640,1701,1720,1468,1271,2188,1806,1480,1931,2222,1742.7,2222,1271,951,84725.81000000001,291.07698294437506
GGA2,1641,7718,1449,1343,2036,7713,1994,7985,7675,2339,4189.3,7985,1343,6642,8640978.209999999,2939.5540835303573
IMPA1,1642,1696,2066,1937,1399,2110,1261,1944,1253,1546,1685.4,2110,1253,857,92585.64,304.27888523523944
MAGI2,1643,1947,1981,1750,1875,1471,1518,7470,1810,2081,2354.6,7470,1471,5999,2942705.84,1715.4316774503145
MTIF2,1644,8735,8662,8334,984,8534,8237,1258,8444,8815,6364.7,8815,984,7831,11062820.61,3326.081870609922
TEX10,1645,1671,7774,7552,7157,1610,1808,1931,1876,1724,3474.8,7774,1610,6164,6952762.159999999,2636.8090867561873
RPP30,1646,1311,1695,1751,7375,1556,1720,1508,7777,1768,2810.7,7777,1311,6466,5701849.61,2387.854604032666
TADA2A,1647,1578,8004,1235,1526,7973,1735,8010,7807,1404,4091.9,8010,1235,6775,9934367.29,3151.883133937551
SRPRB,1648,746,1095,992,1329,1249,1233,821,790,953,1085.6,1648,746,902,72311.64,268.9082371367601
GJA8,1649,1573,1677,1331,1569,1392,1024,2168,1635,1805,1582.3,2168,1024,1144,82016.21,286.38472375460253
IGF2BP1,1650,1782,1491,7561,1753,8058,7840,1998,7865,1880,4187.8,8058,1491,6567,8876773.959999999,2979.3915419091863
HDGF,1651,1954,1497,1368,1620,1730,1264,1588,7697,1623,2199.2,7697,1264,6433,3390622.16,1841.3642116648189
HSD3B7,1652,1771,1921,7591,1513,1510,1449,1656,2282,1155,2250.0,7591,1155,6436,3250682.2,1802.964836040903
CYP39A1,1653,1485,1795,1988,1440,1320,1772,1737,1782,1140,1611.2,1988,1140,848,60042.56,245.03583411411483
STAT5B,1654,1549,1717,7791,1838,7771,7847,2027,8114,1887,4219.5,8114,1549,6565,8958967.25,2993.1533956681874
RRP36,1655,1797,1535,1395,2172,1461,1633,1498,1867,1937,1695.0,2172,1395,777,54069.0,232.52741773820995
GNA13,1656,1864,7868,1635,8005,8132,1651,1493,1799,7962,4206.5,8132,1493,6639,9564320.25,3092.623522189534
MAMLD1,1657,8461,8500,8077,8386,1176,1315,8077,8224,767,5464.0,8500,767,7733,12016673.0,3466.507320055736
ZNF830,1658,1964,7210,1889,7175,2333,1393,1928,7041,1995,3458.6,7210,1393,5817,5867639.4399999995,2422.3210852403527
FAM3C,1659,8191,1236,8133,7895,8509,1089,8453,1539,2047,4875.1,8509,1089,7420,11378411.29,3373.1900761741845
RDH10,1660,7635,844,1342,1959,1230,1386,1563,1982,2041,2164.2,7635,844,6791,3453305.96,1858.3072835244445
MSL1,1661,2083,2160,2095,7640,7207,1721,2007,7027,7717,4131.8,7717,1661,6056,7166587.959999999,2677.0483671387037
CXXC1,1662,7527,2258,1883,1901,7327,1926,1705,7571,1852,3561.2,7571,1662,5909,6590594.76,2567.2153707860193
PTPRS,1663,1886,1300,8323,8716,1634,1370,1877,8026,709,3550.4,8716,709,8007,10018949.040000001,3165.2723484717712
APOA2,1664,1025,784,1323,8126,1587,8427,1383,1230,8404,3395.3,8427,784,7643,10452146.41,3232.97794765136
OR2M7,1665,1692,1962,1848,1465,1270,1352,1104,1336,7862,2155.6,7862,1104,6758,3683530.84,1919.252677476314
GLMN,1666,8136,7958,7992,1492,8032,1870,8035,1506,7654,5434.1,8136,1492,6644,9652641.690000001,3106.870079356393
OR4C16,1667,2003,1585,1835,1306,1733,7579,1360,1471,1314,2185.3,7579,1306,6273,3280519.0100000002,1811.2203096255298
OR2G3,1668,1632,1346,894,977,1644,1285,1926,1091,1674,1413.7,1926,894,1032,108164.61000000002,328.8838852847613
COL2A1,1669,2143,2032,1645,2033,1804,1923,2158,1843,1810,1906.0,2158,1645,513,29984.6,173.1606190795124
SLC6A6,1670,7124,7816,7632,7792,7540,1809,2138,2245,7215,5298.1,7816,1670,6146,7468555.890000001,2732.8658748647
THEM4,1671,2164,1046,1357,8021,1120,782,1318,7893,1474,2684.6,8021,782,7239,7075154.4399999995,2659.916246801767
OR8U1,1672,1738,7761,1823,1389,1430,1598,1510,1496,1743,2216.0,7761,1389,6372,3435010.8,1853.3782128858643
NRXN2,1673,1781,2398,7738,2014,7724,1755,2136,7240,2171,3663.0,7738,1673,6065,6591198.2,2567.3328962173955
CDC37,1674,1879,2256,2158,2365,7661,7324,2295,1744,1699,3105.5,7661,1674,5987,4875839.85,2208.130396964817
INPP5J,1675,7894,8038,7851,1911,1726,8114,1765,1927,7667,4856.8,8114,1675,6439,9356287.959999999,3058.804988880461
DNMT1,1676,1586,1469,1603,921,850,1457,2090,975,8117,2074.4,8117,850,7267,4191859.2400000007,2047.4030477656324
RINT1,1677,1665,1154,1176,1537,1786,830,715,1339,8051,1993.0,8051,715,7336,4194256.8,2047.9884765300803
PIAS2,1678,8189,1684,8236,484,1243,1367,1488,988,1576,2693.3,8236,484,7752,7732636.610000001,2780.761875817489
SPRR2E,1679,7981,2035,7961,1749,8000,8197,1818,1313,1742,4247.5,8197,1313,6884,9593505.25,3097.338413864394
CCR4,1680,8319,8717,965,8641,8904,8844,8322,1273,8627,6429.2,8904,965,7939,11306512.36,3362.515778401642
ASAP1,1681,7482,1929,2220,1678,7493,1681,2112,1949,7383,3560.8,7493,1678,5815,6521688.76,2553.759730280043
CEPT1,1682,2242,7924,7063,1840,2166,2059,1745,1246,7928,3589.5,7928,1246,6682,7145369.25,2673.0823500221613
SIGIRR,1683,1450,1949,1098,1830,7787,8089,8273,7888,7571,4761.8,8273,1098,7175,10059310.56,3171.641619098854
ELOVL1,1684,7519,7628,7172,7775,1823,1719,7837,7801,1388,5234.6,7837,1388,6449,8591444.24,2931.1165517597556
RBM5,1685,8445,8225,8514,1677,7926,8264,8208,8477,8103,6952.4,8514,1677,6837,6975431.640000001,2641.10424633334
IFNA14,1686,1451,1450,1367,7951,7931,7968,2150,1874,1285,3511.3,7968,1285,6683,8502069.610000001,2915.8308610068593
KIF1C,1687,1695,8056,1826,1657,1814,1009,1506,8013,1919,2918.2,8056,1009,7047,6600658.5600000005,2569.174684602042
HIF1A,1688,867,702,649,666,835,949,8553,911,1282,1710.2,8553,649,7904,5293583.36,2300.7788594299977
