elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-71336,256,159,355,174,145,265,125,183,269,350,228.1,355,125,230,6204.69,78.76985463995729
R-HSA-456926,257,313,183,302,134,369,285,213,127,236,241.9,369,127,242,5609.09,74.89385822615897
R-HSA-1296072,258,369,275,370,257,291,198,361,213,180,277.2,370,180,190,4487.5599999999995,66.98925286939689
R-HSA-8981373,259,210,169,306,282,239,240,196,243,226,237.0,306,169,137,1447.4,38.04471053904866
R-HSA-5576892,260,183,312,352,384,214,319,327,394,371,311.6,394,183,211,4621.04,67.97823180989631
R-HSA-5576894,261,161,315,283,349,219,263,353,375,373,295.2,375,161,214,4521.960000000001,67.24552029689413
R-HSA-9013694,262,409,403,404,418,27,204,412,372,404,331.5,418,27,391,15104.05,122.89853538590279
R-HSA-5676934,263,123,137,71,214,117,83,235,74,262,157.9,263,71,192,5450.289999999999,73.82607940287767
R-HSA-5578775,264,180,345,276,319,185,308,221,379,337,281.4,379,180,199,4233.839999999999,65.06796446793152
R-HSA-77588,265,248,199,341,278,249,269,296,289,379,281.3,379,199,180,2273.81,47.68448384957102
R-HSA-8982491,266,246,251,339,136,338,197,220,321,340,265.4,340,136,204,4341.24,65.88808693534818
R-HSA-111367,267,311,213,236,164,264,203,229,339,285,251.1,339,164,175,2495.0899999999997,49.95087586819674
R-HSA-70614,268,293,226,172,203,140,183,160,236,329,221.0,329,140,189,3375.8,58.1016350888682
R-HSA-1855167,269,276,132,181,309,128,279,151,204,197,212.6,309,128,181,3966.6400000000003,62.9812670561652
R-HSA-1369062,270,339,192,144,281,297,253,223,161,152,231.2,339,144,195,4081.9600000000005,63.89021834365571
R-HSA-2892245,271,386,224,114,322,319,287,338,328,192,278.1,386,114,272,5871.889999999999,76.62825849515308
R-HSA-112310,272,342,265,332,313,146,369,349,366,344,309.8,369,146,223,4117.56,64.16821643150135
R-HSA-1368108,273,307,272,359,213,245,300,339,279,308,289.5,359,213,146,1656.05,40.694594235598416
R-HSA-446107,274,323,274,327,329,299,248,363,251,232,292.0,363,232,131,1651.0,40.63249930782009
R-HSA-8956320,275,324,236,227,197,182,154,135,334,378,244.2,378,135,243,5980.36,77.33278735439451
R-HSA-5576893,276,153,346,312,373,165,230,390,330,354,292.9,390,153,237,6431.090000000001,80.1940770880244
R-HSA-1855196,277,201,288,119,326,145,180,178,234,201,214.9,326,119,207,3895.69,62.41546282773204
R-HSA-1296061,278,160,379,259,264,272,195,189,219,172,238.7,379,160,219,3880.0099999999998,62.28972627970041
R-HSA-163680,279,291,313,242,246,155,158,281,248,249,246.2,313,155,158,2488.1600000000008,49.88145948145464
R-HSA-421270,280,350,306,384,293,368,208,382,265,267,310.3,384,208,176,3110.6099999999997,55.772842853847784
R-HSA-210746,281,239,294,347,361,337,222,287,365,164,289.7,365,164,201,3933.0099999999998,62.71371460852881
R-HSA-68952,282,384,168,111,368,137,309,145,367,374,264.5,384,111,273,11318.65,106.38914418304154
R-HSA-75896,283,220,229,184,275,376,288,201,165,368,258.9,376,165,211,4748.89,68.91219050356766
R-HSA-5358346,284,114,210,127,87,310,131,89,280,142,177.4,310,87,223,6648.840000000001,81.54041942496985
R-HSA-163358,285,182,255,207,229,141,133,171,211,173,198.7,285,133,152,2110.81,45.94355232238796
R-HSA-6788656,286,368,356,170,196,209,176,162,193,395,251.1,395,162,233,7493.490000000001,86.56494671632393
R-HSA-8949664,287,231,402,338,194,400,310,358,179,211,291.0,402,179,223,6323.0,79.51729371652434
R-HSA-140837,288,388,269,313,185,198,337,194,376,235,278.3,388,185,203,5054.409999999999,71.09437389836131
R-HSA-373753,289,190,195,371,206,330,150,169,363,145,240.8,371,145,226,7063.160000000001,84.04260824129628
R-HSA-5682910,290,383,167,346,346,341,268,323,221,149,283.4,383,149,234,5843.04,76.43978021946427
R-HSA-210744,291,305,361,251,294,253,329,362,324,125,289.5,362,125,237,4325.65,65.76967386265497
R-HSA-5663084,292,363,278,83,339,339,138,384,105,390,271.1,390,83,307,12572.09,112.12533166060201
R-HSA-445355,293,366,357,293,291,292,396,326,400,372,338.6,400,291,109,1802.44,42.45515280858143
R-HSA-389661,294,356,228,159,175,138,227,203,170,335,228.5,356,138,218,5184.65,72.00451374740337
R-HSA-163200,295,170,308,278,182,114,256,206,272,251,233.2,308,114,194,3532.7599999999998,59.43702549758021
R-HSA-8956319,296,275,352,234,151,157,173,170,318,328,245.4,352,151,201,5467.640000000001,73.94349193810096
R-HSA-5579029,297,401,112,231,356,393,394,404,70,412,307.0,412,70,342,14670.6,121.12225229081567
R-HSA-5632987,298,111,319,252,350,277,360,112,317,257,265.3,360,111,249,7046.01,83.94051465174608
R-HSA-1300644,299,203,332,156,330,357,292,359,182,294,280.4,359,156,203,4898.24,69.98742744236282
R-HSA-76009,300,333,261,186,130,335,172,179,183,218,229.7,335,130,205,4774.81,69.10000000000001
R-HSA-1296346,301,346,389,342,390,347,166,343,313,158,309.5,390,158,232,6134.65,78.32400653694881
R-HSA-2978092,302,328,165,193,220,152,261,280,224,331,245.6,331,152,179,3783.04,61.50642242888136
R-HSA-1369007,303,362,170,146,238,273,271,285,159,151,235.8,362,146,216,5097.36,71.39579819569215
R-HSA-8964572,304,225,218,185,113,169,192,301,189,282,217.8,304,113,191,3446.16,58.70400327064586
R-HSA-8941237,305,345,331,230,376,201,259,284,150,346,282.7,376,150,226,4704.8099999999995,68.59161756366444
R-HSA-430116,306,166,221,297,132,183,384,167,283,290,242.9,384,132,252,5868.49,76.60607025556133
R-HSA-8868766,307,244,368,334,234,370,303,259,174,375,296.8,375,174,201,4130.96,64.27254468278038
R-HSA-446353,308,352,309,190,328,379,325,378,255,202,302.6,379,190,189,4024.4399999999996,63.43847413045178
R-HSA-1237044,309,306,223,267,140,309,295,225,302,190,256.6,309,140,169,3173.44,56.333293885587764
R-HSA-8978868,310,285,376,106,363,325,371,328,131,325,292.0,376,106,270,8270.2,90.94063998015409
R-HSA-450385,311,177,172,272,160,360,244,289,277,310,257.2,360,160,200,4118.56,64.17600797805984
R-HSA-210747,312,278,176,213,327,349,332,340,378,133,283.8,378,133,245,6067.56,77.89454409648984
R-HSA-5576890,313,164,327,257,283,176,338,370,383,264,287.5,383,164,219,4987.45,70.62188046207775
R-HSA-450513,314,298,197,266,183,281,333,315,270,225,268.2,333,183,150,2374.1600000000003,48.7253527437206
R-HSA-75158,315,119,317,82,190,287,187,311,158,83,204.9,317,82,235,8277.09,90.97851394697541
R-HSA-5576886,316,149,245,277,369,187,205,263,184,369,256.4,369,149,220,5374.24,73.3092081528644
R-HSA-112311,317,185,270,383,204,377,307,239,121,280,268.3,383,121,262,6261.01,79.12654421873863
R-HSA-8848584,318,92,211,178,127,156,251,245,132,355,206.5,355,92,263,6631.05,81.43125935413255
R-HSA-430039,319,219,233,361,269,365,177,317,139,177,257.6,365,139,226,5880.839999999999,76.68663508069707
R-HSA-391160,320,312,254,202,192,276,264,192,149,246,240.7,320,149,171,2801.61,52.93023710508012
R-HSA-1300652,321,193,286,197,382,346,273,293,160,295,274.6,382,160,222,4548.639999999999,67.4436060720362
R-HSA-9018678,322,107,383,282,171,352,234,278,148,388,266.5,388,107,281,8875.65,94.21066818572088
R-HSA-8849932,323,340,238,336,181,225,237,304,181,182,254.7,340,181,159,3860.41,62.132197772169626
R-HSA-6782315,324,264,194,254,227,252,159,275,261,237,244.7,324,159,165,1827.2099999999998,42.74587699416167
R-HSA-1300642,325,224,351,155,286,327,328,356,274,297,292.3,356,155,201,3496.41,59.1304490089497
R-HSA-5358565,326,334,320,308,221,259,361,381,325,298,313.3,381,221,160,1936.0099999999998,44.000113636216895
R-HSA-2151201,327,214,372,143,295,255,276,200,319,147,254.8,372,143,229,5392.36,73.43269026802709
R-HSA-74182,328,126,310,105,307,374,218,243,176,348,253.5,374,105,269,8074.05,89.85571768118042
R-HSA-8981607,329,174,391,237,174,361,257,274,278,341,281.6,391,174,217,4986.84,70.61756155518258
R-HSA-72200,330,259,231,350,256,244,196,248,333,343,279.0,350,196,154,2696.2,51.92494583531118
R-HSA-6783310,331,208,216,175,150,233,147,386,226,321,239.3,386,147,239,5897.21,76.79329397805515
R-HSA-375170,332,359,364,258,212,329,301,345,163,303,296.6,364,163,201,3963.84,62.95903430009072
R-HSA-2892247,333,353,220,112,374,373,290,298,195,165,271.3,374,112,262,7756.410000000001,88.07048313708742
R-HSA-3000497,334,211,295,182,263,391,355,316,260,260,286.7,391,182,209,3738.809999999999,61.14580934127865
R-HSA-70326,335,229,182,279,114,256,129,283,311,362,248.0,362,114,248,6361.8,79.76089267303871
R-HSA-392851,336,263,328,399,242,300,364,399,405,381,341.7,405,242,163,3070.8100000000004,55.414889695820925
R-HSA-432030,337,280,277,261,219,381,370,364,242,184,291.5,381,184,197,4203.45,64.8340188481325
R-HSA-3781860,338,351,394,401,404,371,280,357,399,399,369.4,404,280,124,1402.6399999999999,37.45183573604904
R-HSA-5578768,339,167,273,317,348,196,258,332,377,185,279.2,377,167,210,5096.360000000001,71.38879463893475
R-HSA-77595,340,274,208,364,312,238,212,318,256,216,273.8,364,208,156,2901.96,53.869843140666376
R-HSA-75157,341,354,304,318,360,345,330,391,124,194,306.1,391,124,267,6158.29,78.47477301655609
R-HSA-2672351,342,207,256,260,344,248,366,190,299,223,273.5,366,190,176,3395.25,58.268773798665094
R-HSA-450604,343,320,280,326,189,333,331,306,247,306,298.1,343,189,154,2054.09,45.32206967913094
R-HSA-3000484,344,250,177,303,239,261,379,254,237,300,274.4,379,177,202,3058.8399999999997,55.3067807777672
R-HSA-110313,345,148,191,126,297,246,321,372,233,252,253.1,372,126,246,6063.289999999999,77.86713042099342
R-HSA-388844,346,308,325,385,298,229,367,290,217,224,298.9,385,217,168,3231.69,56.84795510834141
R-HSA-5362517,347,150,55,221,261,67,81,300,368,327,217.7,368,55,313,13236.609999999997,115.05046718723048
R-HSA-1300645,348,199,350,219,389,293,211,212,197,266,268.4,389,197,192,4698.040000000001,68.5422497442271
R-HSA-2168880,349,197,203,296,321,343,391,292,297,208,289.7,391,197,194,4048.21,63.625545184304706
R-HSA-5334118,350,381,127,246,233,314,88,111,106,113,206.9,381,88,293,11318.490000000002,106.38839222396399
R-HSA-177929,351,69,133,235,325,158,171,105,355,281,218.3,355,69,286,10016.810000000001,100.0840147076445
R-HSA-425397,352,335,333,157,292,386,228,365,267,169,288.4,386,157,229,5924.04,76.96778546898696
R-HSA-8963898,353,343,378,154,342,220,380,262,359,261,305.2,380,154,226,5279.76,72.66195703392526
R-HSA-69242,354,43,35,380,23,396,53,44,27,43,139.8,396,23,373,24201.76,155.56914861244178
R-HSA-6784531,355,289,162,233,186,322,304,269,309,247,267.6,355,162,193,3352.84,57.903713179726225
R-HSA-2564830,356,234,200,141,211,295,142,166,171,250,216.6,356,141,215,4322.44,65.74526598927105
R-HSA-936837,357,261,339,280,351,304,383,193,198,307,297.3,383,193,190,3802.609999999999,61.66530629130126
R-HSA-1566977,358,338,390,324,379,190,335,228,214,221,297.7,390,190,200,5181.8099999999995,71.98479006012312
R-HSA-5657655,359,314,366,273,244,192,182,310,134,336,271.0,366,134,232,5802.8,76.17611174114887
R-HSA-429958,360,139,151,374,248,336,202,234,80,287,241.1,374,80,294,8903.49,94.35830647060173
R-HSA-6803157,361,406,387,402,401,407,401,389,395,380,392.9,407,361,46,182.29,13.501481400201978
R-HSA-2028269,362,196,340,287,250,112,168,309,348,122,249.4,362,112,250,8016.240000000001,89.53345743352035
R-HSA-3000471,363,184,141,216,337,318,339,334,151,312,269.5,363,141,222,6717.45,81.9600512444935
R-HSA-5221030,364,98,113,249,180,278,87,117,180,119,178.5,364,87,277,7575.05,87.03476316966687
R-HSA-1592389,365,370,374,355,253,213,346,260,228,206,297.0,374,206,168,4505.0,67.11929677819934
R-HSA-3214858,366,158,230,358,355,189,365,64,157,398,264.0,398,64,334,12514.4,111.86777909657454
R-HSA-112313,367,336,279,372,202,367,272,257,166,234,285.2,372,166,206,4825.76,69.4676903315491
R-HSA-8963899,368,294,385,168,259,387,350,253,295,345,310.4,387,168,219,4423.64,66.51045030669992
R-HSA-5213460,369,171,201,149,367,104,206,209,232,313,232.1,369,104,265,7271.489999999998,85.27303207931566
R-HSA-6787450,370,129,181,224,288,305,353,214,287,233,258.4,370,129,241,5180.44,71.97527353195679
R-HSA-6794361,371,273,298,375,273,240,357,308,177,181,285.3,375,177,198,4617.01,67.94858350252785
R-HSA-5223345,372,176,198,166,167,380,354,232,353,196,259.4,380,166,214,7769.040000000001,88.14215790414937
R-HSA-6785470,373,216,160,256,265,283,219,282,338,277,266.9,373,160,213,3333.69,57.738115660281125
R-HSA-425366,374,319,395,328,362,390,392,273,276,143,325.2,395,143,252,5565.76,74.60402133933532
R-HSA-8949613,375,217,281,199,247,241,260,186,307,193,250.6,375,186,189,3105.64,55.72826930741704
R-HSA-5620912,376,162,344,294,331,262,201,198,360,386,291.4,386,162,224,5965.840000000001,77.23885032805707
R-HSA-432047,377,302,207,263,231,378,347,256,306,156,282.3,378,156,222,4858.01,69.69942610954556
R-HSA-8964043,378,329,336,134,195,260,382,314,293,256,287.7,382,134,248,5579.409999999999,74.69544832183551
R-HSA-5358606,379,283,299,217,340,312,389,337,358,286,320.0,389,217,172,2401.4,49.00408146267003
R-HSA-3000178,380,130,114,165,410,147,189,305,99,406,234.5,410,99,311,14471.05,120.29567739532456
R-HSA-73929,381,371,300,187,161,332,388,266,354,330,307.0,388,161,227,5694.2,75.45992313804726
R-HSA-1912422,382,382,412,415,422,418,417,396,413,73,373.0,422,73,349,10193.8,100.96435014399884
R-HSA-3000480,383,141,234,265,240,230,368,313,225,320,271.9,383,141,242,4917.289999999999,70.12339124714377
R-HSA-6806834,384,72,262,344,258,177,387,133,208,132,235.7,387,72,315,11011.41,104.93526575941951
R-HSA-163359,385,379,406,173,338,211,174,377,304,217,296.4,406,173,233,7877.639999999999,88.7560702149436
R-HSA-75064,386,321,258,288,138,359,282,294,349,314,298.9,386,138,248,4241.49,65.12672262596975
R-HSA-189200,387,290,248,250,320,308,340,341,168,198,285.0,387,168,219,4219.6,64.95844825732831
R-HSA-212300,388,377,147,198,245,342,376,121,259,66,251.9,388,66,322,12339.290000000003,111.08235683491777
R-HSA-1834949,389,408,392,397,412,401,399,403,407,361,396.9,412,361,51,188.69,13.736447866897759
R-HSA-73933,390,360,358,161,232,294,284,342,364,275,306.0,390,161,229,4542.6,67.39881304592834
R-HSA-1247673,391,296,242,281,226,354,323,261,314,188,287.6,391,188,203,3366.6400000000003,58.02275415731315
R-HSA-5620920,392,175,322,244,357,171,306,205,370,357,289.9,392,171,221,6378.89,79.86795352329995
R-HSA-2151209,393,236,354,211,284,223,193,182,303,212,259.1,393,182,211,4616.49,67.94475697211669
R-HSA-8853659,394,235,237,400,156,320,375,109,94,272,259.2,400,94,306,11684.56,108.09514327665235
R-HSA-1221632,395,348,163,353,375,395,89,388,396,301,320.3,396,89,307,10491.810000000001,102.42953675576202
R-HSA-5620924,396,191,359,392,251,353,217,219,393,387,315.8,396,191,205,6542.360000000001,80.8848564318439
R-HSA-3214842,397,127,397,394,383,375,386,94,257,393,320.3,397,94,303,12630.609999999999,112.38598667093686
R-HSA-198933,398,387,360,356,352,399,106,131,401,65,295.5,401,65,336,16783.45,129.55095522611944
R-HSA-9012852,399,416,414,416,413,422,405,423,391,409,410.8,423,391,32,91.16,9.547774609824009
R-HSA-982772,400,222,85,255,388,358,351,371,187,365,298.2,400,85,315,10004.560000000001,100.02279740139245
R-HSA-8851680,401,122,348,377,364,326,199,202,329,94,276.2,401,94,307,11230.76,105.97528013645446
R-HSA-5250913,402,389,401,381,142,174,266,96,369,62,268.2,402,62,340,16999.16,130.3808268113069
R-HSA-8848021,403,74,87,91,394,250,377,392,300,359,272.7,403,74,329,17249.21,131.33624785260162
R-HSA-8939211,404,422,421,426,420,423,416,419,422,422,419.5,426,404,22,32.85,5.73149195236284
R-HSA-425393,405,358,404,223,393,355,265,346,373,254,337.6,405,223,182,3945.6400000000003,62.814329575344516
R-HSA-392517,406,372,139,368,91,388,111,397,98,117,248.7,406,91,315,19149.609999999997,138.3821158965276
R-HSA-2172127,407,151,377,103,395,69,413,56,404,419,279.4,419,56,363,23381.239999999998,152.909254134601
R-HSA-879415,408,391,347,365,398,406,194,383,385,397,367.4,408,194,214,3655.04,60.456926815709046
R-HSA-166658,409,412,119,395,397,412,415,401,408,63,343.1,415,63,352,16084.689999999999,126.82543120368248
R-HSA-432040,410,390,369,373,359,405,397,398,288,274,366.3,410,274,136,2067.21,45.46658113383939
R-HSA-1222556,411,396,384,396,149,398,315,402,397,334,358.2,411,149,262,5753.5599999999995,75.8522247531343
R-HSA-195253,412,402,371,269,391,392,400,416,227,405,368.5,416,227,189,3858.25,62.114813048096664
R-HSA-912446,413,376,410,417,407,409,402,410,410,415,406.9,417,376,41,121.68999999999998,11.031319050775387
R-HSA-2219528,414,405,420,97,61,414,406,405,64,214,290.0,420,61,359,23410.0,153.00326793895613
R-HSA-199977,415,434,426,386,415,420,432,414,431,116,388.9,434,116,318,8448.289999999999,91.91457990982714
R-HSA-381426,416,65,111,59,416,173,76,80,387,417,220.0,417,59,358,24790.2,157.44903937464974
R-HSA-376176,417,28,75,101,428,30,59,420,47,28,163.3,428,28,400,29078.810000000005,170.525100791643
R-HSA-3214815,418,415,415,409,417,411,404,77,135,410,351.1,418,77,341,15202.289999999999,123.297566885969
R-HSA-428157,419,403,206,389,409,426,414,82,420,423,359.1,426,82,344,12440.49,111.53694455201828
R-HSA-76005,420,420,422,429,411,428,434,426,426,425,424.1,434,411,23,35.489999999999995,5.957348403442592
R-HSA-6807505,421,427,418,414,431,416,430,413,417,424,421.1,431,413,18,38.89,6.236184731067546
R-HSA-194840,422,421,423,430,403,408,425,421,384,421,415.8,430,384,46,169.35999999999999,13.013838787997951
R-HSA-1257604,423,400,34,26,9,56,36,1,8,56,104.9,423,1,422,23843.489999999998,154.41337377312885
R-HSA-5693538,424,410,429,422,433,419,433,428,433,430,426.1,433,410,23,50.08999999999999,7.077428911688198
R-HSA-375165,425,425,399,427,427,417,419,429,425,426,421.9,429,399,30,70.48999999999998,8.395832299420944
R-HSA-8856828,426,417,417,424,423,410,424,415,416,418,419.0,426,410,16,23.0,4.795831523312719
R-HSA-373755,427,423,125,419,426,427,393,380,403,72,349.5,427,72,355,16118.85,126.96003308128114
R-HSA-5621481,428,431,428,431,430,430,427,425,429,427,428.6,431,425,6,3.44,1.8547236990991407
R-HSA-5688426,429,430,16,407,421,432,7,431,428,82,308.3,432,7,425,32394.010000000002,179.98336034200494
R-HSA-453274,430,435,430,425,118,433,426,424,427,438,398.6,438,118,320,8766.84,93.6314049878565
R-HSA-201681,431,433,438,420,425,434,421,432,434,428,429.6,438,420,18,31.839999999999996,5.642694391866353
R-HSA-2644603,432,424,427,434,424,424,428,430,423,436,428.2,436,423,13,19.36,4.4
R-HSA-68886,433,437,437,438,438,436,429,437,435,439,435.9,439,429,10,7.890000000000001,2.808914381037628
R-HSA-500792,434,429,435,436,432,437,438,435,432,431,433.9,438,429,9,7.290000000000001,2.7
R-HSA-453276,435,428,436,432,435,429,431,434,436,437,433.3,437,428,9,8.809999999999999,2.9681644159311658
R-HSA-3906995,436,432,434,433,434,435,436,433,430,432,433.5,436,430,6,3.25,1.8027756377319946
R-HSA-983169,437,439,432,440,437,438,439,441,437,434,437.4,441,432,9,6.640000000000001,2.5768197453450252
R-HSA-2132295,438,438,433,437,439,441,435,436,439,433,436.9,441,433,8,6.290000000000001,2.507987240796891
R-HSA-4791275,439,436,442,435,436,431,437,439,438,441,437.4,442,431,11,9.040000000000001,3.006659275674582
R-HSA-2990846,440,442,443,442,443,442,442,440,442,443,441.9,443,440,3,1.0900000000000003,1.044030650891055
R-HSA-6798695,441,441,440,439,440,440,441,438,440,440,440.0,441,438,3,0.8,0.8944271909999159
R-HSA-8951664,442,443,441,441,442,443,443,443,443,442,442.3,443,441,2,0.61,0.7810249675906654
R-HSA-72613,443,440,439,443,441,439,440,442,441,435,440.3,443,435,8,5.01,2.238302928559939
R-HSA-212436,444,444,444,444,444,444,445,444,444,444,444.1,445,444,1,0.09000000000000001,0.30000000000000004
R-HSA-195258,445,445,445,445,445,445,444,445,445,445,444.9,445,444,1,0.09000000000000001,0.30000000000000004
R-HSA-3371497,446,446,446,446,446,446,446,446,446,446,446.0,446,446,0,0.0,0.0
