elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-380994,405,294,358,300,372,601,428,277,514,526,407.5,601,277,324,10843.25,104.13092720224859
R-HSA-1475029,184,384,830,403,320,978,212,288,225,260,408.4,978,184,794,66971.23999999999,258.78802136111324
R-HSA-5696400,193,200,859,239,242,931,273,207,591,377,411.2,931,193,738,71550.95999999999,267.4901119667791
R-HSA-8876493,345,291,855,222,443,355,623,311,421,251,411.7,855,222,633,33641.21,183.4154028428365
R-HSA-373753,230,188,263,334,251,297,447,952,214,942,411.8,952,188,764,76365.96,276.34391616245154
R-HSA-70171,363,383,305,488,278,420,487,614,535,268,414.1,614,268,346,12073.69,109.88034401111055
R-HSA-1660661,995,167,221,181,974,985,190,163,162,105,414.3,995,105,890,140191.01000000007,374.4208995235176
R-HSA-8875360,938,211,366,516,459,168,833,179,285,193,414.8,938,168,770,68729.56000000001,262.16323159436376
R-HSA-416476,138,264,969,948,136,176,215,200,969,147,416.2,969,136,833,129044.75999999994,359.2280055897646
R-HSA-5661231,270,299,630,317,577,473,258,392,497,453,416.6,630,258,372,15323.84,123.78949874686464
R-HSA-1433617,906,186,268,747,424,487,298,245,404,221,418.6,906,186,720,51083.64,226.01690202283544
R-HSA-8866376,850,535,126,220,160,198,861,222,379,636,418.7,861,126,735,72345.01,268.97027716831457
R-HSA-8874211,287,473,262,522,362,778,387,394,390,346,420.1,778,262,516,19553.49,139.8337941986843
R-HSA-1250196,264,225,231,323,221,836,329,730,820,241,422.0,836,221,615,61653.0,248.30022150614369
R-HSA-1855204,185,183,148,138,1014,157,348,999,944,124,424.0,1014,124,890,138936.4,372.7417336440877
R-HSA-5656121,301,585,344,391,416,436,603,421,480,278,425.5,603,278,325,10522.65,102.5799688048305
R-HSA-112126,176,210,217,384,282,324,472,856,565,775,426.1,856,176,680,51387.89,226.68897194173343
R-HSA-5205685,265,723,486,478,340,231,343,606,647,143,426.2,723,143,580,33407.36,182.77680377991072
R-HSA-198933,268,262,211,196,254,891,805,192,931,274,428.4,931,192,739,87326.24,295.5101351899796
R-HSA-180292,332,289,265,339,917,246,867,384,269,381,428.9,917,246,671,55741.09,236.09551033427132
R-HSA-3656534,298,887,792,293,598,203,244,438,227,351,433.1,887,203,684,53785.29,231.91655827042618
R-HSA-110312,909,311,383,263,498,350,322,347,277,676,433.6,909,263,646,38707.24000000001,196.74155636265564
R-HSA-201451,174,141,974,356,262,322,741,773,275,326,434.4,974,141,833,73937.43999999999,271.9143982947574
R-HSA-1253288,878,338,299,370,256,277,235,896,330,473,435.2,896,235,661,55037.36,234.60042625707226
R-HSA-210993,245,612,314,515,285,342,407,301,901,449,437.1,901,245,656,35566.69,188.59133065970985
R-HSA-5690714,289,871,962,943,198,223,290,185,212,199,437.2,962,185,777,103721.96,322.0589387053245
R-HSA-5693548,812,674,220,278,313,373,412,278,825,202,438.7,825,202,623,52028.21000000001,228.09693114989517
R-HSA-1250347,556,779,279,256,212,495,174,920,300,424,439.5,920,174,746,56417.25,237.52315676581932
R-HSA-446652,228,160,216,1000,947,252,328,985,100,208,442.4,1000,100,900,125844.84,354.74616276994453
R-HSA-8856688,70,149,1015,810,83,127,96,1003,904,169,442.6,1015,70,945,163849.84,404.7836953238112
R-HSA-9010642,316,974,184,192,134,945,930,312,253,203,444.3,974,134,840,112367.00999999998,335.2118882140071
R-HSA-5601884,238,283,602,274,236,463,651,637,679,394,445.7,679,236,443,30364.01,174.25271877362488
R-HSA-163316,342,561,690,528,536,279,440,430,313,345,446.4,690,279,411,15447.04,124.28612151000608
R-HSA-447038,893,877,485,266,209,716,163,299,332,246,448.6,893,163,730,70318.64,265.176620387243
R-HSA-5419276,137,17,49,965,981,952,181,46,160,1019,450.7,1019,17,1002,188888.21,434.61271265346113
R-HSA-3560783,933,453,297,254,909,741,188,226,252,257,451.0,933,188,745,78574.8,280.3119690630424
R-HSA-9013507,243,280,309,289,984,323,927,658,301,201,451.5,984,201,783,77380.85,278.1741361090208
R-HSA-3304347,447,867,791,229,899,251,200,337,206,293,452.0,899,200,699,73963.6,271.9624974146252
R-HSA-2871809,681,83,174,959,988,182,153,988,65,263,453.6,988,65,923,144529.24,380.1700145987318
R-HSA-75892,425,757,280,394,647,430,700,217,292,405,454.7,757,217,540,30967.61,175.9761631585369
R-HSA-2029481,540,148,395,937,961,173,156,962,147,166,458.5,962,147,815,119767.05,346.0737638134391
R-HSA-5223345,628,320,596,362,178,313,512,783,348,559,459.9,783,178,605,30643.49,175.0528205999549
R-HSA-426486,415,504,274,198,616,660,807,483,334,315,460.6,807,198,609,32937.24,181.48619782231376
R-HSA-3656237,773,284,320,247,931,306,870,247,289,352,461.9,931,247,684,69380.89,263.40252466519746
R-HSA-5576893,703,482,229,203,404,265,211,969,544,616,462.6,969,203,766,57251.03999999999,239.27189554981172
R-HSA-877300,229,216,966,145,129,249,581,979,173,959,462.6,979,129,850,123754.44000000002,351.787492671357
R-HSA-399954,121,1007,198,175,493,977,986,190,183,303,463.3,1007,121,886,128322.21000000006,358.2208955379349
R-HSA-2473224,326,595,250,251,309,400,674,534,814,481,463.4,814,250,564,32727.640000000007,180.90782183200366
R-HSA-8851805,284,439,300,646,291,398,313,934,697,334,463.6,934,284,650,44221.84000000001,210.289895144774
R-HSA-918233,194,932,352,214,953,238,197,465,210,884,463.9,953,194,759,96937.09,311.34721774893063
R-HSA-5334118,208,735,266,255,197,908,222,248,914,709,466.2,914,197,717,85798.35999999999,292.9135708703166
R-HSA-205017,281,267,337,320,290,584,442,328,961,861,467.1,961,267,694,57734.09,240.27919177490173
R-HSA-3928663,986,85,104,994,185,200,128,131,938,928,467.9,994,85,909,163776.69,404.6933283364083
R-HSA-1483255,1027,91,58,987,1023,1014,41,96,54,319,471.0,1027,41,986,201243.2,448.6013820754457
R-HSA-5676934,587,821,223,469,287,257,768,521,364,445,474.2,821,223,598,37984.76,194.89679320091443
R-HSA-3642278,285,896,766,801,319,270,183,457,221,580,477.8,896,183,713,63170.96,251.3383377043781
R-HSA-5638302,776,853,404,265,637,259,436,667,240,255,479.2,853,240,613,49735.96000000001,223.0156048351774
R-HSA-3000178,990,209,152,242,792,191,985,1016,74,145,479.6,1016,74,942,149801.44,387.0419098754036
R-HSA-5675482,414,849,325,441,346,339,906,698,367,115,480.0,906,115,791,57889.4,240.6021612538009
R-HSA-1963642,277,570,248,296,539,351,639,848,805,232,480.5,848,232,616,48494.25,220.21410036598476
R-HSA-71384,432,290,347,423,432,375,425,751,576,757,480.8,757,290,467,23507.56,153.3217531859064
R-HSA-8849471,279,914,387,387,230,455,842,728,254,337,481.3,914,230,684,57323.61,239.42349508767933
R-HSA-163282,433,630,390,314,531,338,825,782,233,349,482.5,825,233,592,37146.65,192.73466216537184
R-HSA-168799,319,273,826,699,894,599,264,427,361,179,484.1,894,179,715,57606.28999999999,240.0131038089379
R-HSA-5632927,413,704,749,375,323,331,556,719,259,413,484.2,749,259,490,30095.160000000003,173.4795665200948
R-HSA-75896,271,433,608,672,587,334,453,389,319,789,485.5,789,271,518,26201.25,161.8680017792275
R-HSA-400042,772,424,514,428,713,407,395,281,524,403,486.1,772,281,491,20619.69,143.59557792634146
R-HSA-8862803,882,368,200,358,335,205,589,706,359,908,491.0,908,200,708,62365.4,249.73065490644115
R-HSA-1855183,702,493,357,462,494,387,246,467,467,845,492.0,845,246,599,26063.0,161.44039147623496
R-HSA-1855196,622,565,442,422,359,335,374,546,625,632,492.2,632,335,297,12609.56,112.29229715345572
R-HSA-140180,408,863,498,482,412,341,409,713,341,462,492.9,863,341,522,25345.69,159.20329770453878
R-HSA-2029485,965,166,179,226,220,949,196,967,94,967,492.9,967,94,873,147882.49,384.5549245556478
R-HSA-4641265,375,257,510,378,306,261,708,932,894,318,493.9,932,257,675,60229.08999999999,245.4161567623452
R-HSA-2453864,787,695,445,269,315,310,335,785,519,484,494.4,787,269,518,35585.84,188.64209498412598
R-HSA-5210891,248,418,459,376,235,812,621,690,857,231,494.7,857,231,626,50512.41,224.74966073389302
R-HSA-5545483,324,812,707,353,330,445,486,674,327,493,495.1,812,324,488,28491.29,168.79363139644812
R-HSA-5660489,293,288,453,922,911,319,288,343,874,272,496.3,922,272,650,73108.41,270.385668998932
R-HSA-418592,448,881,348,257,525,563,445,535,683,279,496.4,881,257,624,32106.24,179.18214196732887
R-HSA-5693567,999,168,324,971,334,340,1005,290,144,390,496.5,1005,144,861,110303.65,332.1199331566836
R-HSA-3772470,218,957,816,241,985,194,165,232,964,204,497.6,985,165,820,127107.44,356.52130371129294
R-HSA-196807,662,339,437,431,641,657,667,406,357,382,497.9,667,339,328,17647.890000000007,132.84536122876102
R-HSA-203927,367,395,499,349,653,846,764,585,297,243,499.8,846,243,603,37881.960000000014,194.63288519672108
R-HSA-8851680,912,946,907,326,241,363,370,498,180,258,500.1,946,180,766,82830.29,287.8025190994686
R-HSA-8942233,246,878,277,467,670,264,289,770,881,265,500.7,881,246,635,66061.61,257.024531903085
R-HSA-5684045,718,351,446,340,517,444,573,523,637,476,502.5,718,340,378,12680.65,112.60839222722255
R-HSA-381183,500,706,409,745,244,538,351,569,635,330,502.7,745,244,501,25173.610000000004,158.66193620399318
R-HSA-68884,197,944,194,277,960,390,279,953,657,190,504.1,960,190,770,103064.09,321.0359637174626
R-HSA-6807878,711,40,995,129,1028,53,26,990,83,992,504.7,1028,26,1002,199788.81,446.97741553684784
R-HSA-73728,288,275,295,632,769,336,320,403,863,872,505.3,872,275,597,56595.61,237.89831861532772
R-HSA-449836,168,180,161,168,192,979,978,989,270,977,506.2,989,161,828,150972.36000000002,388.5516181924868
R-HSA-2644605,936,969,282,86,297,235,970,973,139,175,506.2,973,86,887,142060.15999999995,376.90868920734636
R-HSA-5603029,710,512,648,217,522,570,632,212,786,254,506.3,786,212,574,39390.41,198.47017408164882
R-HSA-1855167,396,411,729,642,492,402,347,514,736,399,506.8,736,347,389,19004.96,137.85847815785579
R-HSA-174362,782,355,316,827,289,844,730,344,370,213,507.0,844,213,631,58020.6,240.8746562011039
R-HSA-75109,282,752,234,194,252,188,280,975,955,958,507.0,975,188,787,112459.2,335.3493700605385
R-HSA-451326,154,789,880,354,418,274,843,220,385,767,508.4,880,154,726,70661.04,265.8214438302524
R-HSA-3323169,598,552,341,438,846,512,561,353,403,486,509.0,846,341,505,19541.8,139.7919883255117
R-HSA-8849474,335,842,350,388,552,700,408,666,315,551,510.7,842,315,527,29363.810000000005,171.3587173154608
R-HSA-182971,325,265,230,817,247,756,845,240,884,507,511.6,884,230,654,72156.84,268.6202524010429
R-HSA-5669034,368,500,869,227,778,242,688,433,282,729,511.6,869,227,642,51041.44,225.92352688465184
R-HSA-71182,366,768,471,691,728,783,406,333,290,285,512.1,783,285,498,38476.09,196.1532309190955
R-HSA-1251932,376,333,303,822,452,656,460,291,525,907,512.5,907,291,616,42239.05,205.5214100769066
R-HSA-5579012,380,510,289,869,471,565,367,287,784,624,514.6,869,287,582,35720.64,188.9990476166481
R-HSA-140179,398,673,540,541,408,470,353,834,456,487,516.0,834,353,481,18568.8,136.26738421207034
R-HSA-202430,962,195,926,927,292,218,287,125,996,233,516.1,996,125,871,129376.89,359.68999152047587
R-HSA-399997,302,502,428,604,361,547,658,792,572,396,516.2,792,302,490,20034.16,141.54207854910143
R-HSA-5619087,508,331,378,525,622,616,780,345,658,417,518.0,780,331,449,20351.2,142.6576321126914
R-HSA-196741,654,263,294,446,708,613,812,551,322,542,520.5,812,263,549,31046.05,176.19889329958912
R-HSA-1855229,499,557,447,430,671,329,518,418,485,862,521.6,862,329,533,20309.24,142.5104908419026
R-HSA-2161517,659,462,592,460,546,330,390,622,347,809,521.7,809,330,479,20897.01,144.5579814468921
R-HSA-6806664,574,684,267,749,486,404,737,340,547,446,523.4,749,267,482,24645.24,156.98802502101873
R-HSA-1170546,338,901,884,279,593,307,479,280,320,853,523.4,901,279,622,62961.44,250.92118284433465
R-HSA-500753,358,524,505,386,357,865,421,502,443,878,523.9,878,357,521,33410.09,182.78427175224894
R-HSA-8863795,488,841,948,337,321,635,333,383,316,639,524.1,948,316,632,48291.09,219.75233787152303
R-HSA-5632987,890,576,588,283,305,550,507,683,323,543,524.8,890,283,607,31379.96,177.14389631031605
R-HSA-202424,1011,1020,24,38,1015,15,1010,63,38,1021,525.5,1021,15,1006,240144.25,490.04515098100916
R-HSA-1306955,778,337,354,716,268,822,270,857,345,510,525.7,857,268,589,52720.21,229.60881951702117
R-HSA-156581,486,839,394,731,270,361,584,357,773,463,525.8,839,270,569,34868.16,186.73017967109652
R-HSA-400451,603,419,656,579,496,508,432,458,708,408,526.7,708,408,300,9881.41,99.40528154982509
R-HSA-211163,471,441,468,417,530,309,762,845,608,420,527.1,845,309,536,24800.49,157.48171322410738
R-HSA-111457,947,237,786,304,257,593,634,822,328,367,527.5,947,237,710,61823.85,248.6440226508572
R-HSA-5688849,317,575,466,760,640,628,309,397,564,622,527.8,760,309,451,20219.56,142.1954992255381
R-HSA-5336415,250,293,363,572,897,296,895,753,728,242,528.9,897,242,655,65875.69,256.66259953487577
R-HSA-141424,960,994,335,938,839,222,284,338,156,223,528.9,994,156,838,112652.29,335.6371403763296
R-HSA-1855215,695,499,345,641,398,417,396,620,389,892,529.2,892,345,547,28189.96,167.8986599112691
R-HSA-1912420,295,144,987,143,272,975,1002,323,169,987,529.7,1002,143,859,143223.01,378.4481602544792
R-HSA-2028269,308,750,271,310,573,260,254,669,960,948,530.3,960,254,706,74303.41,272.5865183753592
R-HSA-418359,512,514,448,383,584,396,570,566,859,490,532.2,859,383,476,16247.36,127.4651324872806
R-HSA-71288,410,720,711,676,307,244,595,715,280,669,532.7,720,244,476,35630.01,188.7591322294103
R-HSA-428559,689,604,412,479,532,458,529,510,453,661,532.7,689,412,277,7588.809999999998,87.1137761780535
R-HSA-5619056,434,405,417,377,819,524,587,738,469,562,533.2,819,377,442,19573.16,139.904110018255
R-HSA-2586552,684,888,346,366,470,426,449,830,447,426,533.2,888,346,542,34121.16,184.71913815303486
R-HSA-2395516,652,447,644,598,376,518,530,680,513,379,533.7,680,376,304,10870.61,104.2622175095082
R-HSA-5632968,417,615,339,841,343,619,430,701,302,740,534.7,841,302,539,33119.009999999995,181.98629069245843
R-HSA-8851907,813,760,762,766,276,281,249,223,687,533,535.0,813,223,590,56664.4,238.0428532848655
R-HSA-217271,437,671,480,551,405,466,371,793,732,455,536.1,793,371,422,19169.89,138.45537187122787
R-HSA-75157,352,806,610,673,434,343,429,865,584,271,536.7,865,271,594,37086.81,192.5793602648009
R-HSA-75108,920,486,744,260,548,589,281,889,346,304,536.7,920,260,660,55190.21,234.92596706196613
R-HSA-5682113,484,416,462,341,685,448,856,274,741,664,537.1,856,274,582,31999.090000000004,178.8828946545756
R-HSA-163765,420,459,421,398,352,572,829,599,761,579,539.0,829,352,477,22900.8,151.3301027555324
R-HSA-1237044,393,850,431,308,415,392,519,734,518,832,539.2,850,308,542,34476.16,185.67756999702468
R-HSA-5683329,805,461,329,315,643,496,601,544,642,557,539.3,805,315,490,19858.21,140.91916122373138
R-HSA-200425,267,476,275,872,383,603,865,908,470,282,540.1,908,267,641,60020.48999999999,244.99079574547284
R-HSA-5683371,814,401,259,401,341,934,613,576,555,514,540.8,934,259,675,39503.56,198.75502509370673
R-HSA-2122947,1010,34,996,39,1001,994,981,144,75,138,541.2,1010,34,976,208362.16,456.4670415265488
R-HSA-8849473,315,754,521,666,836,481,303,583,244,712,541.5,836,244,592,37895.05,194.66650970313307
R-HSA-1251985,609,899,947,969,141,971,147,191,242,299,541.5,971,141,830,125140.65,353.75224380913824
R-HSA-6785631,615,549,881,271,583,644,345,650,309,569,541.6,881,271,610,31131.44,176.44103831025254
R-HSA-5368286,985,30,38,1034,131,1017,979,78,130,995,541.7,1034,30,1004,213023.61,461.5448082255937
R-HSA-3656243,737,349,313,949,803,286,552,929,255,245,541.8,949,245,704,74746.76000000001,273.39853693829457
R-HSA-1296072,900,773,500,434,541,267,230,402,531,841,541.9,900,230,670,47704.49000000001,218.41357558540176
R-HSA-5619053,431,409,475,330,639,491,879,524,624,619,542.1,879,330,549,21799.89,147.64785809486028
R-HSA-2468052,272,952,933,335,543,471,302,946,278,391,542.3,952,272,680,75508.41,274.7879364164301
R-HSA-5619043,528,329,526,305,798,796,666,282,600,595,542.5,798,282,516,32118.85,179.21732617132753
R-HSA-1250342,860,782,224,455,226,332,263,948,503,835,542.8,948,224,724,74141.36000000003,272.2891110566121
R-HSA-73928,361,451,910,816,364,576,383,388,747,433,542.9,910,361,549,38727.69,196.79352123482116
R-HSA-2046104,498,307,755,413,608,304,858,689,690,310,543.2,858,304,554,37734.96,194.25488410848254
R-HSA-176974,382,369,312,548,771,499,904,561,746,341,543.3,904,312,592,37616.01,193.94847253845543
R-HSA-5619045,538,328,402,532,436,694,862,371,557,714,543.4,862,328,534,26128.24,161.6423211909554
R-HSA-68877,87,68,1025,60,1008,137,941,101,1006,1002,543.5,1025,60,965,205905.05,453.76761673790685
R-HSA-5579013,596,572,643,687,391,583,368,320,587,691,543.8,691,320,371,16327.759999999998,127.78012364996364
R-HSA-181431,997,567,245,610,458,295,816,225,258,975,544.6,997,225,772,81219.04000000001,284.98954366783363
R-HSA-8849469,274,875,774,316,696,514,307,779,235,693,546.3,875,235,640,54037.21,232.4590501572266
R-HSA-6807004,694,282,665,603,849,305,286,175,718,895,547.2,895,175,720,61551.16,248.09506242567585
R-HSA-5619104,501,315,604,512,495,706,769,356,509,711,547.8,769,315,454,20249.76,142.30165143103574
R-HSA-8857538,334,922,780,364,614,325,496,478,654,513,548.0,922,325,597,34750.2,186.4140552640814
R-HSA-5602415,637,389,821,426,353,535,709,459,856,301,548.6,856,301,555,35052.04,187.22190042834202
R-HSA-181429,917,600,342,489,395,465,238,777,383,897,550.3,917,238,679,51259.41,226.40541071273012
R-HSA-5576890,557,555,751,765,392,380,485,641,442,538,550.6,765,380,385,16487.44,128.40342674555072
R-HSA-5685939,930,803,765,360,833,399,224,395,371,428,550.8,930,224,706,57084.36,238.92333498425808
R-HSA-1912399,968,244,201,582,312,247,992,241,801,922,551.0,992,201,791,103185.8,321.22546598923316
R-HSA-163210,588,700,511,709,556,456,574,475,586,360,551.5,709,360,349,10319.25,101.58370932388716
R-HSA-5578996,423,584,537,873,609,766,330,410,311,680,552.3,873,311,562,31388.810000000005,177.16887424149877
R-HSA-5579010,435,533,369,860,519,575,403,334,684,812,552.4,860,334,526,29876.840000000004,172.84918281554008
R-HSA-399955,124,1002,1010,184,732,110,1013,234,137,982,552.8,1013,110,903,162939.96000000002,403.6582217668805
R-HSA-5649702,527,636,399,570,650,556,438,784,570,404,553.4,784,399,385,13006.24,114.0449034371988
R-HSA-5609974,370,437,678,347,860,749,326,676,545,548,553.6,860,326,534,30441.44,174.47475462083332
R-HSA-354194,530,722,663,586,497,293,382,875,395,593,553.6,875,293,582,27250.04,165.07586134865386
R-HSA-3656244,771,415,368,649,558,896,359,661,264,600,554.1,896,264,632,36270.09,190.44707926350566
R-HSA-216083,898,239,467,867,166,321,873,414,1003,298,554.6,1003,166,837,91642.64,302.725354075274
R-HSA-5358565,474,526,811,443,356,559,566,369,943,500,554.7,943,356,587,31338.410000000003,177.02657992516262
R-HSA-2534343,722,529,414,379,450,409,893,732,511,512,555.1,893,379,514,26112.09,161.59235749254975
R-HSA-114294,874,309,850,295,602,892,282,490,317,641,555.2,892,282,610,57547.36000000001,239.8903082660907
R-HSA-69186,796,332,302,721,691,533,229,450,571,932,555.7,932,229,703,47803.61,218.64036681271827
R-HSA-5619062,400,491,585,679,489,689,783,382,553,511,556.2,783,382,401,15054.759999999998,122.69784024179071
R-HSA-381426,160,198,77,973,65,1007,999,1035,1012,41,556.7,1035,41,994,203163.81,450.73696320581473
R-HSA-5661270,558,442,609,569,901,284,546,461,506,692,556.8,901,284,617,23910.16,154.62910463428287
R-HSA-5602680,374,324,738,702,444,537,866,530,378,677,557.0,866,324,542,29738.4,172.4482531079976
R-HSA-418594,1031,113,982,986,158,57,959,156,1028,100,557.0,1031,57,974,194877.4,441.44920432593375
R-HSA-933543,970,982,934,142,925,111,955,189,279,85,557.2,982,85,897,159378.36000000002,399.2221937718392
R-HSA-5678520,700,468,310,309,695,884,569,526,596,515,557.2,884,309,575,28124.560000000005,167.70378648080668
R-HSA-71262,476,381,565,425,619,705,705,525,681,491,557.3,705,381,324,12343.21,111.1
R-HSA-5619050,389,362,361,594,764,701,745,597,540,522,557.5,764,361,403,20807.45,144.24787693411645
R-HSA-264642,735,460,401,424,456,562,580,703,433,833,558.7,833,401,432,20671.21,143.77485872015316
R-HSA-426496,828,711,657,252,677,843,456,518,358,291,559.1,843,252,591,41841.29,204.55143607415715
R-HSA-210990,407,883,502,440,384,597,325,851,847,355,559.1,883,325,558,44213.89,210.27099181770177
R-HSA-163754,765,498,512,584,280,630,622,760,562,383,559.6,765,280,485,20722.44,143.9529089667868
R-HSA-111452,941,346,865,186,253,909,271,846,338,642,559.7,941,186,755,86123.21,293.467562091622
R-HSA-180786,477,825,939,288,208,919,231,469,976,266,559.8,976,208,768,92353.76,303.89761433746065
R-HSA-5660686,463,350,416,322,822,544,788,675,622,597,559.9,822,322,500,27021.08999999999,164.38092955084537
R-HSA-5632928,412,664,611,621,349,439,618,587,583,718,560.2,718,349,369,12778.96,113.04406220584964
R-HSA-73621,344,874,483,700,328,816,662,296,579,527,560.9,874,296,578,37168.29,192.79079334864517
R-HSA-5579026,686,456,331,918,537,737,352,263,515,825,562.0,918,263,655,44283.8,210.43716401814584
R-HSA-1855191,704,536,443,707,430,388,385,838,369,820,562.0,838,369,469,31504.4,177.49478865589265
R-HSA-70635,806,737,698,693,355,290,521,786,263,472,562.1,806,263,543,39200.89,197.9921463088877
R-HSA-73817,712,553,469,397,473,618,564,449,491,901,562.7,901,397,504,20224.21,142.21184901406775
R-HSA-5579032,518,590,497,855,527,548,344,284,582,882,562.7,882,284,598,32181.810000000005,179.39289283580888
R-HSA-5619081,491,323,659,402,801,709,767,306,566,606,563.0,801,306,495,28540.4,168.93904226081077
R-HSA-5635838,509,599,400,711,225,294,594,741,946,611,563.0,946,225,721,42092.8,205.16529921017346
R-HSA-156588,427,801,308,653,386,344,604,880,783,444,563.0,880,308,572,39228.6,198.06211147011436
R-HSA-451927,69,122,1001,108,994,954,155,237,993,1011,564.4,1011,69,942,183435.24,428.2934041051765
R-HSA-5619042,459,391,449,589,423,820,836,373,502,806,564.8,836,373,463,31308.76,176.94281562131874
R-HSA-445144,200,271,914,925,269,269,942,722,892,252,565.6,942,200,742,101796.63999999998,319.0558571786451
R-HSA-5619036,461,423,528,492,793,813,733,380,494,540,565.7,813,380,433,21927.61,148.0797420311097
R-HSA-5578995,599,558,574,686,449,542,478,352,567,855,566.0,855,352,503,16694.4,129.20681096598585
R-HSA-375170,657,562,545,617,442,654,605,479,377,723,566.1,723,377,346,10391.89,101.94061997064762
R-HSA-456926,429,921,422,501,275,757,354,630,940,435,566.4,940,275,665,49699.24000000001,222.9332635566079
R-HSA-9036866,724,300,764,233,302,877,266,954,318,929,566.7,954,233,721,84604.21,290.86802849402335
R-HSA-5579027,510,488,327,843,467,793,636,321,459,826,567.0,843,321,522,34836.4,186.64511780381505
R-HSA-8877627,329,531,743,412,661,386,668,558,813,572,567.3,813,329,484,22536.01,150.11998534505656
R-HSA-428540,186,975,240,147,968,940,944,214,848,217,567.9,975,147,828,136307.49000000002,369.19844257526336
R-HSA-8849468,357,799,579,345,665,848,455,600,527,508,568.3,848,345,503,25461.41,159.56631850111728
R-HSA-1963640,762,374,909,286,604,697,278,326,818,631,568.5,909,278,631,49814.45,223.19150969514945
R-HSA-5362798,445,475,507,616,549,502,500,432,864,803,569.3,864,432,432,20046.41,141.58534528686226
R-HSA-6784531,797,412,532,567,523,897,350,552,660,409,569.9,897,350,547,26982.890000000007,164.26469492864254
R-HSA-8937144,440,797,573,490,410,629,454,832,449,627,570.1,832,410,422,20390.89,142.79667363072568
R-HSA-5578775,644,798,650,342,332,745,676,612,435,475,570.9,798,332,466,24335.49,155.9983653760513
R-HSA-1855184,566,691,558,645,347,419,548,802,626,509,571.1,802,347,455,15410.890000000005,124.14060576620369
R-HSA-203641,679,402,489,361,952,285,857,919,387,389,572.0,952,285,667,58787.6,242.46154334244432
R-HSA-5632681,823,436,614,650,283,356,643,774,580,563,572.2,823,283,540,26551.160000000003,162.94526688431304
R-HSA-156582,627,694,367,674,326,346,746,839,539,566,572.4,839,326,513,28461.840000000004,168.70637213810272
R-HSA-879518,428,824,727,555,451,303,536,735,419,751,572.9,824,303,521,27886.29,166.99188603042964
R-HSA-389542,517,527,373,879,815,492,735,624,411,356,572.9,879,356,523,30619.090000000004,174.98311347098613
R-HSA-5579002,525,596,323,863,485,758,361,477,617,725,573.0,863,323,540,27060.2,164.49984802424592
R-HSA-110314,886,623,599,609,348,397,337,519,666,746,573.0,886,337,549,28123.2,167.6997316634705
R-HSA-70921,739,846,536,779,318,369,451,565,756,372,573.1,846,318,528,34136.89,184.76171140146977
R-HSA-163767,804,450,427,620,601,558,579,545,685,465,573.4,804,427,377,11805.04,108.6510009157762
R-HSA-5619066,378,345,388,368,864,830,723,364,809,667,573.6,864,345,519,44769.84,211.5888465869598
R-HSA-5688890,303,571,717,900,358,365,713,445,546,824,574.2,900,303,597,38975.76,197.42279503643948
R-HSA-5655862,915,357,260,244,367,368,542,913,929,847,574.2,929,244,685,77264.95999999999,277.96575328626363
R-HSA-5579030,494,594,562,891,585,824,338,292,356,811,574.7,891,292,599,40896.21,202.22811377254155
R-HSA-156590,674,643,287,518,761,337,828,598,748,353,574.7,828,287,541,33560.81,183.1960971199987
R-HSA-5603027,467,707,872,787,611,755,726,315,287,225,575.2,872,225,647,49178.16,221.76149350146432
R-HSA-196836,808,371,544,389,431,855,908,492,595,363,575.6,908,363,545,39371.64,198.42288174502457
R-HSA-163680,348,465,398,781,885,552,672,289,573,795,575.8,885,289,596,37362.56000000001,193.29397300485084
R-HSA-5679096,642,657,494,343,435,870,756,537,417,614,576.5,870,343,527,23889.05,154.56082944912012
R-HSA-2161541,768,495,789,331,629,526,600,672,450,506,576.6,789,331,458,18469.24,135.9015820364134
R-HSA-69478,537,724,527,654,311,903,682,453,694,289,577.4,903,289,614,33170.24,182.126988664503
R-HSA-209931,785,809,384,439,738,586,340,504,616,578,577.9,809,340,469,24239.49,155.69036579056518
R-HSA-425561,728,538,745,484,569,606,484,495,704,431,578.4,745,431,314,11489.84,107.19067123588694
R-HSA-3214858,192,179,973,177,991,255,949,864,363,842,578.5,991,177,814,123527.65,351.4650053703782
R-HSA-3000170,610,928,218,493,266,406,463,925,633,843,578.5,928,218,710,59415.85,243.75366663908872
R-HSA-8849472,385,598,503,302,596,641,683,482,824,772,578.6,824,302,522,24213.24,155.60604101383726
R-HSA-5659729,544,376,440,392,749,811,588,442,793,654,578.9,811,376,435,24971.890000000007,158.02496638189805
R-HSA-3595172,729,838,849,536,870,411,510,329,400,323,579.5,870,323,547,44207.05,210.2547264629264
R-HSA-2168880,502,861,623,509,250,728,868,725,386,347,579.9,868,250,618,41863.289999999986,204.60520521237967
R-HSA-1474151,443,484,487,913,712,484,846,655,474,305,580.3,913,305,608,33740.41,183.68562818032336
R-HSA-427975,439,622,748,404,480,869,502,486,915,339,580.4,915,339,576,35959.04,189.62868981248596
R-HSA-5660862,418,322,718,573,783,866,457,366,607,694,580.4,866,322,544,30955.44,175.9415812137654
R-HSA-163358,406,517,515,722,715,568,695,813,355,499,580.5,813,355,458,20170.05,142.02130121921854
