elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-456926,200,294,232,248,226,356,165,281,371,183,255.6,371,165,206,4357.84,66.01393792222973
R-HSA-163680,331,161,204,239,342,197,351,305,187,240,255.7,351,161,190,4496.21,67.05378438238964
R-HSA-210744,194,134,187,346,202,169,382,276,392,283,256.5,392,134,258,7757.25,88.07525191562044
R-HSA-432142,280,279,183,210,275,249,253,355,304,177,256.5,355,177,178,2731.25,52.26136240091718
R-HSA-5652084,213,264,276,257,316,196,340,146,369,201,257.8,369,146,223,4443.16,66.6570326372244
R-HSA-6783310,243,367,386,146,264,274,298,142,251,210,258.1,386,142,244,5873.49,76.63869779687022
R-HSA-75153,411,131,346,86,356,259,302,197,147,349,258.4,411,86,325,11272.84,106.17363137804037
R-HSA-3214841,418,51,414,98,49,246,66,411,422,414,258.9,422,49,373,27370.689999999995,165.44089579061156
R-HSA-70614,340,292,256,286,157,287,164,315,307,185,258.9,340,157,183,3951.69,62.86246893019713
R-HSA-8956319,120,370,225,271,170,341,325,118,330,320,259.0,370,118,252,8058.6,89.76970535765395
R-HSA-1296061,361,269,307,263,163,229,291,263,161,285,259.2,361,161,200,3425.96,58.531700812465715
R-HSA-418360,326,325,165,160,323,244,239,183,353,284,260.2,353,160,193,4742.56,68.86624717523092
R-HSA-5576894,350,268,279,223,167,275,357,260,213,212,260.4,357,167,190,3268.84,57.173770209773636
R-HSA-210993,173,290,271,252,281,152,191,337,390,274,261.1,390,152,238,4853.29,69.66555820489779
R-HSA-2168880,170,397,173,195,302,340,296,250,159,330,261.2,397,159,238,6330.96,79.56732997908124
R-HSA-5662702,319,336,224,317,127,291,183,255,354,209,261.5,354,127,227,4982.05,70.58363833070665
R-HSA-1247673,249,312,353,200,259,217,190,249,319,272,262.0,353,190,163,2553.0,50.527220386639115
R-HSA-140875,191,265,337,234,306,179,262,370,288,190,262.2,370,179,191,3780.76,61.487884985580685
R-HSA-390522,210,332,387,365,159,232,195,361,208,194,264.3,387,159,228,6712.409999999999,81.92929878865068
R-HSA-8949613,268,328,182,209,337,224,328,358,240,169,264.3,358,169,189,4332.21,65.8195259782384
R-HSA-1222352,391,117,325,130,367,141,166,352,373,281,264.3,391,117,274,11467.01,107.08412580770315
R-HSA-203765,291,193,264,142,388,242,362,359,246,157,264.4,388,142,246,6691.44,81.80122248475263
R-HSA-8849175,358,327,269,237,122,222,312,302,239,260,264.8,358,122,236,3986.96,63.142378795861035
R-HSA-8982491,251,191,274,190,354,172,329,274,297,319,265.1,354,172,182,3606.49,60.05405898022215
R-HSA-212300,377,364,369,397,143,139,114,269,255,225,265.2,397,114,283,10586.16,102.88906647452879
R-HSA-917977,212,273,250,355,204,188,304,282,275,321,266.4,355,188,167,2587.44,50.8668851021959
R-HSA-73856,224,416,75,413,118,421,371,135,91,401,266.5,421,75,346,20531.65,143.28869459939958
R-HSA-446353,332,138,289,169,301,285,215,253,370,315,266.7,370,138,232,4824.609999999999,69.45941260909136
R-HSA-72200,165,341,295,136,380,288,395,178,223,277,267.8,395,136,259,7336.960000000001,85.6560564116747
R-HSA-450513,333,199,390,361,152,184,306,283,250,221,267.9,390,152,238,5723.29,75.65242891011498
R-HSA-8981607,185,351,300,249,357,201,193,391,202,254,268.3,391,185,206,5287.81,72.71732943391142
R-HSA-5358565,229,310,328,358,154,161,282,288,402,172,268.4,402,154,248,6719.6399999999985,81.97341032310415
R-HSA-432047,188,359,360,362,221,176,260,171,241,348,268.6,362,171,191,5925.24,76.97558054344249
R-HSA-77588,321,169,359,344,272,330,235,225,296,141,269.2,359,141,218,5036.36,70.96731642101172
R-HSA-2978092,204,201,336,373,269,343,248,131,272,316,269.3,373,131,242,5133.21,71.6464234976178
R-HSA-5602358,285,140,391,369,326,380,321,101,259,123,269.5,391,101,290,10969.25,104.73418735064494
R-HSA-210990,320,248,258,185,299,215,217,319,378,263,270.2,378,185,193,3114.1600000000008,55.804659303681795
R-HSA-8963898,248,311,170,350,286,359,172,397,182,228,270.3,397,170,227,6198.21,78.7287114082277
R-HSA-5663084,294,188,160,387,297,347,161,140,341,392,270.7,392,140,252,8844.810000000001,94.04685002699452
R-HSA-8981373,209,208,319,260,224,361,212,362,249,303,270.7,362,208,154,3381.61,58.15161218745357
R-HSA-446107,179,335,330,158,242,214,324,371,230,325,270.8,371,158,213,5030.56,70.92644076788287
R-HSA-1368082,238,361,235,275,188,376,184,354,203,296,271.0,376,184,192,4812.2,69.37002234394912
R-HSA-110314,226,369,324,305,287,162,198,222,262,368,272.3,369,162,207,4493.410000000002,67.03290236891135
R-HSA-8978868,227,253,122,311,283,335,373,372,298,150,272.4,373,122,251,6625.6399999999985,81.39803437430169
R-HSA-110313,396,210,226,284,192,126,259,348,375,310,272.6,396,126,270,6719.039999999999,81.9697505181027
R-HSA-2151209,327,355,201,194,381,245,339,334,188,171,273.5,381,171,210,5921.65,76.9522579265872
R-HSA-112310,400,220,140,199,266,248,332,380,154,399,273.8,400,140,260,8773.759999999998,93.6683511117816
R-HSA-1300644,305,305,172,177,225,354,372,273,283,273,273.9,372,172,200,4022.29,63.42152631402054
R-HSA-450385,317,222,366,348,186,263,175,218,366,278,273.9,366,175,191,4777.49,69.11938946489617
R-HSA-2151201,271,358,272,245,320,183,251,373,280,189,274.2,373,183,190,3589.760000000001,59.91460589872891
R-HSA-112308,395,251,158,302,215,209,359,308,170,384,275.1,395,158,237,6840.089999999998,82.7048366179391
R-HSA-2892245,338,213,150,250,258,322,347,350,312,215,275.5,350,150,200,4233.65,65.06650443968847
R-HSA-1300645,351,296,161,343,180,351,365,241,217,255,276.0,365,161,204,5164.8,71.86654298072227
R-HSA-2404192,316,344,92,356,378,117,294,393,117,357,276.4,393,92,301,12801.84,113.14521642561829
R-HSA-8851680,397,403,403,334,88,385,103,398,129,129,276.9,403,88,315,18551.090000000004,136.202386175867
R-HSA-8849932,269,277,294,222,279,225,326,349,176,354,277.1,354,176,178,2980.09,54.590200585819424
R-HSA-6788656,344,375,249,341,141,362,167,285,344,168,277.6,375,141,234,7322.44,85.57125685649359
R-HSA-3000170,328,386,156,318,309,237,310,351,210,176,278.1,386,156,230,5467.089999999998,73.93977278839853
R-HSA-76009,215,349,251,181,324,311,345,322,325,159,278.2,349,159,190,4514.76,67.19196380520515
R-HSA-2892247,383,263,126,293,368,218,160,375,368,229,278.3,383,126,257,8011.210000000001,89.50536296781328
R-HSA-1368108,237,338,284,353,253,283,384,290,165,197,278.4,384,165,219,4230.04,65.0387576757121
R-HSA-5687613,95,215,340,389,355,370,280,116,260,367,278.7,389,95,294,10250.41,101.244308482008
R-HSA-429958,260,286,181,331,390,357,287,151,220,326,278.9,390,151,239,5326.09,72.9800657714146
R-HSA-6782315,261,345,236,170,332,352,320,258,268,248,279.0,352,170,182,2975.2,54.545393939360274
R-HSA-177929,157,170,252,345,364,77,370,344,380,334,279.3,380,77,303,10561.01,102.76677478640651
R-HSA-8964043,242,287,352,273,321,348,180,311,158,327,279.9,352,158,194,4108.49,64.09750385155415
R-HSA-1300652,311,308,245,175,205,366,375,251,299,267,280.2,375,175,200,3741.16,61.165022684537604
R-HSA-1368071,304,348,373,172,230,379,314,164,315,204,280.3,379,164,215,5942.609999999999,77.08832596444158
R-HSA-389661,346,313,207,306,175,342,289,242,316,269,280.5,346,175,171,2925.85,54.09112681392393
R-HSA-1296052,376,260,290,338,211,262,266,404,164,236,280.7,404,164,240,4912.410000000002,70.08858680270276
R-HSA-140834,183,225,344,280,373,279,257,331,306,234,281.2,373,183,190,3108.76,55.75625525445553
R-HSA-71336,281,307,291,287,280,227,341,215,295,297,282.1,341,215,126,1212.4900000000002,34.820827101032506
R-HSA-450520,353,218,400,366,134,306,288,227,282,251,282.5,400,134,266,5661.65,75.24393663279454
R-HSA-392154,265,266,164,132,366,377,290,376,379,218,283.3,379,132,247,7543.81,86.85510923371176
R-HSA-8963899,186,371,348,351,227,321,181,400,169,280,283.4,400,169,231,6767.839999999998,82.26688276578857
R-HSA-74182,322,289,206,339,231,257,285,297,290,329,284.5,339,206,133,1634.45,40.42833164997041
R-HSA-216083,345,303,280,154,387,205,162,247,382,386,285.1,387,154,233,7409.69,86.07955622562189
R-HSA-68952,182,315,308,342,274,315,256,172,340,350,285.4,350,172,178,3716.64,60.96425182022657
R-HSA-8949664,273,230,383,276,270,296,303,248,274,302,285.5,383,230,153,1530.05,39.11585356348497
R-HSA-5358606,325,333,314,385,166,271,197,367,335,162,285.5,385,162,223,6119.65,78.2281918492304
R-HSA-1170546,169,389,398,274,236,216,348,94,394,340,285.8,398,94,304,9967.36,99.83666661102022
R-HSA-3214858,315,183,312,133,409,313,377,296,144,378,286.0,409,133,276,8840.2,94.0223377714041
R-HSA-388844,355,304,259,298,238,164,346,324,237,342,286.7,355,164,191,3372.21,58.07073273172985
R-HSA-192456,236,330,303,309,331,381,231,163,292,293,286.9,381,163,218,3453.49,58.766401965749104
R-HSA-428359,223,299,342,247,351,297,335,211,321,246,287.2,351,211,140,2397.76,48.96692761446239
R-HSA-392518,211,356,311,205,318,368,185,385,294,244,287.7,385,185,200,4726.01,68.74598170075106
R-HSA-196849,312,227,354,281,393,374,383,128,318,119,288.9,393,119,274,9120.09,95.49916229999089
R-HSA-112303,297,245,316,218,307,293,301,340,273,304,289.4,340,218,122,1133.4399999999996,33.6666006600013
R-HSA-1296346,399,261,299,336,256,208,273,313,156,394,289.5,399,156,243,5238.65,72.37851891272713
R-HSA-114508,167,274,296,225,363,389,240,304,348,290,289.6,389,167,222,4083.44,63.90179966166837
R-HSA-391160,370,366,210,153,334,228,218,326,310,383,289.8,383,153,230,5865.359999999999,76.58563834035725
R-HSA-1296065,307,352,301,297,237,175,274,392,191,388,291.4,392,175,217,5038.24,70.9805607191152
R-HSA-936837,192,350,405,182,371,349,178,232,286,375,292.0,405,178,227,7124.4,84.40616091257793
R-HSA-1236394,390,387,326,386,93,387,61,307,261,322,292.0,390,61,329,13269.4,115.19288172452323
R-HSA-450604,216,203,375,332,376,247,311,360,345,164,292.9,376,164,212,5543.69,74.45596013752022
R-HSA-72172,59,418,423,425,406,414,420,55,160,156,293.6,425,55,370,24134.24,155.35198743498586
R-HSA-210991,266,298,240,236,348,336,286,330,337,270,294.7,348,236,112,1554.01,39.42093352522236
R-HSA-198933,275,404,358,256,181,282,369,120,398,308,295.1,404,120,284,7781.4900000000025,88.21275417988038
R-HSA-1614635,375,314,238,347,217,364,227,332,253,294,296.1,375,217,158,3130.49,55.950781942703884
R-HSA-189085,308,254,365,266,339,358,267,187,332,289,296.5,365,187,178,2732.65,52.2747549013862
R-HSA-422356,148,163,304,400,360,312,405,395,352,138,297.7,405,138,267,10457.81,102.26343432527582
R-HSA-189200,233,353,374,300,338,286,203,271,320,317,299.5,374,203,171,2535.05,50.34928003457448
R-HSA-432030,244,392,335,360,285,298,242,167,326,347,299.6,392,167,225,4059.04,63.7105956650854
R-HSA-1369062,283,285,285,310,345,307,204,298,365,314,299.6,365,204,161,1655.2400000000002,40.68464083656141
R-HSA-5657655,313,267,347,291,327,310,232,312,376,224,299.9,376,224,152,2069.69,45.49384573763796
R-HSA-111367,348,168,228,321,352,372,392,321,279,241,302.2,392,168,224,4601.959999999999,67.83774760411787
R-HSA-112311,381,339,143,329,247,327,361,342,166,391,302.6,391,143,248,6876.44,82.92430283095541
R-HSA-3000497,365,393,333,265,155,292,363,254,242,365,302.7,393,155,238,4987.81,70.62442920123321
R-HSA-6794361,357,362,218,288,328,371,228,224,281,373,303.0,373,218,155,3634.6,60.28764384183546
R-HSA-5609975,404,135,404,391,402,403,386,113,225,174,303.7,404,113,291,14188.01,119.11343333142572
R-HSA-6785470,298,360,309,155,305,388,366,266,324,268,303.9,388,155,233,3943.89,62.80039808791024
R-HSA-75205,220,317,321,214,349,319,353,382,386,179,304.0,386,179,207,4869.8,69.7839523099688
R-HSA-163359,241,167,288,364,386,384,398,410,168,235,304.1,410,167,243,8304.689999999999,91.13007187531456
R-HSA-983189,336,243,242,315,394,338,278,389,222,300,305.7,394,222,172,3257.8100000000004,57.077228384006176
R-HSA-430039,359,219,270,349,313,320,322,341,214,352,305.9,359,214,145,2582.89,50.82214084432099
R-HSA-421270,360,376,351,145,322,199,337,238,358,379,306.5,379,145,234,6108.25,78.15529412650177
R-HSA-3000471,382,398,255,187,335,334,327,287,305,259,306.9,398,187,211,3563.09,59.69162420306554
R-HSA-8868766,356,276,298,371,385,233,378,196,269,312,307.4,385,196,189,3792.840000000001,61.58603737861368
R-HSA-9018678,111,271,313,278,389,373,387,343,236,390,309.1,390,111,279,7125.089999999998,84.41024819297714
R-HSA-5250913,408,87,415,419,404,412,410,60,64,412,309.1,419,60,359,24489.090000000004,156.4899038276911
R-HSA-1566977,330,357,362,352,291,302,263,369,356,140,312.2,369,140,229,4415.96,66.45268993803035
R-HSA-774815,394,374,257,392,126,363,396,277,410,133,312.2,410,126,284,10711.56,103.49666661298807
R-HSA-425366,225,278,409,374,375,314,207,256,357,332,312.7,409,207,202,4253.21,65.21663898116799
R-HSA-191859,206,258,370,324,383,305,381,259,347,299,313.2,383,206,177,3169.96,56.30239781749975
R-HSA-6809371,366,309,315,63,417,396,417,203,308,339,313.3,417,63,354,10665.009999999998,103.27153528441416
R-HSA-392851,301,385,229,207,315,394,390,356,360,198,313.5,394,198,196,5339.45,73.0715402875839
R-HSA-6806834,367,368,345,359,333,324,156,148,384,360,314.4,384,148,236,6870.640000000001,82.88932379987185
R-HSA-8853659,342,409,397,95,94,332,404,381,293,397,314.4,409,94,315,13330.04,115.45579240557835
R-HSA-112313,380,346,341,322,228,317,350,306,167,389,314.6,389,167,222,4216.839999999998,64.93720043241777
R-HSA-77595,384,143,357,372,295,339,385,314,266,301,315.6,385,143,242,4782.840000000001,69.1580797882648
R-HSA-3214842,403,401,146,379,391,350,331,153,383,219,315.6,403,146,257,9513.44,97.53686482556223
R-HSA-3781860,415,282,376,384,397,400,297,87,395,128,316.1,415,87,328,12718.49,112.77628296765238
R-HSA-425393,371,284,389,313,290,353,230,182,381,371,316.4,389,182,207,4403.24,66.35691373172806
R-HSA-1592389,349,281,338,328,304,231,334,289,343,376,317.3,376,231,145,1567.61,39.59305494654335
R-HSA-5579029,324,302,393,411,319,404,129,80,406,406,317.4,411,80,331,12981.240000000002,113.93524476649006
R-HSA-982772,337,382,394,337,293,100,393,223,385,343,318.7,394,100,294,7850.210000000001,88.60141082398182
R-HSA-3000484,341,395,281,296,330,281,379,310,270,311,319.4,395,270,125,1594.24,39.9279350830969
R-HSA-3000480,379,400,361,282,384,328,388,234,194,256,320.6,400,194,206,4915.44,70.11019897276002
R-HSA-5620924,334,391,215,402,382,250,352,284,333,271,321.4,402,215,187,3660.04,60.4982644379159
R-HSA-5619102,235,84,382,388,415,418,413,105,415,407,326.2,418,84,334,16110.160000000005,126.92580509888442
R-HSA-5682910,309,347,349,363,303,212,349,347,351,361,329.1,363,212,151,1887.69,43.447554591714365
R-HSA-5620912,378,275,268,382,329,269,333,386,388,291,329.9,388,268,120,2362.890000000001,48.609566959601686
R-HSA-3214815,115,394,410,404,410,397,116,237,414,413,331.0,414,115,299,14146.6,118.939480409156
R-HSA-8941237,343,343,310,308,244,378,299,309,399,380,331.3,399,244,155,1956.81,44.235845193688796
R-HSA-5620920,392,373,339,375,359,325,292,335,258,353,340.1,392,258,134,1482.69,38.50571386171149
R-HSA-6803157,387,402,396,405,377,409,402,133,104,393,340.8,409,104,305,12473.56,111.6850930070795
R-HSA-749476,425,68,413,398,414,415,412,368,413,130,345.6,425,68,357,15608.64,124.93454286145204
R-HSA-195253,181,72,402,407,372,406,416,414,418,377,346.5,418,72,346,12910.05,113.622400960374
R-HSA-879415,372,405,167,381,400,128,399,407,408,404,347.1,408,128,280,10158.89,100.7913190706422
R-HSA-1912422,424,420,418,410,425,427,430,58,42,425,347.9,430,42,388,22226.29,149.08484161711408
R-HSA-76005,293,408,388,393,412,226,174,412,400,402,350.8,412,174,238,6914.3600000000015,83.15263074611651
R-HSA-2129379,385,388,356,354,314,392,176,378,401,387,353.1,401,176,225,4071.489999999999,63.80822830952133
R-HSA-453274,434,438,428,428,432,33,73,430,425,432,355.3,438,33,405,22937.81,151.45233573636293
R-HSA-373755,409,426,430,409,413,419,431,161,116,418,363.2,431,116,315,12778.76,113.04317759157341
R-HSA-1980145,417,407,237,416,411,420,425,417,126,363,363.9,425,126,299,9201.09,95.92231231574851
R-HSA-2022090,373,384,384,377,379,390,245,394,405,344,367.5,405,245,160,1897.05,43.55513746964874
R-HSA-432040,303,378,407,394,282,391,400,409,329,400,369.3,409,282,127,1968.0099999999993,44.36225873419882
R-HSA-1222556,347,399,350,380,362,393,389,265,420,396,370.1,420,265,155,1702.4900000000002,41.26124089263434
R-HSA-1834949,171,417,408,390,392,308,407,406,407,398,370.4,417,171,246,5279.840000000001,72.66250752623392
R-HSA-5617472,412,421,411,415,131,416,418,418,423,403,386.8,423,131,292,7299.160000000002,85.43512158357359
R-HSA-194840,423,423,429,421,428,61,427,427,426,415,388.0,429,61,368,11896.4,109.07061932527935
R-HSA-166658,413,411,419,412,401,383,272,353,411,409,388.4,419,272,147,1853.44,43.05159695063588
R-HSA-199977,422,432,426,420,433,405,421,428,78,430,389.5,433,78,355,10840.45,104.11748172137091
R-HSA-76046,420,52,421,429,431,425,436,432,429,429,390.4,436,52,384,12745.240000000002,112.89481830447313
R-HSA-186797,362,413,363,399,408,411,411,405,421,335,392.8,421,335,86,746.1600000000002,27.315929418564547
R-HSA-2644603,428,431,435,73,403,433,434,434,431,437,393.9,437,73,364,11526.69,107.36242359410484
R-HSA-9012852,419,419,425,422,427,410,426,387,228,411,397.4,427,228,199,3314.24,57.56943633561128
R-HSA-5173105,406,412,416,414,257,424,428,422,404,408,399.1,428,257,171,2299.69,47.95508315079852
R-HSA-8939211,416,406,417,401,424,423,397,416,419,405,412.4,424,397,27,80.03999999999998,8.946507698538015
R-HSA-8856828,432,424,424,406,423,413,422,426,364,428,416.2,432,364,68,352.56,18.776581158453737
R-HSA-428157,427,415,422,396,422,428,419,420,424,423,419.6,428,396,32,74.63999999999999,8.63944442658207
R-HSA-453276,431,434,392,417,416,430,408,423,433,422,420.6,434,392,42,154.84,12.443472184241823
R-HSA-68886,421,430,427,423,426,426,414,408,427,427,422.9,430,408,22,42.49,6.518435395092906
R-HSA-201681,429,429,378,434,420,435,432,429,432,431,424.9,435,378,57,259.69,16.114899937635354
R-HSA-6807505,430,425,433,427,435,408,423,424,428,419,425.2,435,408,27,53.16,7.291090453423274
R-HSA-375165,433,427,432,433,430,429,435,435,417,426,429.7,435,417,18,26.610000000000007,5.158488150611572
R-HSA-500792,436,435,437,435,434,432,424,431,430,435,432.9,437,424,13,13.289999999999996,3.645545226711637
R-HSA-3906995,426,433,431,437,429,436,433,437,434,434,433.0,437,426,11,11.2,3.3466401061363023
R-HSA-5621481,435,428,436,432,436,434,429,433,435,433,433.1,436,428,8,6.8900000000000015,2.6248809496813377
R-HSA-2132295,438,437,439,436,438,438,437,438,437,436,437.4,439,436,3,0.8400000000000001,0.916515138991168
R-HSA-4791275,440,436,434,442,437,439,438,440,436,439,438.1,442,434,8,5.090000000000002,2.2561028345356955
R-HSA-983169,437,439,438,438,440,437,439,436,440,438,438.2,440,436,4,1.56,1.2489995996796797
R-HSA-6798695,439,440,440,439,439,440,440,439,441,440,439.7,441,439,2,0.41,0.6403124237432849
R-HSA-2990846,442,441,441,441,443,442,441,443,439,443,441.6,443,439,4,1.44,1.2
R-HSA-72613,441,442,443,440,442,441,443,441,443,441,441.7,443,440,3,1.01,1.0049875621120892
R-HSA-8951664,443,443,442,443,441,443,442,442,442,442,442.3,443,441,2,0.41,0.6403124237432849
R-HSA-212436,444,444,444,444,444,444,444,444,444,445,444.1,445,444,1,0.09,0.3
R-HSA-195258,445,445,445,445,445,445,445,445,445,444,444.9,445,444,1,0.09,0.3
R-HSA-3371497,446,446,446,446,446,446,446,446,446,446,446.0,446,446,0,0.0,0.0
