elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-75158,367,376,437,430,233,322,350,420,263,314,351.2,437,233,204,4315.76,65.69444420953724
R-HSA-381038,244,485,134,337,278,165,1160,216,238,266,352.3,1160,134,1026,80929.81000000001,284.4816514294024
R-HSA-177504,209,312,280,235,326,335,319,142,190,1179,352.7,1179,142,1037,79724.41,282.3551132882137
R-HSA-209560,371,359,1205,352,186,228,314,175,182,235,360.7,1205,175,1030,84555.60999999997,290.7844734506985
R-HSA-73776,128,257,88,131,131,1280,118,113,144,1230,362.0,1280,88,1192,201278.8,448.6410591998909
R-HSA-162658,242,389,304,228,300,1223,159,392,97,300,363.4,1223,97,1126,89777.23999999998,299.6285033170242
R-HSA-2871796,70,127,111,135,64,1312,335,1273,95,120,364.2,1312,64,1248,220677.76,469.7635149732257
R-HSA-159740,356,410,316,433,505,295,280,426,336,290,364.7,505,280,225,5104.21,71.44375410069098
R-HSA-176187,419,333,308,920,123,240,191,591,186,352,366.3,920,123,797,50294.81000000001,224.26504408846247
R-HSA-164952,362,136,108,152,1251,132,1331,74,58,76,368.0,1331,58,1273,219867.0,468.89977607160364
R-HSA-209543,398,260,389,400,230,198,1078,240,200,321,371.4,1078,198,880,61277.44,247.54280437936387
R-HSA-9603381,428,355,337,401,458,283,438,371,335,313,371.9,458,283,175,3001.4899999999993,54.7858558388933
R-HSA-447041,249,268,1216,407,187,294,142,312,340,304,371.9,1216,142,1074,84196.29000000001,290.16596974834937
R-HSA-5627083,268,259,511,380,430,277,298,582,356,360,372.1,582,259,323,10533.490000000002,102.6327920306176
R-HSA-111448,124,154,242,1251,126,1250,107,197,160,112,372.3,1251,107,1144,194336.21,440.835808436656
R-HSA-5654727,233,112,185,124,1271,118,144,122,1266,150,372.5,1271,112,1159,201911.25,449.34535715861136
R-HSA-6802953,289,322,302,264,538,333,665,299,448,280,374.0,665,264,401,16040.8,126.65227988473008
R-HSA-4641258,333,138,92,134,310,1276,57,1222,67,113,374.2,1276,57,1219,199416.36,446.5605893940933
R-HSA-194002,359,302,453,482,470,254,304,401,425,319,376.9,482,254,228,5810.089999999998,76.22394636857895
R-HSA-209822,410,360,356,327,497,323,450,349,249,476,379.7,497,249,248,5386.01,73.38944065735888
R-HSA-3928663,1220,290,228,229,309,258,364,331,313,258,380.0,1220,228,992,80156.0,283.11834981152316
R-HSA-6790901,370,391,1040,525,227,145,211,498,197,228,383.2,1040,145,895,63445.55999999997,251.88402093026855
R-HSA-6781823,177,205,100,166,1192,187,416,202,94,1096,383.5,1192,94,1098,151993.25,389.86311700390434
R-HSA-114604,537,405,427,484,270,325,308,247,435,407,384.5,537,247,290,7984.85,89.3579878914023
R-HSA-75953,167,231,94,106,139,289,122,174,1254,1277,385.3,1277,94,1183,196800.81,443.6223731959424
R-HSA-198203,271,320,297,221,401,231,332,292,301,1220,388.6,1220,221,999,79144.24,281.32586088022555
R-HSA-210993,292,372,353,418,321,517,485,359,357,425,389.9,517,292,225,4527.09,67.2836532896364
R-HSA-5626978,358,286,407,303,316,1079,310,249,211,391,391.0,1079,211,868,55820.8,236.2642588289646
R-HSA-975634,469,243,425,313,204,1237,236,260,321,262,397.0,1237,204,1033,84828.0,291.2524678007038
R-HSA-2173791,201,369,286,364,410,375,283,470,328,891,397.7,891,201,690,32038.01,178.9916478498368
R-HSA-1483115,389,293,408,494,349,343,499,419,462,326,398.2,499,293,206,4576.960000000001,67.65323347778731
R-HSA-5675221,171,166,127,291,1223,194,1257,192,224,152,399.7,1257,127,1130,178356.40999999997,422.3226373283818
R-HSA-9034864,425,378,399,361,490,297,434,340,526,349,399.9,526,297,229,4457.29,66.76293882087576
R-HSA-977225,145,1221,126,185,1252,203,324,258,237,95,404.6,1252,95,1157,177040.24,420.76150013992486
R-HSA-447038,1201,353,278,343,253,441,171,361,421,260,408.2,1201,171,1030,75856.36,275.4203333089262
R-HSA-918233,445,292,263,199,243,309,353,377,355,1256,409.2,1256,199,1057,84244.15999999999,290.24844530160715
R-HSA-3304356,385,459,394,346,391,397,252,387,331,773,411.5,773,252,521,17138.85,130.91543071769652
R-HSA-2408517,442,368,703,439,328,363,398,341,374,378,413.4,703,328,375,10552.04,102.72312300548501
R-HSA-5666185,447,326,398,505,308,386,472,457,373,480,415.2,505,308,197,4062.56,63.738214596896256
R-HSA-9033500,372,594,496,489,350,308,370,476,394,303,415.2,594,303,291,8033.160000000002,89.62789744270475
R-HSA-2173788,378,457,410,432,167,383,326,639,300,674,416.6,674,167,507,20435.24,142.95188001561925
R-HSA-428543,192,269,317,139,1081,1146,503,155,205,168,417.5,1146,139,1007,131513.25,362.6475561754139
R-HSA-196791,224,344,411,399,323,1244,427,397,236,188,419.3,1244,188,1056,82135.21,286.5924109253419
R-HSA-3214847,147,30,1302,12,8,40,28,2,1270,1359,419.8,1359,2,1357,341776.96,584.6169344109013
R-HSA-4420332,1169,318,307,316,369,438,239,276,380,395,420.7,1169,239,930,65363.21,255.6622967901212
R-HSA-5357786,432,461,445,440,317,390,502,529,397,341,425.4,529,317,212,3944.24,62.803184632628316
R-HSA-9017802,349,300,1202,302,354,301,305,454,346,343,425.6,1202,300,902,68887.84,262.4649309907897
R-HSA-8935964,286,1240,190,196,157,272,1236,289,140,270,427.6,1240,140,1100,166784.44,408.3925072770068
R-HSA-2032785,336,1230,301,353,257,409,384,314,381,346,431.1,1230,257,973,72679.29000000001,269.59096794959584
R-HSA-5365859,548,285,444,527,588,381,474,304,549,215,431.5,588,215,373,15009.45,122.51306052825552
R-HSA-6782210,164,319,120,261,268,144,399,226,1240,1184,432.5,1240,120,1120,158290.85,397.85782636514773
R-HSA-159227,453,392,573,386,451,403,404,490,332,446,433.0,573,332,241,3957.4,62.90786914210336
R-HSA-6799198,892,451,468,397,279,646,431,268,345,172,434.9,892,172,720,38566.89,196.38454623518624
R-HSA-8876725,406,452,383,420,335,382,456,451,452,614,435.1,614,335,279,4989.49,70.63632210130989
R-HSA-168275,330,523,737,508,436,268,352,399,383,420,435.6,737,268,469,15430.240000000002,124.21851713814651
R-HSA-159230,355,416,500,450,471,414,447,475,337,493,435.8,500,337,163,2765.36,52.58669033129962
R-HSA-3315487,401,506,225,256,327,415,200,1169,379,503,438.1,1169,200,969,69604.68999999999,263.827007715283
R-HSA-5674135,276,1267,1317,442,229,170,170,136,269,138,441.4,1317,136,1181,188312.04,433.94935188337365
R-HSA-428540,291,439,431,226,1236,501,402,209,364,316,441.5,1236,209,1027,78135.05,279.52647459587797
R-HSA-8866376,481,542,205,266,217,222,459,1219,430,382,442.3,1219,205,1014,80545.21,283.8048801553631
R-HSA-500657,181,453,418,383,665,345,506,257,495,724,442.7,724,181,543,25208.61,158.7721952987991
R-HSA-162791,353,408,506,551,547,378,425,499,314,485,446.6,551,314,237,6173.440000000001,78.571241558219
R-HSA-2559580,21,150,1303,121,166,1291,52,1303,25,37,446.9,1303,21,1282,313493.89,559.9052509130452
R-HSA-5140745,365,358,370,365,427,350,306,350,1247,334,447.2,1247,306,941,71916.55999999997,268.17263096744233
R-HSA-3560783,1227,397,387,345,366,417,313,307,372,350,448.1,1227,307,920,68494.29,261.71413794443737
R-HSA-8876493,441,336,489,271,855,495,368,410,498,328,449.1,855,271,584,23819.29,154.33499279165434
R-HSA-180292,363,341,323,377,1171,362,433,412,324,392,449.8,1171,323,848,58946.56,242.78912660990397
R-HSA-5358493,439,440,455,455,448,361,497,434,546,427,450.2,546,361,185,2040.56,45.17255804135958
R-HSA-111461,888,550,439,309,342,328,383,443,470,361,451.3,888,309,579,26123.61,161.62799881208701
R-HSA-5673000,431,164,145,1258,1274,391,226,198,233,214,453.4,1274,145,1129,172685.24,415.5541360641234
R-HSA-5656121,361,399,403,375,526,561,552,608,367,394,454.6,608,361,247,8163.44,90.35175703880914
R-HSA-3656237,418,351,351,300,1161,474,401,318,376,405,455.5,1161,300,861,57624.65,240.05134867357026
R-HSA-3656253,1125,379,311,321,452,463,262,262,478,506,455.9,1125,262,863,57106.09,238.96880549561283
R-HSA-1963642,320,415,318,411,372,444,469,988,528,309,457.4,988,309,679,35841.24,189.31782800359818
R-HSA-198933,607,1109,385,240,502,341,475,232,385,312,458.8,1109,232,877,59248.36,243.40986011252707
R-HSA-427413,41,146,1280,1273,89,80,56,148,181,1296,459.0,1296,41,1255,292685.4,541.0040665281547
R-HSA-5218920,261,310,239,144,1010,405,232,375,1205,419,460.0,1205,144,1061,113223.8,336.48744404509364
R-HSA-111933,568,338,406,434,489,338,269,405,852,521,462.0,852,269,583,24271.6,155.7934530074996
R-HSA-8851805,338,429,521,486,378,490,507,551,424,498,462.2,551,338,213,4104.76,64.0684009477371
R-HSA-1268020,1173,274,267,257,193,114,476,1197,489,186,462.6,1197,114,1083,143170.24,378.3784349034707
R-HSA-159231,463,1260,533,458,389,349,225,311,239,412,463.9,1260,225,1035,79112.29000000001,281.26907046456427
R-HSA-168270,386,496,925,530,398,302,528,358,361,357,464.1,925,302,623,29197.49,170.8727304165296
R-HSA-69416,1215,1236,256,163,272,201,316,429,292,264,464.4,1236,163,1073,149259.44,386.34109281825033
R-HSA-8877330,316,307,1268,252,200,221,1202,208,215,459,464.8,1268,200,1068,153885.76,392.28275516519966
R-HSA-167021,354,446,384,502,383,331,412,384,384,1068,464.8,1068,331,737,42483.16,206.1144342349657
R-HSA-6807004,483,334,467,387,380,326,378,230,517,1174,467.6,1174,230,944,61823.04,248.64239381087052
R-HSA-977441,278,331,401,315,681,1247,354,321,515,240,468.3,1247,240,1007,82377.41000000003,287.01465119397653
R-HSA-193670,434,458,463,431,283,418,1188,352,312,348,468.7,1188,283,905,60996.20999999999,246.97410795465987
R-HSA-193993,395,398,608,599,691,293,342,487,490,388,469.1,691,293,398,15045.29,122.65924343481008
R-HSA-3656532,403,913,477,449,434,280,387,455,363,533,469.4,913,280,633,26115.24,161.60210394669986
R-HSA-4641265,592,511,404,306,407,520,374,571,468,543,469.6,592,306,286,7903.44,88.90129357889006
R-HSA-1250342,414,386,550,355,344,371,344,465,407,1089,472.5,1089,344,745,45846.25,214.11737435341396
R-HSA-211976,598,254,491,501,551,427,659,344,514,400,473.9,659,254,405,13113.29,114.51327433970265
R-HSA-6784531,530,427,442,550,548,435,397,606,436,379,475.0,606,379,227,5295.4,72.76949910505088
R-HSA-390450,468,253,269,329,1241,292,277,237,201,1200,476.7,1241,201,1040,142985.00999999995,378.1335875057914
R-HSA-420499,95,1253,360,177,74,1188,202,236,1126,70,478.1,1253,70,1183,224026.29,473.31415571478533
R-HSA-170822,392,866,371,451,313,729,421,400,540,301,478.4,866,301,565,30484.84,174.59908361729737
R-HSA-168274,325,390,426,974,1159,226,439,256,290,310,479.5,1159,226,933,92148.85,303.56029055197587
R-HSA-8934903,497,937,474,360,312,442,366,763,316,344,481.1,937,312,625,39170.69,197.9158659632926
R-HSA-69017,561,295,233,218,225,1227,243,363,1297,163,482.5,1297,163,1134,163124.65,403.88692724573303
R-HSA-2428933,528,394,405,390,543,357,449,431,960,398,485.5,960,357,603,28270.65,168.13878196299626
R-HSA-2871809,1312,67,214,1252,196,176,167,1240,86,184,489.4,1312,67,1245,262014.24,511.87326556482714
R-HSA-933542,1239,645,344,208,138,368,163,315,259,1222,490.1,1239,138,1101,155139.28999999998,393.8772524530961
R-HSA-201688,360,385,270,372,1186,227,360,1203,256,288,490.7,1203,227,976,126465.80999999998,355.6203171923674
R-HSA-1236973,210,987,258,155,1191,196,182,1286,162,282,490.9,1286,155,1131,194861.49,441.43118376480834
R-HSA-2465910,300,190,1237,202,961,1234,111,250,229,223,493.7,1237,111,1126,188294.41,433.92903797740934
R-HSA-75892,572,1000,335,683,376,582,409,281,296,430,496.4,1000,281,719,44062.64,209.9110287717156
R-HSA-168268,391,468,471,681,986,290,508,402,419,353,496.9,986,290,696,36454.49000000001,190.93058948214662
R-HSA-400511,576,422,414,410,460,439,783,481,545,453,498.3,783,410,373,11733.21,108.31994276217098
R-HSA-418889,304,329,299,198,331,1302,334,427,1210,251,498.5,1302,198,1104,146999.05,383.40455135535365
R-HSA-5693571,311,308,1240,273,201,1228,250,432,475,294,501.2,1240,201,1039,140126.96,374.3353576674263
R-HSA-5576892,470,974,310,212,437,342,266,553,573,902,503.9,974,212,762,59789.89,244.51971290675118
R-HSA-727802,920,289,359,379,678,445,583,381,858,160,505.2,920,160,760,55469.56,235.51976562488338
R-HSA-5223345,562,420,863,438,218,477,654,493,449,481,505.5,863,218,645,25233.45,158.8504013214949
R-HSA-198725,263,346,330,1208,1246,372,417,251,253,371,505.7,1246,251,995,132916.40999999995,364.57702889787225
R-HSA-162699,506,373,456,609,461,460,484,792,410,545,509.6,792,373,419,12782.64,113.06033787319052
R-HSA-418597,153,1278,238,219,296,207,1127,123,1262,198,510.1,1278,123,1155,220684.89,469.7711038367515
R-HSA-389513,203,107,264,86,1278,1266,151,194,1290,268,510.7,1290,86,1204,255400.61,505.37175425621086
R-HSA-1059683,274,199,168,93,189,1240,1264,1280,171,233,511.1,1280,93,1187,243226.49,493.17997729023836
R-HSA-182971,344,313,281,1186,285,929,537,293,483,464,511.5,1186,281,905,85260.85,291.9946061145651
R-HSA-1253288,490,404,355,610,396,347,496,1145,354,522,511.9,1145,347,798,51309.09,226.51509883449268
R-HSA-5696400,269,366,1204,275,277,1215,341,254,481,443,512.5,1215,254,961,126635.65,355.859031078319
R-HSA-9026527,368,343,333,447,363,1155,1032,295,444,347,512.7,1155,295,860,87054.61,295.0501821724569
R-HSA-112126,230,273,271,512,314,407,525,1128,347,1124,513.1,1128,230,898,102633.69,320.36493253787927
R-HSA-877312,450,402,390,320,387,916,1112,439,310,421,514.7,1112,310,802,66087.41,257.0747167653793
R-HSA-264876,231,340,200,161,1269,82,1173,222,1251,220,514.9,1269,82,1187,223936.09,473.21886057087784
R-HSA-9013700,345,288,379,293,315,1214,291,506,1239,279,514.9,1239,279,960,130693.89,361.5160992265768
R-HSA-5578749,273,1195,412,405,408,379,271,348,272,1202,516.5,1202,271,931,119203.85,345.2591056004172
R-HSA-264870,1193,842,400,284,271,487,343,488,464,403,517.5,1193,271,922,73891.45,271.8298180847716
R-HSA-5205685,377,1005,430,932,393,278,357,802,441,174,518.9,1005,174,831,74024.89,272.07515505830366
R-HSA-1660537,565,510,679,552,527,376,500,464,556,466,519.5,679,376,303,5696.05,75.4721803050634
R-HSA-1250196,335,330,294,468,329,1088,432,466,1169,285,519.6,1169,285,884,97029.44,311.49548953395777
R-HSA-3560801,1197,262,369,305,353,402,1220,362,297,437,520.4,1220,262,958,120731.24000000002,347.46401252503836
R-HSA-8854214,380,317,272,697,982,380,348,581,984,269,521.0,984,269,715,69827.8,264.2495033107915
R-HSA-373753,281,230,380,514,301,334,466,1238,257,1209,521.0,1238,230,1008,130573.4,361.34941538627123
R-HSA-389977,455,783,350,248,584,369,521,866,350,686,521.2,866,248,618,37933.36,194.76488389850982
R-HSA-1445148,215,144,182,253,392,147,131,1243,1252,1255,521.4,1255,131,1124,232552.64,482.23712009757185
R-HSA-6794361,452,426,363,493,359,1249,849,365,359,324,523.9,1249,324,925,79265.09,281.54056546082313
R-HSA-447043,307,263,1258,1180,184,312,351,367,429,596,524.7,1258,184,1074,131362.81,362.44007780597326
R-HSA-8849471,429,1184,440,487,348,518,540,489,445,374,525.4,1184,348,836,51426.44,226.7739843985637
R-HSA-111469,866,723,422,333,493,430,461,562,638,336,526.4,866,333,533,26694.24,163.3837201192334
R-HSA-6811440,1329,1333,118,1129,324,168,201,105,206,354,526.7,1333,105,1228,240994.41000000012,490.91181489143247
R-HSA-5669034,494,481,417,278,974,552,933,391,414,363,529.7,974,278,696,50066.41,223.75524574856342
R-HSA-881907,193,287,1242,1230,168,285,302,172,1264,156,529.9,1264,156,1108,221941.09,471.10624067188917
R-HSA-8875360,1228,241,375,783,385,215,1175,229,398,275,530.4,1228,215,1013,136808.24,369.87597921465516
R-HSA-5603029,951,1077,458,297,446,476,428,300,510,365,530.8,1077,297,780,63681.76000000001,252.3524519397424
R-HSA-1222556,486,370,1145,376,127,310,468,396,418,1212,530.8,1212,127,1085,113974.76,337.60148103940537
R-HSA-1475029,305,443,1171,429,379,1268,274,389,319,333,531.0,1268,274,994,121545.8,348.6341922416676
R-HSA-8847453,287,1185,1080,369,281,340,367,338,309,791,534.7,1185,281,904,109477.01,330.87310256350554
R-HSA-110312,1133,431,396,285,805,534,574,422,329,474,538.3,1133,285,848,58348.01,241.55332744551455
R-HSA-2024101,396,489,1212,328,306,398,557,274,1154,271,538.5,1212,271,941,111516.45,333.9407881646086
R-HSA-8983432,197,187,1203,184,1235,374,273,303,178,1251,538.5,1251,178,1073,208314.45,456.4147784636251
R-HSA-181429,464,642,594,540,713,574,373,502,655,402,545.9,713,373,340,11143.49,105.56273016552765
R-HSA-1250347,405,381,346,406,1103,489,282,1195,417,455,547.9,1195,282,913,93598.69,305.9390298736008
R-HSA-1855183,559,844,733,559,419,597,336,435,456,552,549.0,844,336,508,20730.8,143.98194331234734
R-HSA-1660510,499,647,452,475,1140,384,455,515,420,509,549.6,1140,384,756,43172.44,207.7797872748935
R-HSA-9020558,194,221,314,283,1214,1204,331,1268,193,289,551.1,1268,193,1075,198961.69,446.0512190320748
R-HSA-73780,1286,176,1229,366,231,181,1282,378,174,261,556.4,1286,174,1112,220428.64,469.4982854068798
R-HSA-5620916,352,401,517,398,822,423,407,372,946,950,558.8,950,352,598,54388.56,233.21355020667212
R-HSA-8851907,526,418,1051,448,1131,395,323,306,500,490,558.8,1131,306,825,75738.15999999999,275.205668546271
R-HSA-180336,400,356,429,403,522,327,481,996,1196,479,558.9,1196,327,869,77214.09,277.8742341419945
R-HSA-5576893,427,487,284,307,778,314,426,1244,872,451,559.0,1244,284,960,86627.0,294.32465068356066
R-HSA-438064,323,325,420,340,755,306,1230,1234,254,439,562.6,1234,254,980,129332.04,359.62764076194145
R-HSA-5601884,329,365,495,385,282,620,881,552,1029,689,562.7,1029,282,747,54675.40999999999,233.82773573723026
R-HSA-1266695,226,282,328,322,358,1210,1101,339,223,1240,562.9,1240,223,1017,168001.88999999998,409.8803361958218
R-HSA-74749,326,1237,1156,231,213,320,338,333,1245,234,563.3,1245,213,1032,183075.61,427.8733574318457
R-HSA-5674404,525,549,512,516,546,765,598,445,783,413,565.2,783,413,370,13354.36,115.56106610792408
R-HSA-418592,678,965,392,389,399,934,699,366,494,345,566.1,965,345,620,50837.69,225.47214905615283
R-HSA-9028731,275,271,274,325,357,1137,422,1232,1136,239,566.8,1232,239,993,158088.76,397.6037726179167
R-HSA-187687,284,225,276,358,1262,166,489,1235,1231,157,568.3,1262,157,1105,203052.81,450.61381470168
R-HSA-5218900,492,1084,325,500,402,695,467,1191,391,149,569.6,1191,149,1042,98458.44,313.78087895854964
R-HSA-3238698,312,345,287,312,1116,1292,312,1225,264,253,571.8,1292,253,1039,177292.36000000004,421.0609932064475
R-HSA-422085,504,1042,441,395,730,406,769,424,543,473,572.7,1042,395,647,39788.41,199.47032360729756
R-HSA-70921,582,536,916,851,406,389,713,458,438,452,574.1,916,389,527,32380.69,179.94635311669975
R-HSA-1170546,1175,577,402,301,367,528,529,444,333,1117,577.3,1175,301,874,88203.41,296.99058907648913
R-HSA-264642,451,757,714,531,857,599,390,386,713,387,578.5,857,386,471,27406.85,165.55014346112782
R-HSA-9034793,448,436,368,436,447,453,1184,447,1122,457,579.8,1184,368,816,82905.56,287.9332561549638
R-HSA-381771,440,1151,564,237,472,262,857,322,996,497,579.8,1151,237,914,89957.16,299.92859150137724
R-HSA-210500,402,962,572,504,515,1022,471,382,625,362,581.7,1022,362,660,48364.21000000001,219.9186440482025
R-HSA-1362300,348,1251,321,317,382,449,279,1029,1170,297,584.3,1251,279,972,141688.61000000002,376.41547523979403
R-HSA-69205,1192,1257,327,323,241,392,287,263,1202,399,588.3,1257,241,1016,171849.00999999998,414.5467524899936
R-HSA-5250992,988,445,935,510,468,545,565,413,672,370,591.1,988,370,618,40882.89,202.1951779840459
R-HSA-5683826,543,498,413,415,673,689,617,977,390,701,591.6,977,390,587,29211.04,170.91237521022285
R-HSA-3642279,538,557,856,473,572,446,420,736,487,843,592.8,856,420,436,23405.36,152.98810411270543
R-HSA-351906,1241,1125,341,207,290,359,317,408,476,1177,594.1,1241,207,1034,152712.69,390.7847105504513
R-HSA-9014826,351,367,348,344,1233,849,513,1210,294,438,594.7,1233,294,939,120728.81,347.4605157424366
R-HSA-6811434,68,1322,1310,1207,78,136,248,1227,179,176,595.1,1322,68,1254,303844.69,551.2210899448605
R-HSA-5693548,533,441,288,357,492,1199,739,453,1151,305,595.8,1199,288,911,98800.76,314.3258818487589
R-HSA-1433617,1031,226,315,1121,802,842,470,305,579,272,596.3,1121,226,895,98948.41,314.56066187621116
R-HSA-400042,569,707,432,1177,844,440,356,421,466,568,598.0,1177,356,821,56921.6,238.58248049678755
R-HSA-168271,1104,462,487,810,411,360,1206,368,395,380,598.3,1206,360,846,93470.61000000002,305.72963546244586
R-HSA-9025046,409,424,1008,720,356,506,627,406,474,1059,598.9,1059,356,703,58160.29,241.16444596996465
R-HSA-5250981,1053,407,644,690,417,432,582,462,970,367,602.4,1053,367,686,52470.64,229.06470701528855
R-HSA-181430,460,827,596,585,764,725,454,469,715,435,603.0,827,435,392,19272.8,138.82651043658768
R-HSA-74713,369,1238,1196,311,220,388,347,342,1256,369,603.6,1256,220,1036,170262.63999999998,412.62893742441287
R-HSA-2470946,332,1239,183,384,1207,400,260,416,1190,460,607.1,1239,183,1056,162579.09,403.2109745530248
R-HSA-449836,155,139,170,247,203,1243,1262,1289,157,1213,607.8,1289,139,1150,277548.76,526.8289665536623
R-HSA-3359473,836,659,382,414,1058,668,819,347,431,472,608.6,1058,347,711,51186.03999999999,226.24332034338605
R-HSA-975957,214,1263,237,173,68,1213,1297,224,1255,144,608.8,1297,68,1229,282482.76,531.4910723615213
R-HSA-5685939,476,357,785,957,421,570,622,710,574,630,610.2,957,357,600,28215.96,167.97606972423185
R-HSA-428930,933,547,434,371,330,497,680,670,577,1084,612.3,1084,330,754,52177.61000000001,228.42418873665727
R-HSA-6814848,1158,395,1101,509,293,318,479,1049,461,381,614.4,1158,293,865,106789.44,326.786535830349
R-HSA-8951671,306,1229,1264,162,1230,209,217,223,1138,192,617.0,1264,162,1102,240643.4,490.55417641683573
R-HSA-8985801,482,1044,428,367,1089,248,1207,370,501,440,617.6,1207,248,959,111161.04,333.40821825503946
R-HSA-5250968,547,585,603,613,1047,586,629,500,745,327,618.2,1047,327,720,30629.96,175.01417085481964
R-HSA-1483196,503,508,1198,566,989,511,491,510,485,434,619.5,1198,434,764,59283.45,243.48192951428655
R-HSA-111452,1179,593,526,339,595,549,533,568,534,803,621.9,1179,339,840,45779.49000000001,213.9614217563531
R-HSA-193648,1235,116,273,1236,260,1270,183,1270,251,142,623.6,1270,116,1154,266219.04,515.9641848035578
R-HSA-8849932,585,521,504,705,641,896,524,441,796,626,623.9,896,441,455,18044.090000000004,134.32829188223906
R-HSA-9013957,196,1282,1232,295,1270,1232,216,219,117,200,625.9,1282,117,1165,264831.09,514.6174210032148
R-HSA-5690714,993,456,1192,1164,429,339,414,504,413,364,626.8,1192,339,853,106840.16,326.8641307944327
R-HSA-9024909,546,491,694,470,375,458,1012,746,516,973,628.1,1012,375,637,44067.09,209.92162823301464
R-HSA-5661231,459,519,828,580,907,554,486,625,538,794,629.0,907,459,448,22188.2,148.95704078693294
R-HSA-3000178,1271,235,197,236,1242,243,1275,1331,96,171,629.7,1331,96,1235,283720.61,532.6543062812879
R-HSA-1251932,379,432,433,990,877,692,512,872,658,456,630.1,990,379,611,43901.48999999998,209.52682405840068
R-HSA-1963640,417,406,1176,472,386,1081,487,356,1168,384,633.3,1176,356,820,112693.81,335.6989871894165
R-HSA-203927,435,765,693,412,871,927,609,800,377,448,633.7,927,377,550,38037.01,195.03079244057847
R-HSA-438066,475,339,303,314,705,1211,1223,275,228,1273,634.6,1273,228,1045,171119.24000000002,413.6656137510103
R-HSA-2586552,916,466,667,587,577,674,571,527,682,683,635.0,916,466,450,13600.8,116.62246781816957
R-HSA-9034013,602,896,739,480,758,416,495,501,917,592,639.6,917,416,501,28585.840000000004,169.073475152077
R-HSA-399719,297,455,1249,331,539,488,297,1251,231,1263,640.1,1263,231,1032,169792.09000000005,412.05835751747594
R-HSA-3772470,222,1258,1263,246,1234,152,184,1254,387,207,640.7,1263,152,1111,252741.81,502.7343334207442
R-HSA-388844,1221,873,485,474,304,768,386,390,1045,463,640.9,1221,304,917,89507.29000000002,299.17768967621896
R-HSA-2160916,591,1012,494,1031,422,641,562,471,752,436,641.2,1031,422,609,45129.76,212.4376614444812
R-HSA-399710,376,1069,336,422,569,1183,376,579,351,1173,643.4,1183,336,847,113447.84,336.8201894186273
R-HSA-8849468,541,598,799,584,524,563,642,658,779,751,643.9,799,524,275,9118.490000000002,95.49078489571652
R-HSA-73980,1250,197,208,370,1287,230,267,1261,154,1227,645.1,1287,154,1133,251985.69,501.98176261693015
R-HSA-205043,1206,251,320,258,199,1239,247,1265,1279,191,645.5,1279,191,1088,242797.65,492.7450151954863
R-HSA-3645790,465,1085,1026,605,793,450,363,495,408,767,645.7,1085,363,722,60576.21,246.12234762410338
R-HSA-445144,225,1158,282,1171,377,303,1219,436,458,841,647.0,1219,225,994,148330.4,385.13685879178064
R-HSA-8939247,262,278,164,1289,269,211,1256,1283,1318,143,647.3,1318,143,1175,274245.21,523.6842655646626
R-HSA-5660489,487,551,498,966,466,560,872,535,1127,418,648.0,1127,418,709,54510.8,233.47548051133762
R-HSA-8854691,510,354,373,453,1213,387,320,1213,428,1238,648.9,1238,320,918,142977.69,378.12390826288674
R-HSA-1660502,416,1216,1169,416,1196,399,408,468,378,428,649.4,1216,378,838,127529.84,357.11320334034133
R-HSA-212676,904,771,649,643,591,883,509,448,649,447,649.4,904,447,457,23886.84,154.55367999501013
R-HSA-5221030,587,1114,424,1229,1185,454,265,337,587,335,651.7,1229,265,964,127958.21000000006,357.7124683317595
R-HSA-1839128,421,1051,962,538,528,522,853,550,567,529,652.1,1051,421,630,42709.29,206.66226070572247
R-HSA-210990,388,1206,525,722,338,1034,362,1159,426,368,652.8,1206,338,868,111503.56,333.92148777819017
R-HSA-179812,374,433,462,477,500,524,1003,1139,1208,415,653.5,1208,374,834,95711.05,309.3720252382235
R-HSA-112308,415,1182,634,1036,994,420,435,463,497,465,654.1,1182,415,767,79739.69,282.3821701170242
R-HSA-2022928,309,294,1252,1242,1063,300,300,255,262,1270,654.7,1270,255,1015,206220.21,454.11475421967964
R-HSA-352238,1209,524,446,368,368,618,443,567,943,1062,654.8,1209,368,841,83514.56000000001,288.9888579167024
R-HSA-112122,651,648,746,629,664,616,696,688,555,659,655.2,746,555,191,2340.96,48.383468251046246
R-HSA-450513,491,875,423,1148,514,576,577,534,754,661,655.3,1148,423,725,42885.21,207.0874452978741
R-HSA-194306,554,614,470,499,615,434,505,1154,901,808,655.4,1154,434,720,47630.84,218.24490830257645
R-HSA-195399,480,1010,436,435,481,396,494,530,1141,1163,656.6,1163,396,767,88614.84,297.68244825652715
R-HSA-982772,426,423,376,497,416,1149,451,589,1144,1101,657.2,1149,376,773,99418.76,315.30740555844864
R-HSA-9603505,794,454,508,750,444,705,516,1133,524,749,657.7,1133,444,689,41110.61,202.75751527378708
R-HSA-1855204,298,256,235,211,1319,189,1287,1298,1277,212,658.2,1319,189,1130,271414.16,520.9742412058391
R-HSA-8851680,518,1139,502,517,499,509,674,514,729,1023,662.4,1139,499,640,50172.44,223.99205343047333
